fold,open_time,y_true,y_pred,num_leaves
1,2021-12-02 20:46:00,0,0.07912423349806914,7
1,2021-12-02 21:46:00,0,0.07177673087215117,7
1,2021-12-02 22:46:00,0,0.03201477134124989,7
1,2021-12-02 23:46:00,0,0.08397171299639396,7
1,2021-12-03 00:46:00,0,0.06381342866909162,7
1,2021-12-03 01:46:00,0,0.05232382167983561,7
1,2021-12-03 02:46:00,0,0.07560053166293852,7
1,2021-12-03 03:46:00,0,0.1541155851879292,7
1,2021-12-03 04:46:00,0,0.10875490284497684,7
1,2021-12-03 05:46:00,0,0.1248523115372971,7
1,2021-12-03 06:46:00,0,0.07892509073301021,7
1,2021-12-03 07:46:00,0,0.0737441946786783,7
1,2021-12-03 08:46:00,0,0.054633273776253884,7
1,2021-12-03 09:46:00,0,0.05528935253517784,7
1,2021-12-03 10:46:00,0,0.09383553017006863,7
1,2021-12-03 11:46:00,0,0.07684168363338142,7
1,2021-12-03 12:46:00,0,0.03778107481750808,7
1,2021-12-03 13:46:00,0,0.12895401193761372,7
1,2021-12-03 14:46:00,0,0.14253937701066893,7
1,2021-12-03 15:46:00,0,0.09228508032870178,7
1,2021-12-03 16:46:00,0,0.11952706059686023,7
1,2021-12-03 17:46:00,0,0.09680157240224091,7
1,2021-12-03 18:46:00,0,0.06481465472596894,7
1,2021-12-03 19:46:00,0,0.1831439678038382,7
1,2021-12-03 20:46:00,0,0.30481768689859884,7
1,2021-12-03 21:46:00,0,0.10313644121843435,7
1,2021-12-03 22:46:00,0,0.05734430666886479,7
1,2021-12-03 23:46:00,0,0.0978553751487093,7
1,2021-12-04 00:46:00,0,0.21332962782786305,7
1,2021-12-04 01:46:00,0,0.22966276601777064,7
1,2021-12-04 02:46:00,0,0.1569857817497342,7
1,2021-12-04 03:46:00,0,0.1327728076432505,7
1,2021-12-04 04:46:00,0,0.18423823925827798,7
1,2021-12-04 05:46:00,1,0.5064147220581363,7
1,2021-12-04 06:46:00,0,0.5062089987728551,7
1,2021-12-04 07:46:00,1,0.4420017224889662,7
1,2021-12-04 08:46:00,0,0.3222124001955861,7
1,2021-12-04 09:46:00,0,0.47344162330837475,7
1,2021-12-04 10:46:00,0,0.36645409156682696,7
1,2021-12-04 11:46:00,1,0.32509889725377095,7
1,2021-12-04 12:46:00,1,0.2824340588241134,7
1,2021-12-04 13:46:00,1,0.1830167093087693,7
1,2021-12-04 14:46:00,0,0.19473417358452078,7
1,2021-12-04 15:46:00,0,0.19312152792150242,7
1,2021-12-04 16:46:00,1,0.27732717384711286,7
1,2021-12-04 17:46:00,0,0.13798458178106202,7
1,2021-12-04 18:46:00,0,0.1931720908372919,7
1,2021-12-04 19:46:00,0,0.16181580993868686,7
1,2021-12-04 20:46:00,0,0.2188622330441255,7
1,2021-12-04 21:46:00,0,0.09687914539059286,7
1,2021-12-04 22:46:00,0,0.09330028198612812,7
1,2021-12-04 23:46:00,0,0.1680715757960034,7
1,2021-12-05 00:46:00,0,0.2921583790507775,7
1,2021-12-05 01:46:00,0,0.27978908562674043,7
1,2021-12-05 02:46:00,0,0.18543524001636788,7
1,2021-12-05 03:46:00,0,0.11576864129792931,7
1,2021-12-05 04:46:00,0,0.09660685209416683,7
1,2021-12-05 05:46:00,0,0.17509700124960725,7
1,2021-12-05 06:46:00,0,0.17815025172926668,7
1,2021-12-05 07:46:00,0,0.07469576709599782,7
1,2021-12-05 08:46:00,0,0.1467314938916837,7
1,2021-12-05 09:46:00,0,0.1410866334569479,7
1,2021-12-05 10:46:00,0,0.16135313696552286,7
1,2021-12-05 11:46:00,0,0.09997890496168516,7
1,2021-12-05 12:46:00,0,0.2185218800766134,7
1,2021-12-05 13:46:00,0,0.12717030349149772,7
1,2021-12-05 14:46:00,0,0.20879053249541912,7
1,2021-12-05 15:46:00,1,0.43905985359332034,7
1,2021-12-05 16:46:00,0,0.30701659278431004,7
1,2021-12-05 17:46:00,0,0.16509111750965957,7
1,2021-12-05 18:46:00,0,0.21461217786784395,7
1,2021-12-05 19:46:00,0,0.17250530578132423,7
1,2021-12-05 20:46:00,0,0.16138074031148722,7
1,2021-12-05 21:46:00,0,0.25665299456017604,7
1,2021-12-05 22:46:00,0,0.16354976227458626,7
1,2021-12-05 23:46:00,0,0.1536557821388219,7
1,2021-12-06 00:46:00,0,0.18519121891311546,7
1,2021-12-06 01:46:00,0,0.22603164907023418,7
1,2021-12-06 02:46:00,0,0.08793596921784384,7
1,2021-12-06 03:46:00,0,0.17160659342329623,7
1,2021-12-06 04:46:00,0,0.1590385074049442,7
1,2021-12-06 05:46:00,0,0.06811410211910388,7
1,2021-12-06 06:46:00,0,0.1604156203766124,7
1,2021-12-06 07:46:00,0,0.23738423629015487,7
1,2021-12-06 08:46:00,1,0.28085150590183305,7
1,2021-12-06 09:46:00,1,0.36909792907726596,7
1,2021-12-06 10:46:00,1,0.21938647686540927,7
1,2021-12-06 11:46:00,0,0.27303762491352773,7
1,2021-12-06 12:46:00,0,0.2599952002779487,7
1,2021-12-06 13:46:00,1,0.21888851685006788,7
1,2021-12-06 14:46:00,1,0.2727623106188349,7
1,2021-12-06 15:46:00,1,0.18448201686057208,7
1,2021-12-06 16:46:00,0,0.15031364058438165,7
1,2021-12-06 17:46:00,1,0.2269736573618651,7
1,2021-12-06 18:46:00,1,0.15640577117237017,7
1,2021-12-06 19:46:00,1,0.07923006236602365,7
1,2021-12-06 20:46:00,1,0.09185717541916534,7
1,2021-12-06 21:46:00,1,0.19145330750017817,7
1,2021-12-06 22:46:00,0,0.18547574686881335,7
1,2021-12-06 23:46:00,0,0.11960136717380923,7
1,2021-12-07 00:46:00,0,0.1522901472766129,7
1,2021-12-07 01:46:00,0,0.1418537453617768,7
1,2021-12-07 02:46:00,0,0.13118495840274233,7
1,2021-12-07 03:46:00,0,0.0719831981256379,7
1,2021-12-07 04:46:00,0,0.11466989901087492,7
1,2021-12-07 05:46:00,0,0.05280994422509213,7
1,2021-12-07 06:46:00,0,0.04715088481915556,7
1,2021-12-07 07:46:00,0,0.04401776296370888,7
1,2021-12-07 08:46:00,0,0.1819241105835823,7
1,2021-12-07 09:46:00,1,0.11469962338952892,7
1,2021-12-07 10:46:00,1,0.0444834654614706,7
1,2021-12-07 11:46:00,1,0.07329458948292313,7
1,2021-12-07 12:46:00,1,0.354698497281459,7
1,2021-12-07 13:46:00,1,0.15152479335278735,7
1,2021-12-07 14:46:00,1,0.11558159921230599,7
1,2021-12-07 15:46:00,0,0.2740202563076119,7
1,2021-12-07 16:46:00,0,0.25417290684649363,7
1,2021-12-07 17:46:00,0,0.14169902971509155,7
1,2021-12-07 18:46:00,0,0.0995919672009694,7
1,2021-12-07 19:46:00,0,0.10614175150511379,7
1,2021-12-07 20:46:00,0,0.2560294863281591,7
1,2021-12-07 21:46:00,0,0.11835309310947915,7
1,2021-12-07 22:46:00,0,0.09132330626799079,7
1,2021-12-07 23:46:00,0,0.14262116484197399,7
1,2021-12-08 00:46:00,0,0.29043080903531154,7
1,2021-12-08 01:46:00,0,0.10387803729700157,7
1,2021-12-08 02:46:00,0,0.07656419548397005,7
1,2021-12-08 03:46:00,1,0.08959091274962515,7
1,2021-12-08 04:46:00,1,0.08577258533319225,7
1,2021-12-08 05:46:00,1,0.13926062883783732,7
1,2021-12-08 06:46:00,0,0.221968909107812,7
1,2021-12-08 07:46:00,0,0.16916547519385616,7
1,2021-12-08 08:46:00,0,0.1936044737288726,7
1,2021-12-08 09:46:00,0,0.14520854103392755,7
1,2021-12-08 10:46:00,1,0.2570567778724448,7
1,2021-12-08 11:46:00,1,0.20654900140320745,7
1,2021-12-08 12:46:00,1,0.18202021896697584,7
1,2021-12-08 13:46:00,0,0.118044210119331,7
1,2021-12-08 14:46:00,0,0.23938701524571612,7
1,2021-12-08 15:46:00,0,0.21510100560772127,7
1,2021-12-08 16:46:00,0,0.22252557967779385,7
1,2021-12-08 17:46:00,0,0.1063284514442606,7
1,2021-12-08 18:46:00,0,0.11402239863124243,7
1,2021-12-08 19:46:00,0,0.14000281692799635,7
1,2021-12-08 20:46:00,0,0.08123696890301307,7
1,2021-12-08 21:46:00,0,0.1134630190473633,7
1,2021-12-08 22:46:00,0,0.04848036112881545,7
1,2021-12-08 23:46:00,0,0.09134350403478188,7
1,2021-12-09 00:46:00,0,0.22492189887245378,7
1,2021-12-09 01:46:00,0,0.10580383675925925,7
1,2021-12-09 02:46:00,0,0.08791585326408215,7
1,2021-12-09 03:46:00,0,0.09643147974904563,7
1,2021-12-09 04:46:00,0,0.07483588468332823,7
1,2021-12-09 05:46:00,0,0.055921215203071535,7
1,2021-12-09 06:46:00,0,0.13523362897445482,7
1,2021-12-09 07:46:00,0,0.2075688029920274,7
1,2021-12-09 08:46:00,0,0.20540324687385217,7
1,2021-12-09 09:46:00,0,0.2510141263278882,7
1,2021-12-09 10:46:00,0,0.13961405368923663,7
1,2021-12-09 11:46:00,0,0.15255694615265178,7
1,2021-12-09 12:46:00,0,0.1545677957564972,7
1,2021-12-09 13:46:00,0,0.173044280688136,7
1,2021-12-09 14:46:00,0,0.17886972208644203,7
1,2021-12-09 15:46:00,0,0.286286005594811,7
1,2021-12-09 16:46:00,0,0.15813185790129322,7
1,2021-12-09 17:46:00,0,0.1296310248511682,7
1,2021-12-09 18:46:00,0,0.1579104375451375,7
1,2021-12-09 19:46:00,0,0.20720217632314925,7
1,2021-12-09 20:46:00,0,0.14421295099043294,7
1,2021-12-09 21:46:00,0,0.19336265089404892,7
1,2021-12-09 22:46:00,0,0.10688312845053395,7
1,2021-12-09 23:46:00,0,0.11221173274760883,7
1,2021-12-10 00:46:00,0,0.27916728402547075,7
1,2021-12-10 01:46:00,0,0.13779676150244685,7
1,2021-12-10 02:46:00,0,0.1487640980415665,7
1,2021-12-10 03:46:00,0,0.16030216748721285,7
1,2021-12-10 04:46:00,0,0.16047125213404523,7
1,2021-12-10 05:46:00,0,0.14969519322176372,7
1,2021-12-10 06:46:00,0,0.14621032140315804,7
1,2021-12-10 07:46:00,1,0.1671091734174536,7
1,2021-12-10 08:46:00,1,0.19640633629695495,7
1,2021-12-10 09:46:00,1,0.15222609592425312,7
1,2021-12-10 10:46:00,0,0.08578473197286732,7
1,2021-12-10 11:46:00,0,0.18308855519312117,7
1,2021-12-10 12:46:00,0,0.19201389943587296,7
1,2021-12-10 13:46:00,0,0.19125291756867757,7
1,2021-12-10 14:46:00,0,0.24120804790485634,7
1,2021-12-10 15:46:00,0,0.14485642256292153,7
1,2021-12-10 16:46:00,0,0.22234737124549167,7
1,2021-12-10 17:46:00,0,0.24663967513551685,7
1,2021-12-10 18:46:00,0,0.15958641177037036,7
1,2021-12-10 19:46:00,0,0.12596693417129287,7
1,2021-12-10 20:46:00,0,0.1057243603311266,7
1,2021-12-10 21:46:00,0,0.05918380815985593,7
1,2021-12-10 22:46:00,0,0.06964489113340122,7
1,2021-12-10 23:46:00,0,0.16034289632951917,7
1,2021-12-11 00:46:00,0,0.3118294056309585,7
1,2021-12-11 01:46:00,0,0.18876936799539362,7
1,2021-12-11 02:46:00,0,0.19755486743077913,7
1,2021-12-11 03:46:00,0,0.1729679311543624,7
1,2021-12-11 04:46:00,0,0.08506190236741755,7
1,2021-12-11 05:46:00,0,0.1547618478812778,7
1,2021-12-11 06:46:00,0,0.23808712570455803,7
1,2021-12-11 07:46:00,0,0.1692071093667813,7
1,2021-12-11 08:46:00,0,0.15918216912979635,7
1,2021-12-11 09:46:00,0,0.09709353604863935,7
1,2021-12-11 10:46:00,0,0.08782302519752332,7
1,2021-12-11 11:46:00,0,0.09568936684623434,7
1,2021-12-11 12:46:00,0,0.11579730536576374,7
1,2021-12-11 13:46:00,0,0.12115556974922846,7
1,2021-12-11 14:46:00,0,0.1881343017719194,7
1,2021-12-11 15:46:00,0,0.12894937705668702,7
1,2021-12-11 16:46:00,0,0.11878652533065306,7
1,2021-12-11 17:46:00,0,0.0650348185227097,7
1,2021-12-11 18:46:00,0,0.0623821600857361,7
1,2021-12-11 19:46:00,0,0.07290129001573706,7
1,2021-12-11 20:46:00,0,0.14420759464321298,7
1,2021-12-11 21:46:00,0,0.09218654437095954,7
1,2021-12-11 22:46:00,0,0.07676844632916684,7
1,2021-12-11 23:46:00,0,0.1314389441436543,7
1,2021-12-12 00:46:00,0,0.24489637440171153,7
1,2021-12-12 01:46:00,0,0.07595707115724948,7
1,2021-12-12 02:46:00,0,0.11764004601652689,7
1,2021-12-12 03:46:00,0,0.0837676657490322,7
1,2021-12-12 04:46:00,0,0.07140600938286912,7
1,2021-12-12 05:46:00,0,0.0842528202101716,7
1,2021-12-12 06:46:00,0,0.0689134678180044,7
1,2021-12-12 07:46:00,0,0.06345313424748976,7
1,2021-12-12 08:46:00,0,0.13786245867896915,7
1,2021-12-12 09:46:00,0,0.06242948669839425,7
1,2021-12-12 10:46:00,0,0.11114908268261806,7
1,2021-12-12 11:46:00,0,0.1355344915885581,7
1,2021-12-12 12:46:00,0,0.10470740224334624,7
1,2021-12-12 13:46:00,0,0.09081876516001765,7
1,2021-12-12 14:46:00,0,0.07802793579582992,7
1,2021-12-12 15:46:00,0,0.03974223990172303,7
1,2021-12-12 16:46:00,0,0.07236628079233388,7
1,2021-12-12 17:46:00,0,0.23063898541349706,7
1,2021-12-12 18:46:00,0,0.08294414155375344,7
1,2021-12-12 19:46:00,0,0.10639295881877912,7
1,2021-12-12 20:46:00,0,0.07095247333942944,7
1,2021-12-12 21:46:00,0,0.07620869012661687,7
1,2021-12-12 22:46:00,0,0.0414367691577587,7
1,2021-12-12 23:46:00,0,0.14846663233483143,7
1,2021-12-13 00:46:00,0,0.12500413539501185,7
1,2021-12-13 01:46:00,0,0.13087251780003473,7
1,2021-12-13 02:46:00,0,0.11589092501573914,7
1,2021-12-13 03:46:00,0,0.1039375822066343,7
1,2021-12-13 04:46:00,0,0.09551466682424108,7
1,2021-12-13 05:46:00,0,0.08443182061902328,7
1,2021-12-13 06:46:00,0,0.09907323014852579,7
1,2021-12-13 07:46:00,0,0.0916062320061622,7
1,2021-12-13 08:46:00,0,0.2078852487879654,7
1,2021-12-13 09:46:00,0,0.09917421921278295,7
1,2021-12-13 10:46:00,0,0.21618014031001273,7
1,2021-12-13 11:46:00,0,0.05392578005949207,7
1,2021-12-13 12:46:00,0,0.23722620464228336,7
1,2021-12-13 13:46:00,0,0.19580260104379452,7
1,2021-12-13 14:46:00,0,0.14192493995635483,7
1,2021-12-13 15:46:00,0,0.1963534422824309,7
1,2021-12-13 16:46:00,0,0.212609913760575,7
1,2021-12-13 17:46:00,0,0.18755438699568389,7
1,2021-12-13 18:46:00,0,0.12260534581505013,7
1,2021-12-13 19:46:00,1,0.30752009898259747,7
1,2021-12-13 20:46:00,0,0.20227059184931648,7
1,2021-12-13 21:46:00,0,0.14688378212630354,7
1,2021-12-13 22:46:00,0,0.08488913860694391,7
1,2021-12-13 23:46:00,0,0.1265953857300305,7
1,2021-12-14 00:46:00,0,0.16874244973580624,7
1,2021-12-14 01:46:00,0,0.09525419596995353,7
1,2021-12-14 02:46:00,0,0.14576526334558337,7
1,2021-12-14 03:46:00,0,0.2693259267353884,7
1,2021-12-14 04:46:00,0,0.20934658182194707,7
1,2021-12-14 05:46:00,0,0.15573075487705987,7
1,2021-12-14 06:46:00,1,0.2773396685791789,7
1,2021-12-14 07:46:00,0,0.1625509672277039,7
1,2021-12-14 08:46:00,0,0.13512109900868377,7
1,2021-12-14 09:46:00,1,0.1923324110875834,7
1,2021-12-14 10:46:00,0,0.18241031593895743,7
1,2021-12-14 11:46:00,0,0.11165726377938566,7
1,2021-12-14 12:46:00,0,0.2272704078986194,7
1,2021-12-14 13:46:00,0,0.1736467612159105,7
1,2021-12-14 14:46:00,0,0.18367227217108217,7
1,2021-12-14 15:46:00,0,0.14785214260088417,7
1,2021-12-14 16:46:00,0,0.15487248765167183,7
1,2021-12-14 17:46:00,0,0.12194605001917004,7
1,2021-12-14 18:46:00,1,0.1607974736596527,7
1,2021-12-14 19:46:00,0,0.17885860112360288,7
1,2021-12-14 20:46:00,0,0.19174240288029631,7
1,2021-12-14 21:46:00,0,0.18110600072382116,7
1,2021-12-14 22:46:00,0,0.1183509006632019,7
1,2021-12-14 23:46:00,0,0.1188112379762068,7
1,2021-12-15 00:46:00,0,0.16395921520870246,7
1,2021-12-15 01:46:00,0,0.10679351687420995,7
1,2021-12-15 02:46:00,0,0.12254335795968786,7
1,2021-12-15 03:46:00,0,0.06377474001830413,7
1,2021-12-15 04:46:00,0,0.1380386075463237,7
1,2021-12-15 05:46:00,0,0.09580798171061186,7
1,2021-12-15 06:46:00,0,0.08974197989513268,7
1,2021-12-15 07:46:00,0,0.10696588497535155,7
1,2021-12-15 08:46:00,0,0.14286293639502573,7
1,2021-12-15 09:46:00,0,0.0869163755856616,7
1,2021-12-15 10:46:00,0,0.1087923752394351,7
1,2021-12-15 11:46:00,0,0.18452302050225544,7
1,2021-12-15 12:46:00,0,0.19521301715961362,7
1,2021-12-15 13:46:00,0,0.18014255151115094,7
1,2021-12-15 14:46:00,0,0.14487310579790968,7
1,2021-12-15 15:46:00,1,0.18423406198783662,7
1,2021-12-15 16:46:00,1,0.12341876146570192,7
1,2021-12-15 17:46:00,1,0.15356741268682078,7
1,2021-12-15 18:46:00,1,0.16846718013039616,7
1,2021-12-15 19:46:00,0,0.3297827324425646,7
1,2021-12-15 20:46:00,0,0.18616588455545063,7
1,2021-12-15 21:46:00,0,0.11184990271553331,7
1,2021-12-15 22:46:00,0,0.08712415393405928,7
1,2021-12-15 23:46:00,0,0.07962661710719163,7
1,2021-12-16 00:46:00,0,0.05540420660722358,7
1,2021-12-16 01:46:00,0,0.057792254921358935,7
1,2021-12-16 02:46:00,0,0.05643482814072828,7
1,2021-12-16 03:46:00,0,0.06535945316092001,7
1,2021-12-16 04:46:00,0,0.0914959420071213,7
1,2021-12-16 05:46:00,0,0.05650096925405294,7
1,2021-12-16 06:46:00,0,0.07778380854845901,7
1,2021-12-16 07:46:00,0,0.10323042504203143,7
1,2021-12-16 08:46:00,0,0.08565593780163963,7
1,2021-12-16 09:46:00,0,0.0772431165318143,7
1,2021-12-16 10:46:00,0,0.06029631512074765,7
1,2021-12-16 11:46:00,0,0.1832319212458588,7
1,2021-12-16 12:46:00,0,0.23444392049587895,7
1,2021-12-16 13:46:00,0,0.11148638511699108,7
1,2021-12-16 14:46:00,0,0.09567967925470144,7
1,2021-12-16 15:46:00,0,0.07883737239793646,7
1,2021-12-16 16:46:00,0,0.18986570665002672,7
1,2021-12-16 17:46:00,0,0.18850479637355705,7
1,2021-12-16 18:46:00,0,0.128859771955386,7
1,2021-12-16 19:46:00,0,0.08771240760883965,7
1,2021-12-16 20:46:00,0,0.09264090449026816,7
1,2021-12-16 21:46:00,0,0.07122672900276117,7
1,2021-12-16 22:46:00,0,0.06875565466251529,7
1,2021-12-16 23:46:00,0,0.13858123763149935,7
1,2021-12-17 00:46:00,0,0.1373323451386425,7
1,2021-12-17 01:46:00,0,0.07561103956205072,7
1,2021-12-17 02:46:00,0,0.06909435348666568,7
1,2021-12-17 03:46:00,0,0.05906646806088214,7
1,2021-12-17 04:46:00,0,0.03439671226993417,7
1,2021-12-17 05:46:00,0,0.05997268273874592,7
1,2021-12-17 06:46:00,0,0.061922584143169056,7
1,2021-12-17 07:46:00,0,0.09953464638984294,7
1,2021-12-17 08:46:00,0,0.1314720692803898,7
1,2021-12-17 09:46:00,0,0.11496084881755174,7
1,2021-12-17 10:46:00,0,0.09664821262718855,7
1,2021-12-17 11:46:00,0,0.09984954389269737,7
1,2021-12-17 12:46:00,0,0.14074637901137144,7
1,2021-12-17 13:46:00,0,0.06940287504801428,7
1,2021-12-17 14:46:00,1,0.17489503092679173,7
1,2021-12-17 15:46:00,0,0.17818238048038132,7
1,2021-12-17 16:46:00,0,0.23856823812777236,7
1,2021-12-17 17:46:00,0,0.12211594030926896,7
1,2021-12-17 18:46:00,0,0.08723907796309256,7
1,2021-12-17 19:46:00,0,0.07115237058521627,7
1,2021-12-17 20:46:00,0,0.11804764396872695,7
1,2021-12-17 21:46:00,0,0.16986708491742153,7
1,2021-12-17 22:46:00,0,0.13912769059458882,7
1,2021-12-17 23:46:00,0,0.10354296678645901,7
1,2021-12-18 00:46:00,0,0.19952285517158658,7
1,2021-12-18 01:46:00,1,0.16256929196235598,7
1,2021-12-18 02:46:00,1,0.15280018294954179,7
1,2021-12-18 03:46:00,0,0.18241952877697643,7
