fold,open_time,y_true,y_pred,pvalue_rounds,actual_rounds,selected_features
1,2021-12-08 20:46:00,0,0.09696275937240681,4,2,11
1,2021-12-08 21:46:00,0,0.12011849243488458,4,2,11
1,2021-12-08 22:46:00,0,0.036687942109428634,4,2,11
1,2021-12-08 23:46:00,0,0.10098993409562017,4,2,11
1,2021-12-09 00:46:00,0,0.18547029872392357,4,2,11
1,2021-12-09 01:46:00,0,0.11618749781490541,4,2,11
1,2021-12-09 02:46:00,0,0.09911209722167064,4,2,11
1,2021-12-09 03:46:00,0,0.0857552281505499,4,2,11
1,2021-12-09 04:46:00,0,0.0874976119495929,4,2,11
1,2021-12-09 05:46:00,0,0.0675807887638354,4,2,11
1,2021-12-09 06:46:00,0,0.0649607801068212,4,2,11
1,2021-12-09 07:46:00,0,0.21262879204148197,4,2,11
1,2021-12-09 08:46:00,0,0.15329033210328585,4,2,11
1,2021-12-09 09:46:00,0,0.18168725008989467,4,2,11
1,2021-12-09 10:46:00,0,0.11917858978693209,4,2,11
1,2021-12-09 11:46:00,0,0.14225660181149763,4,2,11
1,2021-12-09 12:46:00,0,0.11154869840619087,4,2,11
1,2021-12-09 13:46:00,0,0.08565859355678418,4,2,11
1,2021-12-09 14:46:00,0,0.16318444231771148,4,2,11
1,2021-12-09 15:46:00,0,0.11964996161789805,4,2,11
1,2021-12-09 16:46:00,0,0.13080375876570974,4,2,11
1,2021-12-09 17:46:00,0,0.10246839954906378,4,2,11
1,2021-12-09 18:46:00,0,0.11191561167718264,4,2,11
1,2021-12-09 19:46:00,0,0.13695724761846334,4,2,11
1,2021-12-09 20:46:00,0,0.18182977789274518,4,2,11
1,2021-12-09 21:46:00,0,0.09286278587295936,4,2,11
1,2021-12-09 22:46:00,0,0.0806236239449971,4,2,11
1,2021-12-09 23:46:00,0,0.10794751685657607,4,2,11
1,2021-12-10 00:46:00,0,0.26934256697660386,4,2,11
1,2021-12-10 01:46:00,0,0.15589638252316232,4,2,11
1,2021-12-10 02:46:00,0,0.12737520903089955,4,2,11
1,2021-12-10 03:46:00,0,0.11776387720620671,4,2,11
1,2021-12-10 04:46:00,0,0.22564145592932808,4,2,11
1,2021-12-10 05:46:00,0,0.10812801644148853,4,2,11
1,2021-12-10 06:46:00,0,0.12109258984409575,4,2,11
1,2021-12-10 07:46:00,1,0.12252331549229512,4,2,11
1,2021-12-10 08:46:00,1,0.10703197685816163,4,2,11
1,2021-12-10 09:46:00,1,0.13384474319365172,4,2,11
1,2021-12-10 10:46:00,0,0.07957782647926895,4,2,11
1,2021-12-10 11:46:00,0,0.20782818914827303,4,2,11
1,2021-12-10 12:46:00,0,0.10970088737035724,4,2,11
1,2021-12-10 13:46:00,0,0.17198178507155903,4,2,11
1,2021-12-10 14:46:00,0,0.1376979378778587,4,2,11
1,2021-12-10 15:46:00,0,0.13150523010460613,4,2,11
1,2021-12-10 16:46:00,0,0.2290629171599881,4,2,11
1,2021-12-10 17:46:00,0,0.12408395862957705,4,2,11
1,2021-12-10 18:46:00,0,0.07851841464772984,4,2,11
1,2021-12-10 19:46:00,0,0.06817364465839813,4,2,11
1,2021-12-10 20:46:00,0,0.10428939357962574,4,2,11
1,2021-12-10 21:46:00,0,0.09284166202734845,4,2,11
1,2021-12-10 22:46:00,0,0.05184616259005678,4,2,11
1,2021-12-10 23:46:00,0,0.16736871019732794,4,2,11
1,2021-12-11 00:46:00,0,0.24732023402107206,4,2,11
1,2021-12-11 01:46:00,0,0.11376368469603036,4,2,11
1,2021-12-11 02:46:00,0,0.11973493509484666,4,2,11
1,2021-12-11 03:46:00,0,0.09779616342621321,4,2,11
1,2021-12-11 04:46:00,0,0.05495637336839402,4,2,11
1,2021-12-11 05:46:00,0,0.16169031028274553,4,2,11
1,2021-12-11 06:46:00,0,0.09106239316885718,4,2,11
1,2021-12-11 07:46:00,0,0.1286107837298502,4,2,11
1,2021-12-11 08:46:00,0,0.10038106452874654,4,2,11
1,2021-12-11 09:46:00,0,0.117309752856483,4,2,11
1,2021-12-11 10:46:00,0,0.08113385356739423,4,2,11
1,2021-12-11 11:46:00,0,0.09561564482636092,4,2,11
1,2021-12-11 12:46:00,0,0.06604263430753798,4,2,11
1,2021-12-11 13:46:00,0,0.11001320343696532,4,2,11
1,2021-12-11 14:46:00,0,0.08156779240510173,4,2,11
1,2021-12-11 15:46:00,0,0.09523532551781591,4,2,11
1,2021-12-11 16:46:00,0,0.06789156742519799,4,2,11
1,2021-12-11 17:46:00,0,0.11561304201985247,4,2,11
1,2021-12-11 18:46:00,0,0.055982336524428467,4,2,11
1,2021-12-11 20:46:00,0,0.07508513836363825,4,2,11
1,2021-12-11 21:46:00,0,0.13072140370356775,4,2,11
1,2021-12-11 22:46:00,0,0.050811806876971816,4,2,11
1,2021-12-11 23:46:00,0,0.1959392892018595,4,2,11
1,2021-12-12 00:46:00,0,0.1613503453322213,4,2,11
1,2021-12-12 01:46:00,0,0.0531377926310593,4,2,11
1,2021-12-12 02:46:00,0,0.04396950142540084,4,2,11
1,2021-12-12 03:46:00,0,0.10192321288261998,4,2,11
1,2021-12-12 04:46:00,0,0.04805583137364268,4,2,11
1,2021-12-12 05:46:00,0,0.10576583662509677,4,2,11
1,2021-12-12 06:46:00,0,0.08389858487440387,4,2,11
1,2021-12-12 07:46:00,0,0.06334492975381717,4,2,11
1,2021-12-12 08:46:00,0,0.042026765494745065,4,2,11
1,2021-12-12 09:46:00,0,0.05595710221909845,4,2,11
1,2021-12-12 10:46:00,0,0.10287736374815672,4,2,11
1,2021-12-12 11:46:00,0,0.12141030826512321,4,2,11
1,2021-12-12 12:46:00,0,0.1265557064867365,4,2,11
1,2021-12-12 13:46:00,0,0.06993660633464457,4,2,11
1,2021-12-12 14:46:00,0,0.11165214072944295,4,2,11
1,2021-12-12 15:46:00,0,0.07986553587012256,4,2,11
1,2021-12-12 16:46:00,0,0.08248833769777188,4,2,11
1,2021-12-12 17:46:00,0,0.10628595608318468,4,2,11
1,2021-12-12 18:46:00,0,0.12126861524541696,4,2,11
1,2021-12-12 19:46:00,0,0.08302610112144217,4,2,11
1,2021-12-12 20:46:00,0,0.14706709542288987,4,2,11
1,2021-12-12 21:46:00,0,0.12816252332442646,4,2,11
1,2021-12-12 22:46:00,0,0.02918113646582738,4,2,11
1,2021-12-12 23:46:00,0,0.08657412877968187,4,2,11
1,2021-12-13 00:46:00,0,0.14819113191134262,4,2,11
1,2021-12-13 01:46:00,0,0.16249165747648817,4,2,11
1,2021-12-13 02:46:00,0,0.06835435750901248,4,2,11
1,2021-12-13 03:46:00,0,0.09307824301456695,4,2,11
1,2021-12-13 04:46:00,0,0.08162654439889946,4,2,11
1,2021-12-13 05:46:00,0,0.10044445310637685,4,2,11
1,2021-12-13 06:46:00,0,0.08880148891300339,4,2,11
1,2021-12-13 07:46:00,0,0.09298846958272154,4,2,11
1,2021-12-13 08:46:00,0,0.2936644011844168,4,2,11
1,2021-12-13 09:46:00,0,0.1077670394493646,4,2,11
1,2021-12-13 10:46:00,0,0.15305602546139851,4,2,11
1,2021-12-13 11:46:00,0,0.11271511469652744,4,2,11
1,2021-12-13 12:46:00,0,0.07245753961559318,4,2,11
1,2021-12-13 13:46:00,0,0.1501236723015298,4,2,11
1,2021-12-13 14:46:00,0,0.15978094719208438,4,2,11
1,2021-12-13 15:46:00,0,0.1898143451570551,4,2,11
1,2021-12-13 16:46:00,0,0.15256833420478857,4,2,11
1,2021-12-13 17:46:00,0,0.1511565665550214,4,2,11
1,2021-12-13 18:46:00,0,0.05393886816929721,4,2,11
1,2021-12-13 19:46:00,1,0.5358887593968817,4,2,11
1,2021-12-13 20:46:00,0,0.16922922600138596,4,2,11
1,2021-12-13 21:46:00,0,0.15309974334577753,4,2,11
1,2021-12-13 22:46:00,0,0.10825399312212308,4,2,11
1,2021-12-13 23:46:00,0,0.09862024441631825,4,2,11
1,2021-12-14 00:46:00,0,0.08345240531624054,4,2,11
1,2021-12-14 01:46:00,0,0.08154093090571465,4,2,11
1,2021-12-14 02:46:00,0,0.14480266166277433,4,2,11
1,2021-12-14 03:46:00,0,0.2189927263878637,4,2,11
1,2021-12-14 04:46:00,0,0.14539152264395902,4,2,11
1,2021-12-14 05:46:00,0,0.06389988855896374,4,2,11
1,2021-12-14 06:46:00,1,0.15278113489870454,4,2,11
1,2021-12-14 07:46:00,0,0.11220750368832551,4,2,11
1,2021-12-14 08:46:00,0,0.09579892669172008,4,2,11
1,2021-12-14 09:46:00,1,0.15678382673716879,4,2,11
1,2021-12-14 10:46:00,0,0.20516097680077788,4,2,11
1,2021-12-14 11:46:00,0,0.07146728493701154,4,2,11
1,2021-12-14 12:46:00,0,0.12221700171487523,4,2,11
1,2021-12-14 13:46:00,0,0.12227910126189802,4,2,11
1,2021-12-14 14:46:00,0,0.13364655285213872,4,2,11
1,2021-12-14 15:46:00,0,0.10526980986639191,4,2,11
1,2021-12-14 16:46:00,0,0.09810527621157043,4,2,11
1,2021-12-14 17:46:00,0,0.08475578331929357,4,2,11
1,2021-12-14 18:46:00,1,0.21430451811261633,4,2,11
1,2021-12-14 19:46:00,0,0.15159438229493405,4,2,11
1,2021-12-14 20:46:00,0,0.11890841659323201,4,2,11
1,2021-12-14 21:46:00,0,0.09209179245942525,4,2,11
1,2021-12-14 22:46:00,0,0.09532977224134262,4,2,11
1,2021-12-14 23:46:00,0,0.10526923768286563,4,2,11
1,2021-12-15 00:46:00,0,0.15641388611091672,4,2,11
1,2021-12-15 01:46:00,0,0.10415991084605201,4,2,11
1,2021-12-15 02:46:00,0,0.11260598389948767,4,2,11
1,2021-12-15 03:46:00,0,0.06228470334331731,4,2,11
1,2021-12-15 04:46:00,0,0.07986582472858883,4,2,11
1,2021-12-15 05:46:00,0,0.06734691333244824,4,2,11
1,2021-12-15 06:46:00,0,0.04830731140713857,4,2,11
1,2021-12-15 07:46:00,0,0.06032767169204113,4,2,11
1,2021-12-15 08:46:00,0,0.13770144449350782,4,2,11
1,2021-12-15 09:46:00,0,0.1323983755370931,4,2,11
1,2021-12-15 10:46:00,0,0.07620050410594104,4,2,11
1,2021-12-15 11:46:00,0,0.0733102414782648,4,2,11
1,2021-12-15 12:46:00,0,0.135976567587418,4,2,11
1,2021-12-15 13:46:00,0,0.05945300804739406,4,2,11
