entry_time,entry_signal_time,exit_time,exit_reason,hold_minutes,entry_price,exit_price,entry_prediction,entry_target,gross_return,net_return,equity_after
2025-06-30 13:22:00,2025-06-30 13:21:00,2025-06-30 14:02:00,probability_exit,40,504.00077999999996,502.19954,0.19861121391765596,1.0,-0.003175233181186621,-0.005564744729791071,9058.950053343184
2025-07-01 01:09:00,2025-07-01 01:08:00,2025-07-01 01:17:00,trailing_stop,8,513.6027,520.7598272,0.19727153653347218,0.0,0.014340798442064262,0.011909298811659808,9166.83579644835
2025-07-04 08:23:00,2025-07-04 08:22:00,2025-07-04 08:53:00,probability_exit,30,478.89576,476.00478000000004,0.19119844957517335,0.0,-0.005639097744360888,-0.008022703106618456,9093.292994426321
2025-07-07 00:13:00,2025-07-07 00:12:00,2025-07-07 00:17:00,stop_loss,4,496.59929999999997,490.54198037832,0.19163847144854548,0.0,-0.011802400000000102,-0.014171231168831122,8964.429837316393
2025-07-09 02:34:00,2025-07-09 02:33:00,2025-07-09 03:07:00,probability_exit,33,506.70132,505.09896,0.21342123140102762,0.0,-0.0027635215159890203,-0.005154019988084291,8918.226986753085
2025-07-10 14:03:00,2025-07-10 14:02:00,2025-07-10 14:33:00,probability_exit,30,506.00118,504.19914,0.28790449597799733,0.0,-0.0031626803716148233,-0.005552222010847596,8868.7110105795
2025-07-10 21:25:00,2025-07-10 21:24:00,2025-07-10 22:13:00,probability_exit,48,518.1036,519.5960600000001,0.19582355428627568,0.0,0.003281853281853264,0.0008768633029496709,8876.487657809143
2025-07-11 15:39:00,2025-07-11 15:38:00,2025-07-11 15:58:00,stop_loss,19,533.90676,527.394378904224,0.19064576772875058,0.0,-0.01180239999999999,-0.0141712311688309,8750.696899243056
2025-07-13 13:35:00,2025-07-13 13:34:00,2025-07-13 14:06:00,probability_exit,31,513.00258,508.09836,0.19008548771171863,0.0,-0.009163579645155018,-0.011538736390880211,8649.724914486198
2025-07-18 04:44:00,2025-07-18 04:43:00,2025-07-18 05:28:00,trailing_stop,44,526.40526,529.4920804000001,0.1886870948307913,0.0,0.006266387991640032,0.003854243716019612,8683.063062383155
2025-07-19 19:37:00,2025-07-19 19:36:00,2025-07-19 19:53:00,stop_loss,16,521.80434,515.439579382416,0.20387957124412304,0.0,-0.01180239999999999,-0.014171231168831122,8560.013368472584
2025-07-22 21:55:00,2025-07-22 21:54:00,2025-07-22 21:56:00,trailing_stop,1,527.3054400000001,531.0797628,0.20578524240627105,0.0,0.007560698027314183,0.005145451131373102,8604.058498943961
2025-07-23 13:52:00,2025-07-23 13:51:00,2025-07-23 14:01:00,trailing_stop,9,505.00097999999997,508.7529790500001,0.19715298928645908,0.0,0.007832739156268698,0.005416840144288226,8650.665308424845
2025-07-24 09:59:00,2025-07-24 09:58:00,2025-07-24 10:13:00,trailing_stop,14,516.80334,522.44673975,0.2001134566325344,0.0,0.011324269401973952,0.008900000762630533,8727.656236267087
2025-07-24 12:42:00,2025-07-24 12:41:00,2025-07-24 13:12:00,probability_exit,30,522.70452,519.29612,0.19296322729227094,0.0,-0.006123230003827085,-0.008505674841523647,8653.421630192803
2025-07-25 01:42:00,2025-07-25 01:41:00,2025-07-25 01:45:00,trailing_stop,3,519.80394,522.1490493,0.20607502969923336,0.0,0.004913411583605809,0.002504510558815287,8675.0942160355
2025-07-25 04:34:00,2025-07-25 04:33:00,2025-07-25 05:10:00,probability_exit,36,527.70552,523.69524,0.25054417013325037,0.0,-0.007202426080364033,-0.009582283952352944,8591.966999944034
2025-07-25 09:34:00,2025-07-25 09:33:00,2025-07-25 10:09:00,trailing_stop,35,543.0085799999999,546.06351545,0.2303855314217999,1.0,0.006028274083624829,0.0036167005963239074,8623.041572116326
2025-07-27 01:44:00,2025-07-27 01:43:00,2025-07-27 01:48:00,trailing_stop,4,569.21382,575.53487,0.19402198923681602,0.0,0.011509400808293657,0.0090846883862028,8701.379217740276
2025-07-27 06:13:00,2025-07-27 06:12:00,2025-07-27 07:02:00,probability_exit,49,580.21602,580.8838000000001,0.22511695643081328,0.0,0.001551456645406013,-0.0008493853599680357,8693.988393621197
2025-07-27 17:11:00,2025-07-27 17:10:00,2025-07-27 17:49:00,probability_exit,38,603.52068,600.67984,0.1989530009853912,0.0,-0.004308916141862795,-0.006695710112998077,8635.77596761174
2025-07-28 05:45:00,2025-07-28 05:44:00,2025-07-28 06:15:00,probability_exit,30,593.51868,592.28152,0.18823976373048604,0.0,-0.001685203909673083,-0.004078287241674805,8600.556792661067
2025-07-29 00:27:00,2025-07-29 00:26:00,2025-07-29 00:37:00,stop_loss,10,580.116,573.0399770783999,0.2042909702565267,0.0,-0.011802400000000102,-0.014171231168831344,8478.676314171606
2025-07-30 23:15:00,2025-07-30 23:14:00,2025-07-30 23:58:00,probability_exit,43,590.31804,590.0819600000001,0.21779117056790928,0.0,0.0,-0.002397122973007537,8458.35188439821
2025-08-01 14:10:00,2025-08-01 14:09:00,2025-08-01 14:51:00,trailing_stop,41,553.4106599999999,556.0857606000001,0.19617794451249373,0.0,0.005235857581782133,0.0028261836142819963,8482.256739897726
2025-08-03 08:05:00,2025-08-03 08:04:00,2025-08-03 08:35:00,probability_exit,30,541.70832,540.1919399999999,0.18917723012033857,0.0,-0.002400295420974974,-0.004791664590686917,8441.612610628043
2025-08-04 14:16:00,2025-08-04 14:15:00,2025-08-04 15:37:00,trailing_stop,81,570.41406,575.0387192500001,0.20051661424074416,0.0,0.008510871471155701,0.006093346892624307,8493.050284597752
2025-08-04 22:15:00,2025-08-04 22:14:00,2025-08-04 22:19:00,take_profit,4,561.8123400000001,574.0573770377041,0.19526679883713988,1.0,0.022204400000000124,0.019754050349650498,8660.822427541809
2025-08-05 09:47:00,2025-08-05 09:46:00,2025-08-05 10:18:00,probability_exit,31,570.21402,571.6856399999999,0.2042823633259611,0.0,0.002981932994211345,0.0005776619611190803,8665.825455210206
2025-08-08 01:09:00,2025-08-08 01:08:00,2025-08-08 01:38:00,stop_loss,29,582.0163799999999,574.917177003312,0.18969544425226445,0.0,-0.011802400000000102,-0.0141712311688309,8543.020039415684
2025-08-09 13:17:00,2025-08-09 13:16:00,2025-08-09 13:47:00,probability_exit,30,573.31464,575.08496,0.1970415697627133,0.0,0.0034891835310537633,0.001083696556046565,8552.278080810634
2025-08-10 14:51:00,2025-08-10 14:50:00,2025-08-10 14:57:00,stop_loss,6,585.117,577.9799768808,0.2868253279949326,0.0,-0.01180239999999999,-0.014171231168831011,8431.081771107341
2025-08-11 09:49:00,2025-08-11 09:48:00,2025-08-11 09:51:00,trailing_stop,2,582.9165599999999,587.442488,0.19167536091800436,0.0,0.008167467398764838,0.005750766002024399,8479.566949516913
2025-08-11 14:03:00,2025-08-11 14:02:00,2025-08-11 14:06:00,stop_loss,3,597.71952,590.428776382848,0.22009818428808575,0.0,-0.01180239999999999,-0.014171231168831011,8359.40104606373
2025-08-12 00:57:00,2025-08-12 00:56:00,2025-08-12 01:56:00,probability_exit,59,590.21802,595.18094,0.20802069654634078,0.0,0.008812065751567344,0.006393819173307058,8412.849544749415
2025-08-12 10:09:00,2025-08-12 10:08:00,2025-08-12 10:39:00,probability_exit,30,590.8181400000001,590.48188,0.23908285339186525,0.0,-0.0001692906720840437,-0.0025660078345324244,8391.262106906846
2025-08-13 13:35:00,2025-08-13 13:34:00,2025-08-13 13:56:00,trailing_stop,21,626.1252,629.41684145,0.2047529489731402,0.0,0.005659345047923203,0.0032486559288891215,8418.522430301311
2025-08-14 12:36:00,2025-08-14 12:35:00,2025-08-14 12:49:00,trailing_stop,13,587.1174,592.1063050500001,0.2757650756113797,0.0,0.008900766609880817,0.006482307404755305,8473.093880588352
2025-08-22 14:03:00,2025-08-22 14:02:00,2025-08-22 14:14:00,take_profit,11,565.51308,577.8387768864479,0.2052616994725307,1.0,0.022204399999999902,0.019754050349650498,8640.47180372281
2025-08-24 19:40:00,2025-08-24 19:39:00,2025-08-24 20:07:00,stop_loss,27,591.9183599999999,584.6983766120638,0.20385811583011884,0.0,-0.011802400000000213,-0.014171231168831122,8518.025680384488
2025-08-25 20:41:00,2025-08-25 20:40:00,2025-08-25 21:31:00,stop_loss,50,543.70872,537.0767785169279,0.19638622758156793,0.0,-0.011802400000000102,-0.014171231168831233,8397.314769365717
2025-08-26 23:17:00,2025-08-26 23:16:00,2025-08-26 23:28:00,stop_loss,11,555.111,548.3399780664,0.19653475781778632,0.0,-0.011802400000000102,-0.014171231168831011,8278.314480571597
2025-09-02 01:47:00,2025-09-02 01:46:00,2025-09-02 02:20:00,probability_exit,33,561.01218,557.08856,0.19700622715690963,0.0,-0.0065965412729540596,-0.008977851525333924,8203.993002285002
2025-09-02 13:51:00,2025-09-02 13:50:00,2025-09-02 14:36:00,trailing_stop,45,578.71572,583.1755915500001,0.20491241493522586,0.0,0.008109661251296307,0.00569309842299992,8250.699141908613
2025-09-03 05:41:00,2025-09-03 05:40:00,2025-09-03 05:41:00,trailing_stop,0,602.4204599999999,607.4869783,0.2364986762253261,0.0,0.008813714095965652,0.006395463566420956,8303.466187668191
2025-09-03 15:49:00,2025-09-03 15:48:00,2025-09-03 16:29:00,trailing_stop,40,584.9169599999999,589.5263211500001,0.24764285665350938,0.0,0.00828360123119043,0.005866621447372156,8352.179480492296
2025-09-05 12:34:00,2025-09-05 12:33:00,2025-09-05 13:07:00,take_profit,33,608.02158,621.2737751490481,0.221578155604302,0.0,0.022204400000000124,0.01975405034965072,8517.16885447926
2025-09-11 04:30:00,2025-09-11 04:29:00,2025-09-11 05:13:00,probability_exit,43,597.01938,592.78142,0.1924086017808164,0.0,-0.006701289998324644,-0.00908234915512851,8439.812953129693
2025-09-17 18:03:00,2025-09-17 18:02:00,2025-09-17 19:18:00,probability_exit,75,596.4192599999999,598.5802600000001,0.19136761827491622,0.0,0.004024819721616835,0.0016180487607924121,8453.468982019824
2025-09-18 03:31:00,2025-09-18 03:30:00,2025-09-18 03:54:00,trailing_stop,23,637.82754,643.2098323000001,0.25859717771914187,0.0,0.008841931942919823,0.006423613771726178,8507.770801791587
2025-09-22 06:03:00,2025-09-22 06:02:00,2025-09-22 06:12:00,take_profit,9,558.01158,570.1737771930481,0.2272687906056629,1.0,0.022204400000000124,0.019754050349650498,8675.833734573464
2025-10-01 09:06:00,2025-10-01 09:05:00,2025-10-01 09:09:00,trailing_stop,3,583.31664,589.1294005500001,0.19034473808150057,0.0,0.010369084362140013,0.00794710541879895,8744.78149985809
2025-10-03 17:05:00,2025-10-03 17:04:00,2025-10-03 17:38:00,probability_exit,33,603.6206999999999,605.77882,0.18919081092728587,0.0,0.003976801988401002,0.001570146131987915,8758.512084705173
2025-10-05 03:17:00,2025-10-05 03:16:00,2025-10-05 03:48:00,probability_exit,31,611.4222599999999,606.9785800000001,0.19574664615172493,0.0,-0.006870603631604633,-0.009251256922808482,8677.484839148043
2025-10-09 22:44:00,2025-10-09 22:43:00,2025-10-09 22:48:00,stop_loss,4,592.91856,585.686376572544,0.19062769048938502,0.0,-0.01180239999999988,-0.014171231168831011,8554.514195528449
2025-10-10 10:06:00,2025-10-10 10:05:00,2025-10-10 10:36:00,probability_exit,30,592.31844,592.28152,0.19149427895122884,0.0,0.00033772374197904576,-0.002060208796369256,8536.890110134156
2025-10-10 15:08:00,2025-10-10 15:07:00,2025-10-10 15:21:00,stop_loss,13,591.7183200000001,584.5007766199681,0.1922969580418364,0.0,-0.01180239999999999,-0.014171231168831011,8415.911866920538
2025-10-10 20:54:00,2025-10-10 20:53:00,2025-10-10 20:56:00,stop_loss,2,551.71032,544.980778200768,0.1978095886076549,0.0,-0.011802400000000102,-0.014171231168831122,8296.648034357899
2025-10-11 01:34:00,2025-10-11 01:33:00,2025-10-11 02:15:00,take_profit,41,513.30264,524.490379020384,0.21648312716664245,1.0,0.022204399999999902,0.01975405034965072,8460.540437361935
2025-10-11 05:08:00,2025-10-11 05:07:00,2025-10-11 05:22:00,stop_loss,14,539.7079200000001,533.1247786750081,0.19174733834997867,0.0,-0.01180239999999999,-0.0141712311688309,8340.644163010837
2025-10-11 20:25:00,2025-10-11 20:24:00,2025-10-11 21:05:00,stop_loss,40,491.29823999999996,485.305580587776,0.21718487709197115,1.0,-0.011802400000000102,-0.014171231168831011,8222.446966479849
2025-10-12 03:45:00,2025-10-12 03:44:00,2025-10-12 04:43:00,probability_exit,58,512.00238,513.1973399999999,0.19206202743029574,0.0,0.002734909161945742,0.00033123027535664207,8225.170489852662
2025-10-12 14:50:00,2025-10-12 14:49:00,2025-10-12 15:32:00,trailing_stop,42,532.50648,535.0489688000001,0.20744908765812756,0.0,0.005176558978212009,0.002767027156756585,8247.929759967037
2025-10-13 13:36:00,2025-10-13 13:35:00,2025-10-13 15:00:00,probability_exit,84,541.0081799999999,536.69264,0.2027176324334619,0.0,-0.007579959327047581,-0.00995891220541767,8165.7893516110735
2025-10-14 05:47:00,2025-10-14 05:46:00,2025-10-14 06:09:00,stop_loss,22,529.40586,522.948379082064,0.1912947330058302,0.0,-0.01180239999999988,-0.014171231168831233,8050.070063033412
2025-10-14 10:44:00,2025-10-14 10:43:00,2025-10-14 11:32:00,probability_exit,48,512.20242,518.99618,0.1901191087582817,0.0,0.01366920523335291,0.011239315494457447,8140.5473402243315
2025-10-14 13:39:00,2025-10-14 13:38:00,2025-10-14 13:51:00,trailing_stop,12,515.00298,517.48523225,0.20957972023771426,1.0,0.005221887745193277,0.0028122472651090913,8163.440572218368
2025-10-14 16:23:00,2025-10-14 16:22:00,2025-10-14 17:01:00,stop_loss,38,533.80674,527.295578908176,0.1887946237028396,0.0,-0.011802400000000102,-0.0141712311688309,8047.754568736448
2025-10-15 13:50:00,2025-10-15 13:49:00,2025-10-15 14:35:00,probability_exit,45,526.1052,529.0941600000001,0.20202564973250545,0.0,0.006083650190114254,0.0036719439594761205,8077.305472512467
2025-10-16 09:45:00,2025-10-16 09:44:00,2025-10-16 10:26:00,probability_exit,41,521.70432,526.6946399999999,0.20012507929162832,0.0,0.00996932515337412,0.007548304482015933,8138.275433613244
2025-10-16 16:05:00,2025-10-16 16:04:00,2025-10-16 17:32:00,probability_exit,87,510.90216,513.3973,0.19714236137572422,0.0,0.005285826155050799,0.002876032406735618,8161.681377495256
2025-10-17 06:52:00,2025-10-17 06:51:00,2025-10-17 07:31:00,stop_loss,39,488.79774,482.835580686576,0.1920418980757725,0.0,-0.01180239999999999,-0.014171231168831011,8046.0203039684275
2025-10-17 11:14:00,2025-10-17 11:13:00,2025-10-17 12:02:00,probability_exit,48,469.49388,466.10676,0.2104795528492006,0.0,-0.006817213463996552,-0.009197994737997872,7972.013051550702
2025-10-17 14:45:00,2025-10-17 14:44:00,2025-10-17 16:00:00,take_profit,75,459.99197999999996,470.0177811992879,0.19344049661832632,1.0,0.022204399999999902,0.019754050349650498,8129.492598759105
2025-10-19 09:51:00,2025-10-19 09:50:00,2025-10-19 10:33:00,trailing_stop,42,465.79314,467.77092710000005,0.19345834938177192,0.0,0.004647841958342447,0.0022395775366015336,8147.699227767254
2025-10-21 12:24:00,2025-10-21 12:23:00,2025-10-21 13:07:00,probability_exit,43,476.0952,474.30512,0.18944744390418636,1.0,-0.003361344537815225,-0.005750409954611069,8100.846617020725
2025-10-21 16:01:00,2025-10-21 16:00:00,2025-10-21 16:31:00,trailing_stop,30,508.80174,511.53142325000005,0.19821032426515833,0.0,0.005767151562807271,0.0033562040182995023,8128.034710988398
2025-10-22 14:34:00,2025-10-22 14:33:00,2025-10-22 15:11:00,trailing_stop,37,470.59409999999997,474.22088685,0.19027590232335184,0.0,0.008109989373007442,0.0056934257581628955,8174.311073175181
2025-10-23 03:37:00,2025-10-23 03:36:00,2025-10-23 03:49:00,stop_loss,12,486.89736,480.958380761664,0.19296946570279508,0.0,-0.011802400000000102,-0.014171231168831011,8058.47102131128
2025-10-24 07:06:00,2025-10-24 07:05:00,2025-10-24 07:36:00,probability_exit,30,492.5985,492.70144000000005,0.292957232364183,0.0,0.0006091370558376497,-0.001789446093600322,8044.050821821804
2025-10-26 11:48:00,2025-10-26 11:47:00,2025-10-26 12:02:00,trailing_stop,14,536.5072799999999,542.29276975,0.20257375424622148,1.0,0.011188012677106673,0.008764070661888557,8114.549451632073
2025-10-26 22:09:00,2025-10-26 22:08:00,2025-10-26 22:39:00,probability_exit,30,557.6115,556.3887,0.1894391217247287,0.0,-0.0017937219730941312,-0.004186545173952783,8080.577523786542
2025-10-27 20:41:00,2025-10-27 20:40:00,2025-10-27 20:41:00,trailing_stop,0,557.7115200000001,564.52032335,0.28624553880410947,0.0,0.012613432568149063,0.010186073646163862,8162.886881547368
2025-10-28 04:36:00,2025-10-28 04:35:00,2025-10-28 05:16:00,probability_exit,40,560.41206,556.28872,0.27226743928895975,0.0,-0.00696055684454755,-0.00934099450683834,8086.637400026892
2025-10-28 14:11:00,2025-10-28 14:10:00,2025-10-28 14:43:00,stop_loss,32,569.51388,562.5671774973121,0.21495387370913524,0.0,-0.01180239999999999,-0.014171231168830789,7972.0397920525975
2025-10-29 18:41:00,2025-10-29 18:40:00,2025-10-29 19:03:00,trailing_stop,22,550.71012,556.6811415000001,0.3122718712549777,0.0,0.01124682164910995,0.00882273866155403,8042.375015737387
2025-10-30 04:31:00,2025-10-30 04:30:00,2025-10-30 05:11:00,probability_exit,40,560.51208,559.68804,0.30588525743580225,0.0,-0.0010706638115631772,-0.003465220271751779,8014.506414799824
2025-10-30 12:18:00,2025-10-30 12:17:00,2025-10-30 12:47:00,stop_loss,29,550.4100599999999,543.696378252144,0.2083601499145414,0.0,-0.01180239999999999,-0.014171231168831011,7900.930991691616
2025-10-31 01:00:00,2025-10-31 00:59:00,2025-10-31 01:04:00,trailing_stop,4,548.4096599999999,551.1242531,0.21720856847498754,1.0,0.0053519970818896034,0.002942044713725389,7924.175883949231
2025-11-02 10:31:00,2025-11-02 10:30:00,2025-11-02 11:06:00,probability_exit,35,525.20502,530.8938,0.21956434323285193,0.0,0.011235955056179803,0.008811898117183414,7994.002914501234
2025-11-03 15:30:00,2025-11-03 15:29:00,2025-11-03 15:30:00,stop_loss,0,508.20162,502.00277991988804,0.1978126754704208,0.0,-0.01180239999999999,-0.014171231168831011,7880.718051235528
2025-11-04 05:40:00,2025-11-04 05:39:00,2025-11-04 06:30:00,trailing_stop,50,495.89916,501.01302735,0.19470355005731424,0.0,0.01071651875756352,0.008293706971251424,7946.078417475527
2025-11-04 14:44:00,2025-11-04 14:43:00,2025-11-04 15:10:00,trailing_stop,26,499.0998,503.2953208,0.1925845455411724,0.0,0.008809619238477007,0.006391378524809088,7996.86481242943
2025-11-04 18:24:00,2025-11-04 18:23:00,2025-11-04 18:33:00,stop_loss,9,481.89636,476.018380959264,0.1922278094810713,0.0,-0.011802400000000102,-0.014171231168831122,7883.5393925466005
2025-11-04 21:37:00,2025-11-04 21:36:00,2025-11-04 21:47:00,trailing_stop,10,465.093,467.57246680000003,0.19203461547247214,1.0,0.005733333333333368,0.0033224668552804815,7909.732190880634
2025-11-05 01:39:00,2025-11-05 01:38:00,2025-11-05 01:48:00,trailing_stop,9,461.89236,465.7863241,0.2138355507615804,1.0,0.008833910783889065,0.00641561184039996,7960.477962378841
2025-11-07 05:13:00,2025-11-07 05:12:00,2025-11-07 05:43:00,probability_exit,30,482.79654,485.60286,0.19168484061547522,0.0,0.00621504039776255,0.0038030192086393466,7990.751812979718
2025-11-07 14:44:00,2025-11-07 14:43:00,2025-11-07 15:04:00,trailing_stop,20,478.89576,480.96853705,0.2052445132693694,1.0,0.0047300543024226815,0.0023215928075832615,8009.303084915915
2025-11-07 18:12:00,2025-11-07 18:11:00,2025-11-07 18:13:00,stop_loss,1,524.40486,518.0083792796639,0.21356821727554742,0.0,-0.01180239999999999,-0.014171231168831011,7895.80139939834
2025-11-10 23:10:00,2025-11-10 23:09:00,2025-11-10 23:42:00,probability_exit,32,515.90316,513.8972,0.1891595727410155,1.0,-0.003489724699495822,-0.0058784823732569436,7849.38607004924
2025-11-11 07:49:00,2025-11-11 07:48:00,2025-11-11 08:35:00,probability_exit,46,519.00378,514.09716,0.19119929337841327,0.0,-0.009057621892464729,-0.011433032631953166,7759.643782969568
2025-11-12 08:43:00,2025-11-12 08:42:00,2025-11-12 09:13:00,probability_exit,30,525.20502,521.6956399999999,0.18880443905493324,0.0,-0.006284517234812492,-0.008666575447182301,7692.394244681203
2025-11-12 14:58:00,2025-11-12 14:57:00,2025-11-12 15:42:00,stop_loss,44,526.20522,519.7867792085281,0.19309000348094205,0.0,-0.01180239999999988,-0.014171231168831011,7583.38354759804
