open_time,equity
2026-01-31 15:05:00,6064.951532014699
2026-01-31 17:15:00,6093.98945427831
2026-01-31 23:55:00,6142.199057087302
2026-02-01 08:52:00,6172.8986672306955
2026-02-01 15:11:00,6085.4210932356
2026-02-01 23:25:00,6101.631446381648
2026-02-02 03:39:00,6015.163816647965
2026-02-02 10:39:00,5971.279316063983
2026-02-03 19:49:00,5999.310808663479
2026-02-04 19:07:00,6046.3168303946195
2026-02-05 02:02:00,5960.633076871104
2026-02-05 13:19:00,5978.255609896478
2026-02-05 20:17:00,5893.536367662274
2026-02-05 23:58:00,5810.017701394219
2026-02-06 04:47:00,5766.778571803218
2026-02-06 14:51:00,5880.695806065904
2026-02-06 19:10:00,5906.545731236745
2026-02-06 22:37:00,5953.658927448713
2026-02-07 02:39:00,5918.1592165039265
2026-02-07 07:46:00,5974.544210876547
2026-02-07 12:57:00,5951.159239570796
2026-02-07 16:43:00,5888.442938711591
2026-02-08 13:03:00,5804.996452602638
2026-02-10 15:57:00,5758.716283908083
2026-02-11 15:50:00,5677.10818421311
2026-02-13 16:52:00,5691.598407665187
2026-02-14 00:03:00,5618.145027692399
2026-02-19 15:31:00,5574.05656700246
2026-02-20 16:08:00,5603.730436742104
2026-02-22 07:51:00,5586.454816565909
2026-02-23 01:38:00,5507.287873946125
2026-02-23 20:13:00,5429.242824371135
2026-02-24 03:32:00,5418.455787174261
2026-02-24 15:41:00,5396.397506687108
2026-02-24 18:47:00,5319.923910140942
2026-02-25 02:04:00,5244.534038609743
2026-02-25 13:42:00,5300.882787721128
2026-02-27 04:48:00,5256.801717343209
2026-02-28 07:25:00,5182.30636499803
2026-02-28 14:30:00,5164.12406495965
2026-02-28 22:45:00,5090.942069050584
2026-03-01 02:41:00,5079.830891613496
2026-03-04 08:26:00,5016.3754081124
2026-03-04 15:53:00,5023.524296236247
2026-03-11 13:46:00,4952.334772152044
2026-03-13 00:39:00,4882.154091270438
2026-03-23 11:11:00,4907.591969151521
2026-03-24 10:44:00,4913.539949792246
2026-03-27 06:35:00,4865.328875145743
2026-03-29 14:32:00,4796.3811749436645
2026-04-22 06:12:00,4744.09181238784
2026-05-06 04:42:00,4764.724507467206
2026-05-18 02:12:00,4782.697174505704
2026-05-18 06:27:00,4799.107192446187
2026-05-18 12:17:00,4836.250430947873
2026-05-18 15:54:00,4798.870826865884
2026-05-18 23:31:00,4769.817423800362
2026-05-19 12:21:00,4778.345340869909
2026-05-19 14:46:00,4710.630304439935
2026-05-22 23:41:00,4643.874873444815
2026-05-23 09:39:00,4648.88021012531
