id,run_id,bar_open_time,pred_long,pred_short,state_before,decision,reason,processed_at
2635,run_20260612_063624_df1810,2026-06-12 07:13:00,0.03927885149619974,0.01715883546636876,FLAT,HOLD,below_threshold long=0.039 short=0.017,2026-06-12 07:15:05
2636,run_20260612_063624_df1810,2026-06-12 07:14:00,0.04000678860982835,0.010103663111151141,FLAT,HOLD,below_threshold long=0.040 short=0.010,2026-06-12 07:16:05
2637,run_20260612_063624_df1810,2026-06-12 07:15:00,0.03686314035655479,0.012264923317355255,FLAT,HOLD,below_threshold long=0.037 short=0.012,2026-06-12 07:17:05
2638,run_20260612_063624_df1810,2026-06-12 07:17:00,0.02854893211531227,0.016275638688495814,FLAT,HOLD,below_threshold long=0.029 short=0.016,2026-06-12 07:18:08
2639,run_20260612_063624_df1810,2026-06-12 07:17:00,0.02854893211531227,0.016275638688495814,FLAT,HOLD,below_threshold long=0.029 short=0.016,2026-06-12 07:19:05
2640,run_20260612_063624_df1810,2026-06-12 07:18:00,0.025524742487504432,0.01732277497472925,FLAT,HOLD,below_threshold long=0.026 short=0.017,2026-06-12 07:20:05
2641,run_20260612_063624_df1810,2026-06-12 07:19:00,0.029772497704006307,0.01397593700397361,FLAT,HOLD,below_threshold long=0.030 short=0.014,2026-06-12 07:21:05
2642,run_20260612_063624_df1810,2026-06-12 07:20:00,0.029920169732165616,0.021767715840449488,FLAT,HOLD,below_threshold long=0.030 short=0.022,2026-06-12 07:22:05
2643,run_20260612_063624_df1810,2026-06-12 07:21:00,0.02522334039045195,0.020417345723236374,FLAT,HOLD,below_threshold long=0.025 short=0.020,2026-06-12 07:23:05
2644,run_20260612_063624_df1810,2026-06-12 07:22:00,0.029517966814957507,0.014913353825368503,FLAT,HOLD,below_threshold long=0.030 short=0.015,2026-06-12 07:24:05
2645,run_20260612_063624_df1810,2026-06-12 07:23:00,0.032445003570178196,0.019216756193410452,FLAT,HOLD,below_threshold long=0.032 short=0.019,2026-06-12 07:25:05
2646,run_20260612_063624_df1810,2026-06-12 07:24:00,0.04863544972354152,0.015515769700045982,FLAT,HOLD,below_threshold long=0.049 short=0.016,2026-06-12 07:26:05
2647,run_20260612_063624_df1810,2026-06-12 07:25:00,0.033281674204998196,0.02044810488749793,FLAT,HOLD,below_threshold long=0.033 short=0.020,2026-06-12 07:27:05
2648,run_20260612_063624_df1810,2026-06-12 07:26:00,0.03080801068674982,0.0195296487255926,FLAT,HOLD,below_threshold long=0.031 short=0.020,2026-06-12 07:28:05
2649,run_20260612_063624_df1810,2026-06-12 07:27:00,0.026885003297943123,0.01916867705792548,FLAT,HOLD,below_threshold long=0.027 short=0.019,2026-06-12 07:29:05
2650,run_20260612_063624_df1810,2026-06-12 07:28:00,0.02677890917663329,0.022980794626867654,FLAT,HOLD,below_threshold long=0.027 short=0.023,2026-06-12 07:30:05
2651,run_20260612_063624_df1810,2026-06-12 07:29:00,0.02979918076981395,0.018583648684682527,FLAT,HOLD,below_threshold long=0.030 short=0.019,2026-06-12 07:31:05
2652,run_20260612_063624_df1810,2026-06-12 07:30:00,0.03228036212612481,0.01601163094372332,FLAT,HOLD,below_threshold long=0.032 short=0.016,2026-06-12 07:32:05
2653,run_20260612_063624_df1810,2026-06-12 07:31:00,0.025620285827877707,0.01902298139184664,FLAT,HOLD,below_threshold long=0.026 short=0.019,2026-06-12 07:33:05
2654,run_20260612_063624_df1810,2026-06-12 07:32:00,0.022557377535811874,0.018855902653473013,FLAT,HOLD,below_threshold long=0.023 short=0.019,2026-06-12 07:34:05
2655,run_20260612_063624_df1810,2026-06-12 07:33:00,0.027104392702463894,0.016351196340574185,FLAT,HOLD,below_threshold long=0.027 short=0.016,2026-06-12 07:35:05
2656,run_20260612_063624_df1810,2026-06-12 07:34:00,0.03661942792621369,0.01396730861658821,FLAT,HOLD,below_threshold long=0.037 short=0.014,2026-06-12 07:36:05
2657,run_20260612_063624_df1810,2026-06-12 07:35:00,0.031021163609140392,0.015265839413558345,FLAT,HOLD,below_threshold long=0.031 short=0.015,2026-06-12 07:37:05
2658,run_20260612_063624_df1810,2026-06-12 07:36:00,0.02927087567057435,0.017896650098332637,FLAT,HOLD,below_threshold long=0.029 short=0.018,2026-06-12 07:38:05
2659,run_20260612_063624_df1810,2026-06-12 07:37:00,0.02614785973905404,0.01766054602377973,FLAT,HOLD,below_threshold long=0.026 short=0.018,2026-06-12 07:39:05
2660,run_20260612_063624_df1810,2026-06-12 07:38:00,0.031870607986798784,0.018359022538789686,FLAT,HOLD,below_threshold long=0.032 short=0.018,2026-06-12 07:40:05
2661,run_20260612_063624_df1810,2026-06-12 07:39:00,0.035129053080783054,0.02180469337803379,FLAT,HOLD,below_threshold long=0.035 short=0.022,2026-06-12 07:41:05
2662,run_20260612_063624_df1810,2026-06-12 07:40:00,0.03357738458063982,0.02215623248519901,FLAT,HOLD,below_threshold long=0.034 short=0.022,2026-06-12 07:42:05
2663,run_20260612_063624_df1810,2026-06-12 07:41:00,0.03715445259280559,0.020168305301817898,FLAT,HOLD,below_threshold long=0.037 short=0.020,2026-06-12 07:43:05
2664,run_20260612_063624_df1810,2026-06-12 07:42:00,0.03734423600536451,0.01978906017048037,FLAT,HOLD,below_threshold long=0.037 short=0.020,2026-06-12 07:44:05
2665,run_20260612_063624_df1810,2026-06-12 07:43:00,0.029071707141464054,0.019909097259510775,FLAT,HOLD,below_threshold long=0.029 short=0.020,2026-06-12 07:45:05
2666,run_20260612_063624_df1810,2026-06-12 07:44:00,0.0296030938769549,0.016817687901670524,FLAT,HOLD,below_threshold long=0.030 short=0.017,2026-06-12 07:46:05
2667,run_20260612_063624_df1810,2026-06-12 07:45:00,0.039710904516937234,0.014305300056724667,FLAT,HOLD,below_threshold long=0.040 short=0.014,2026-06-12 07:47:05
2668,run_20260612_063624_df1810,2026-06-12 07:46:00,0.026009455314971404,0.014607247324809426,FLAT,HOLD,below_threshold long=0.026 short=0.015,2026-06-12 07:48:05
2669,run_20260612_063624_df1810,2026-06-12 07:47:00,0.03281041294674708,0.012123631752651567,FLAT,HOLD,below_threshold long=0.033 short=0.012,2026-06-12 07:49:05
2670,run_20260612_063624_df1810,2026-06-12 07:48:00,0.03216146220586412,0.008320816128034774,FLAT,HOLD,below_threshold long=0.032 short=0.008,2026-06-12 07:50:05
2671,run_20260612_063624_df1810,2026-06-12 07:49:00,0.03718925116304808,0.00978069421413213,FLAT,HOLD,below_threshold long=0.037 short=0.010,2026-06-12 07:51:05
2672,run_20260612_063624_df1810,2026-06-12 07:50:00,0.027695427591562537,0.01063312140648564,FLAT,HOLD,below_threshold long=0.028 short=0.011,2026-06-12 07:52:05
2673,run_20260612_063624_df1810,2026-06-12 07:51:00,0.028040214835697203,0.010849851567610433,FLAT,HOLD,below_threshold long=0.028 short=0.011,2026-06-12 07:53:05
2674,run_20260612_063624_df1810,2026-06-12 07:52:00,0.026983304896867413,0.010291941626781464,FLAT,HOLD,below_threshold long=0.027 short=0.010,2026-06-12 07:54:05
2675,run_20260612_063624_df1810,2026-06-12 07:53:00,0.023925643385022895,0.013338811641633428,FLAT,HOLD,below_threshold long=0.024 short=0.013,2026-06-12 07:55:05
2676,run_20260612_063624_df1810,2026-06-12 07:54:00,0.027118506828266612,0.012993166136183065,FLAT,HOLD,below_threshold long=0.027 short=0.013,2026-06-12 07:56:05
2677,run_20260612_063624_df1810,2026-06-12 07:55:00,0.02895327267150045,0.01698002667372308,FLAT,HOLD,below_threshold long=0.029 short=0.017,2026-06-12 07:57:05
2678,run_20260612_063624_df1810,2026-06-12 07:56:00,0.044919613361574004,0.021999177892298195,FLAT,HOLD,below_threshold long=0.045 short=0.022,2026-06-12 07:58:05
2679,run_20260612_063624_df1810,2026-06-12 07:57:00,0.032302011295886404,0.01701590078156307,FLAT,HOLD,below_threshold long=0.032 short=0.017,2026-06-12 07:59:05
2680,run_20260612_063624_df1810,2026-06-12 07:58:00,0.028893353233364564,0.014555879101782557,FLAT,HOLD,below_threshold long=0.029 short=0.015,2026-06-12 08:00:05
2681,run_20260612_063624_df1810,2026-06-12 07:59:00,0.033507833401296566,0.015533667434508831,FLAT,HOLD,below_threshold long=0.034 short=0.016,2026-06-12 08:01:05
2682,run_20260612_063624_df1810,2026-06-12 08:00:00,0.031914301493467474,0.016068045807884956,FLAT,HOLD,below_threshold long=0.032 short=0.016,2026-06-12 08:02:05
2683,run_20260612_063624_df1810,2026-06-12 08:01:00,0.033101793202173616,0.017928131546066303,FLAT,HOLD,below_threshold long=0.033 short=0.018,2026-06-12 08:03:05
2684,run_20260612_063624_df1810,2026-06-12 08:02:00,0.03648160870558326,0.017047492064952232,FLAT,HOLD,below_threshold long=0.036 short=0.017,2026-06-12 08:04:05
2685,run_20260612_063624_df1810,2026-06-12 08:03:00,0.030045632077257467,0.02117270978560672,FLAT,HOLD,below_threshold long=0.030 short=0.021,2026-06-12 08:05:05
2686,run_20260612_063624_df1810,2026-06-12 08:04:00,0.026912511118301705,0.018899732376021484,FLAT,HOLD,below_threshold long=0.027 short=0.019,2026-06-12 08:06:05
2687,run_20260612_063624_df1810,2026-06-12 08:05:00,0.03846638434935074,0.019583598299692157,FLAT,HOLD,below_threshold long=0.038 short=0.020,2026-06-12 08:07:05
2688,run_20260612_063624_df1810,2026-06-12 08:06:00,0.04584155042589638,0.018843815731862355,FLAT,HOLD,below_threshold long=0.046 short=0.019,2026-06-12 08:08:05
2689,run_20260612_063624_df1810,2026-06-12 08:07:00,0.03934195877224296,0.020735066762959584,FLAT,HOLD,below_threshold long=0.039 short=0.021,2026-06-12 08:09:05
2690,run_20260612_063624_df1810,2026-06-12 08:08:00,0.0522860402125697,0.020016230403663324,FLAT,HOLD,below_threshold long=0.052 short=0.020,2026-06-12 08:10:05
2691,run_20260612_063624_df1810,2026-06-12 08:09:00,0.04368053951463458,0.019093190332634232,FLAT,HOLD,below_threshold long=0.044 short=0.019,2026-06-12 08:11:05
2692,run_20260612_063624_df1810,2026-06-12 08:10:00,0.03702994796884574,0.01582009854617694,FLAT,HOLD,below_threshold long=0.037 short=0.016,2026-06-12 08:12:05
2693,run_20260612_063624_df1810,2026-06-12 08:11:00,0.04343808353607469,0.022079210821427248,FLAT,HOLD,below_threshold long=0.043 short=0.022,2026-06-12 08:13:05
2694,run_20260612_063624_df1810,2026-06-12 08:12:00,0.0590880030553178,0.019438531199811197,FLAT,HOLD,below_threshold long=0.059 short=0.019,2026-06-12 08:14:05
2695,run_20260612_063624_df1810,2026-06-12 08:13:00,0.05547890206217891,0.0198558994154336,FLAT,HOLD,below_threshold long=0.055 short=0.020,2026-06-12 08:15:05
2696,run_20260612_063624_df1810,2026-06-12 08:14:00,0.04605187320447251,0.020207979369240462,FLAT,HOLD,below_threshold long=0.046 short=0.020,2026-06-12 08:16:05
2697,run_20260612_063624_df1810,2026-06-12 08:15:00,0.03854592407213722,0.014225721147060682,FLAT,HOLD,below_threshold long=0.039 short=0.014,2026-06-12 08:17:05
2698,run_20260612_063624_df1810,2026-06-12 08:16:00,0.0428762577692236,0.020970623256446105,FLAT,HOLD,below_threshold long=0.043 short=0.021,2026-06-12 08:18:05
2699,run_20260612_063624_df1810,2026-06-12 08:17:00,0.04014870852328421,0.020759501035838488,FLAT,HOLD,below_threshold long=0.040 short=0.021,2026-06-12 08:19:05
2700,run_20260612_063624_df1810,2026-06-12 08:18:00,0.04147620092026722,0.03188083082090851,FLAT,HOLD,below_threshold long=0.041 short=0.032,2026-06-12 08:20:05
2701,run_20260612_063624_df1810,2026-06-12 08:19:00,0.044943103666042164,0.034104281817995505,FLAT,HOLD,below_threshold long=0.045 short=0.034,2026-06-12 08:21:05
2702,run_20260612_063624_df1810,2026-06-12 08:20:00,0.045175622923618236,0.03586758898818069,FLAT,HOLD,below_threshold long=0.045 short=0.036,2026-06-12 08:22:05
2703,run_20260612_063624_df1810,2026-06-12 08:21:00,0.033660548215657206,0.038080208711818234,FLAT,HOLD,below_threshold long=0.034 short=0.038,2026-06-12 08:23:05
2704,run_20260612_063624_df1810,2026-06-12 08:22:00,0.029766521355412818,0.04426389662276008,FLAT,HOLD,below_threshold long=0.030 short=0.044,2026-06-12 08:24:05
2705,run_20260612_063624_df1810,2026-06-12 08:23:00,0.034868674714983464,0.03115519942660794,FLAT,HOLD,below_threshold long=0.035 short=0.031,2026-06-12 08:25:05
2706,run_20260612_063624_df1810,2026-06-12 08:24:00,0.03474449763768699,0.03184518395701882,FLAT,HOLD,below_threshold long=0.035 short=0.032,2026-06-12 08:26:05
2707,run_20260612_063624_df1810,2026-06-12 08:25:00,0.03517280163459261,0.02635899463299303,FLAT,HOLD,below_threshold long=0.035 short=0.026,2026-06-12 08:27:05
2708,run_20260612_063624_df1810,2026-06-12 08:26:00,0.03228973220858735,0.021927576708873357,FLAT,HOLD,below_threshold long=0.032 short=0.022,2026-06-12 08:28:05
2709,run_20260612_063624_df1810,2026-06-12 08:27:00,0.03233590328240172,0.027956923118117587,FLAT,HOLD,below_threshold long=0.032 short=0.028,2026-06-12 08:29:05
2710,run_20260612_063624_df1810,2026-06-12 08:28:00,0.022360240763258033,0.026342651892228442,FLAT,HOLD,below_threshold long=0.022 short=0.026,2026-06-12 08:30:05
2711,run_20260612_063624_df1810,2026-06-12 08:29:00,0.024823326736846292,0.025556834085068633,FLAT,HOLD,below_threshold long=0.025 short=0.026,2026-06-12 08:31:05
2712,run_20260612_063624_df1810,2026-06-12 08:30:00,0.02302728737951469,0.024477192342479356,FLAT,HOLD,below_threshold long=0.023 short=0.024,2026-06-12 08:32:05
2713,run_20260612_063624_df1810,2026-06-12 08:31:00,0.02462483213782575,0.021385465051716766,FLAT,HOLD,below_threshold long=0.025 short=0.021,2026-06-12 08:33:05
2714,run_20260612_063624_df1810,2026-06-12 08:32:00,0.0220077693200571,0.02270235034224666,FLAT,HOLD,below_threshold long=0.022 short=0.023,2026-06-12 08:34:05
2715,run_20260612_063624_df1810,2026-06-12 08:33:00,0.02276316988484423,0.02771555980838227,FLAT,HOLD,below_threshold long=0.023 short=0.028,2026-06-12 08:35:05
2716,run_20260612_063624_df1810,2026-06-12 08:34:00,0.023927914575676862,0.03055943542263265,FLAT,HOLD,below_threshold long=0.024 short=0.031,2026-06-12 08:36:05
2717,run_20260612_063624_df1810,2026-06-12 08:35:00,0.02058648133476826,0.02231722419091673,FLAT,HOLD,below_threshold long=0.021 short=0.022,2026-06-12 08:37:05
2718,run_20260612_063624_df1810,2026-06-12 08:36:00,0.026261496440322774,0.02058700812382681,FLAT,HOLD,below_threshold long=0.026 short=0.021,2026-06-12 08:38:05
2719,run_20260612_063624_df1810,2026-06-12 08:37:00,0.025600325166290152,0.016949760723831066,FLAT,HOLD,below_threshold long=0.026 short=0.017,2026-06-12 08:39:05
2720,run_20260612_063624_df1810,2026-06-12 08:38:00,0.022721227833277492,0.017884215264939836,FLAT,HOLD,below_threshold long=0.023 short=0.018,2026-06-12 08:40:05
2721,run_20260612_063624_df1810,2026-06-12 08:39:00,0.020967951705542692,0.018794533927150282,FLAT,HOLD,below_threshold long=0.021 short=0.019,2026-06-12 08:41:05
2722,run_20260612_063624_df1810,2026-06-12 08:40:00,0.027389332522184968,0.02129053275834016,FLAT,HOLD,below_threshold long=0.027 short=0.021,2026-06-12 08:42:05
2723,run_20260612_063624_df1810,2026-06-12 08:41:00,0.026045370764244586,0.017788538203362084,FLAT,HOLD,below_threshold long=0.026 short=0.018,2026-06-12 08:43:05
2724,run_20260612_063624_df1810,2026-06-12 08:42:00,0.02554022414068095,0.01905520330660109,FLAT,HOLD,below_threshold long=0.026 short=0.019,2026-06-12 08:44:05
2725,run_20260612_063624_df1810,2026-06-12 08:43:00,0.027807059846343612,0.018329981803312884,FLAT,HOLD,below_threshold long=0.028 short=0.018,2026-06-12 08:45:05
2726,run_20260612_063624_df1810,2026-06-12 08:44:00,0.030020599411929062,0.0205744433172787,FLAT,HOLD,below_threshold long=0.030 short=0.021,2026-06-12 08:46:05
2727,run_20260612_063624_df1810,2026-06-12 08:45:00,0.026236892633559578,0.018114727065152218,FLAT,HOLD,below_threshold long=0.026 short=0.018,2026-06-12 08:47:05
2728,run_20260612_063624_df1810,2026-06-12 08:46:00,0.01834677288662896,0.025520518914229788,FLAT,HOLD,below_threshold long=0.018 short=0.026,2026-06-12 08:48:05
2729,run_20260612_063624_df1810,2026-06-12 08:47:00,0.02396197991464391,0.022917494338785694,FLAT,HOLD,below_threshold long=0.024 short=0.023,2026-06-12 08:49:05
2730,run_20260612_063624_df1810,2026-06-12 08:48:00,0.02162807074320118,0.019724362822773484,FLAT,HOLD,below_threshold long=0.022 short=0.020,2026-06-12 08:50:05
2731,run_20260612_063624_df1810,2026-06-12 08:49:00,0.02006055274859237,0.017969325369328337,FLAT,HOLD,below_threshold long=0.020 short=0.018,2026-06-12 08:51:05
2732,run_20260612_063624_df1810,2026-06-12 08:50:00,0.02195766310566391,0.019111717877367353,FLAT,HOLD,below_threshold long=0.022 short=0.019,2026-06-12 08:52:05
2733,run_20260612_063624_df1810,2026-06-12 08:51:00,0.02103904870201824,0.019380207513632577,FLAT,HOLD,below_threshold long=0.021 short=0.019,2026-06-12 08:53:05
2734,run_20260612_063624_df1810,2026-06-12 08:52:00,0.0232020749649542,0.017650834069233085,FLAT,HOLD,below_threshold long=0.023 short=0.018,2026-06-12 08:54:05
2735,run_20260612_063624_df1810,2026-06-12 08:53:00,0.028194021190061525,0.019943750382305104,FLAT,HOLD,below_threshold long=0.028 short=0.020,2026-06-12 08:55:05
2736,run_20260612_063624_df1810,2026-06-12 08:54:00,0.03276701895722545,0.02317592229051635,FLAT,HOLD,below_threshold long=0.033 short=0.023,2026-06-12 08:56:05
2737,run_20260612_063624_df1810,2026-06-12 08:55:00,0.03617343609587624,0.021865727210097382,FLAT,HOLD,below_threshold long=0.036 short=0.022,2026-06-12 08:57:05
2738,run_20260612_063624_df1810,2026-06-12 08:56:00,0.02328881321736431,0.02314248708392333,FLAT,HOLD,below_threshold long=0.023 short=0.023,2026-06-12 08:58:05
2739,run_20260612_063624_df1810,2026-06-12 08:57:00,0.023926733727077747,0.025501459286318716,FLAT,HOLD,below_threshold long=0.024 short=0.026,2026-06-12 08:59:05
2740,run_20260612_063624_df1810,2026-06-12 08:58:00,0.023767968004278037,0.02683718569807535,FLAT,HOLD,below_threshold long=0.024 short=0.027,2026-06-12 09:00:05
2741,run_20260612_063624_df1810,2026-06-12 08:59:00,0.02026929076126403,0.023727385449033585,FLAT,HOLD,below_threshold long=0.020 short=0.024,2026-06-12 09:01:05
2742,run_20260612_063624_df1810,2026-06-12 09:00:00,0.017780896333889445,0.024479197325410568,FLAT,HOLD,below_threshold long=0.018 short=0.024,2026-06-12 09:02:05
2743,run_20260612_063624_df1810,2026-06-12 09:01:00,0.013081499015408565,0.020051952329382266,FLAT,HOLD,below_threshold long=0.013 short=0.020,2026-06-12 09:03:05
2744,run_20260612_063624_df1810,2026-06-12 09:02:00,0.01358396201953353,0.017469173116065648,FLAT,HOLD,below_threshold long=0.014 short=0.017,2026-06-12 09:04:05
2745,run_20260612_063624_df1810,2026-06-12 09:03:00,0.016627796337966547,0.02005093917189655,FLAT,HOLD,below_threshold long=0.017 short=0.020,2026-06-12 09:05:05
2746,run_20260612_063624_df1810,2026-06-12 09:04:00,0.017216386100262982,0.017611799396765423,FLAT,HOLD,below_threshold long=0.017 short=0.018,2026-06-12 09:06:05
2747,run_20260612_063624_df1810,2026-06-12 09:05:00,0.017058419612402387,0.015774685209419145,FLAT,HOLD,below_threshold long=0.017 short=0.016,2026-06-12 09:07:05
2748,run_20260612_063624_df1810,2026-06-12 09:06:00,0.016977345459162074,0.019147179109653134,FLAT,HOLD,below_threshold long=0.017 short=0.019,2026-06-12 09:08:05
2749,run_20260612_063624_df1810,2026-06-12 09:07:00,0.012870968837143133,0.019702005331831016,FLAT,HOLD,below_threshold long=0.013 short=0.020,2026-06-12 09:09:05
2750,run_20260612_063624_df1810,2026-06-12 09:08:00,0.017250891779239542,0.018336046471640912,FLAT,HOLD,below_threshold long=0.017 short=0.018,2026-06-12 09:10:05
2751,run_20260612_063624_df1810,2026-06-12 09:09:00,0.018404241907185894,0.015757966171659955,FLAT,HOLD,below_threshold long=0.018 short=0.016,2026-06-12 09:11:05
2752,run_20260612_063624_df1810,2026-06-12 09:10:00,0.018362035529276937,0.017123791402448008,FLAT,HOLD,below_threshold long=0.018 short=0.017,2026-06-12 09:12:05
2753,run_20260612_063624_df1810,2026-06-12 09:11:00,0.01518535894938942,0.017550901924751193,FLAT,HOLD,below_threshold long=0.015 short=0.018,2026-06-12 09:13:05
2754,run_20260612_063624_df1810,2026-06-12 09:12:00,0.019003375380854396,0.023454246166506956,FLAT,HOLD,below_threshold long=0.019 short=0.023,2026-06-12 09:14:05
2755,run_20260612_063624_df1810,2026-06-12 09:13:00,0.014752506421611312,0.02323974433160737,FLAT,HOLD,below_threshold long=0.015 short=0.023,2026-06-12 09:15:05
