fold,open_time,y_true,y_pred,num_leaves
1,2022-08-14 14:43:00,0,0.03467045664033771,7
1,2022-08-14 15:43:00,0,0.0337429183372007,7
1,2022-08-14 16:43:00,0,0.04539594019294253,7
1,2022-08-14 17:43:00,0,0.05821855085330055,7
1,2022-08-14 18:43:00,0,0.04953244890555792,7
1,2022-08-14 19:43:00,0,0.03426866104738483,7
1,2022-08-14 20:43:00,0,0.04922432922313854,7
1,2022-08-14 21:43:00,0,0.10402152273113055,7
1,2022-08-14 22:43:00,0,0.10123279941638773,7
1,2022-08-14 23:43:00,0,0.07300598872115417,7
1,2022-08-15 00:43:00,0,0.19222547266981024,7
1,2022-08-15 01:43:00,1,0.11502846538683838,7
1,2022-08-15 02:43:00,0,0.2347122559011057,7
1,2022-08-15 03:43:00,0,0.1143102089107521,7
1,2022-08-15 04:43:00,0,0.046688578297121315,7
1,2022-08-15 05:43:00,0,0.06487929005056717,7
1,2022-08-15 06:43:00,0,0.1272853705696554,7
1,2022-08-15 07:43:00,0,0.23924053791802724,7
1,2022-08-15 08:43:00,0,0.10433426720695002,7
1,2022-08-15 09:43:00,0,0.08713013879938095,7
1,2022-08-15 10:43:00,0,0.04602044310570649,7
1,2022-08-15 11:43:00,0,0.07621230596986946,7
1,2022-08-15 12:43:00,0,0.08437869648320272,7
1,2022-08-15 13:43:00,0,0.09903898554441398,7
1,2022-08-15 14:43:00,0,0.1335323628808466,7
1,2022-08-15 15:43:00,0,0.050339756118348455,7
1,2022-08-15 16:43:00,0,0.0771294742159403,7
1,2022-08-15 17:43:00,0,0.06723257853477922,7
1,2022-08-15 18:43:00,0,0.0428800327758647,7
1,2022-08-15 19:43:00,0,0.09649711280267247,7
1,2022-08-15 20:43:00,0,0.04234371500392126,7
1,2022-08-15 21:43:00,0,0.04259089617594714,7
1,2022-08-15 22:43:00,0,0.03534669079964421,7
1,2022-08-15 23:43:00,0,0.20493206066640046,7
1,2022-08-16 00:43:00,0,0.13353423280230028,7
1,2022-08-16 01:43:00,0,0.09923148299704154,7
1,2022-08-16 02:43:00,0,0.045411549052710096,7
1,2022-08-16 03:43:00,0,0.1432043327592699,7
1,2022-08-16 04:43:00,0,0.06701729245532821,7
1,2022-08-16 05:43:00,0,0.06403573505858723,7
1,2022-08-16 06:43:00,0,0.046087949539566034,7
1,2022-08-16 07:43:00,0,0.05041970346011665,7
1,2022-08-16 08:43:00,0,0.045189322058494526,7
1,2022-08-16 09:43:00,0,0.08888486550761401,7
1,2022-08-16 10:43:00,0,0.10345073932337173,7
1,2022-08-16 11:43:00,0,0.05580362992390716,7
1,2022-08-16 12:43:00,0,0.06602196729070796,7
1,2022-08-16 13:43:00,0,0.1525820974888237,7
1,2022-08-16 14:43:00,0,0.08572439553762991,7
1,2022-08-16 15:43:00,0,0.05536250011190522,7
1,2022-08-16 16:43:00,0,0.07005060990172196,7
1,2022-08-16 17:43:00,0,0.0818847265289963,7
1,2022-08-16 18:43:00,0,0.10327256363939022,7
1,2022-08-16 19:43:00,0,0.03895994252845587,7
1,2022-08-16 20:43:00,0,0.049936441959645785,7
1,2022-08-16 21:43:00,0,0.034691701773686294,7
1,2022-08-16 22:43:00,0,0.06211860861349063,7
1,2022-08-16 23:43:00,0,0.09837069124875285,7
1,2022-08-17 00:43:00,0,0.1471959226344065,7
1,2022-08-17 01:43:00,0,0.16384398733627872,7
1,2022-08-17 02:43:00,0,0.09174267637680086,7
1,2022-08-17 03:43:00,0,0.04114905023237544,7
1,2022-08-17 04:43:00,0,0.04489675322834386,7
1,2022-08-17 05:43:00,0,0.03869416933786359,7
1,2022-08-17 06:43:00,0,0.09284245030767335,7
1,2022-08-17 07:43:00,0,0.12322120406710672,7
1,2022-08-17 08:43:00,0,0.05204321369489548,7
1,2022-08-17 09:43:00,0,0.04858526769654805,7
1,2022-08-17 10:43:00,0,0.05907803365432808,7
1,2022-08-17 11:43:00,0,0.03916047569653885,7
1,2022-08-17 12:43:00,0,0.15055881054862336,7
1,2022-08-17 13:43:00,0,0.1627463626624536,7
1,2022-08-17 14:43:00,0,0.08752108206822082,7
1,2022-08-17 15:43:00,0,0.05116807171559922,7
1,2022-08-17 16:43:00,0,0.1379665359259923,7
1,2022-08-17 17:43:00,0,0.05379525245611964,7
1,2022-08-17 18:43:00,0,0.10588449712723344,7
1,2022-08-17 19:43:00,0,0.06485344460113164,7
1,2022-08-17 20:43:00,0,0.06320419105208337,7
1,2022-08-17 21:43:00,0,0.06536283612588766,7
1,2022-08-17 22:43:00,0,0.0628770138909858,7
1,2022-08-17 23:43:00,0,0.07954927250374003,7
1,2022-08-18 00:43:00,0,0.1333870349382988,7
1,2022-08-18 01:43:00,0,0.045980821216344434,7
1,2022-08-18 02:43:00,0,0.03771154654214731,7
1,2022-08-18 03:43:00,0,0.06417862289176696,7
1,2022-08-18 04:43:00,0,0.03256434268919059,7
1,2022-08-18 05:43:00,0,0.0347333775574645,7
1,2022-08-18 06:43:00,0,0.05142033329360541,7
1,2022-08-18 07:43:00,0,0.0410329130314408,7
1,2022-08-18 08:43:00,0,0.03327047804726218,7
1,2022-08-18 09:43:00,0,0.05102288716403429,7
1,2022-08-18 10:43:00,0,0.06475846353847352,7
1,2022-08-18 11:43:00,0,0.04133212457201348,7
1,2022-08-18 12:43:00,0,0.10334033496757151,7
1,2022-08-18 13:43:00,0,0.07172548819512284,7
1,2022-08-18 14:43:00,0,0.07097748215084287,7
1,2022-08-18 15:43:00,0,0.04447266703225457,7
1,2022-08-18 16:43:00,0,0.052258761346384804,7
1,2022-08-18 17:43:00,0,0.043549869588462395,7
1,2022-08-18 18:43:00,0,0.033866728275991194,7
1,2022-08-18 19:43:00,0,0.042376848685856755,7
1,2022-08-18 20:43:00,0,0.05081243990260897,7
1,2022-08-18 21:43:00,0,0.0420063228270746,7
1,2022-08-18 22:43:00,0,0.0757361899360578,7
1,2022-08-18 23:43:00,0,0.24631343869429637,7
1,2022-08-19 00:43:00,0,0.3227750820930186,7
1,2022-08-19 01:43:00,0,0.19549163370139683,7
1,2022-08-19 02:43:00,0,0.10169181678284235,7
1,2022-08-19 03:43:00,0,0.09212655333278413,7
1,2022-08-19 04:43:00,0,0.04942732041378014,7
1,2022-08-19 05:43:00,0,0.03574215608452227,7
1,2022-08-19 06:43:00,0,0.5912349162405939,7
1,2022-08-19 07:43:00,0,0.24609848635380485,7
1,2022-08-19 08:43:00,0,0.12984881793470318,7
1,2022-08-19 09:43:00,0,0.06272226746660907,7
1,2022-08-19 10:43:00,0,0.06794230691126556,7
1,2022-08-19 11:43:00,1,0.17969984230852287,7
1,2022-08-19 12:43:00,0,0.23144435361875765,7
1,2022-08-19 13:43:00,1,0.13001348498305776,7
1,2022-08-19 14:43:00,0,0.15058578617908755,7
1,2022-08-19 15:43:00,1,0.10864921465476088,7
1,2022-08-19 16:43:00,0,0.20844051669140112,7
1,2022-08-19 17:43:00,0,0.05962340984546916,7
1,2022-08-19 18:43:00,0,0.09639541086210739,7
1,2022-08-19 19:43:00,0,0.05400169681720759,7
1,2022-08-19 20:43:00,0,0.07725780225239523,7
1,2022-08-19 21:43:00,0,0.043838091338148436,7
1,2022-08-19 22:43:00,0,0.10657447117200487,7
1,2022-08-19 23:43:00,1,0.17372750841182522,7
1,2022-08-20 00:43:00,0,0.2759542733590645,7
1,2022-08-20 01:43:00,0,0.060141341265994526,7
1,2022-08-20 02:43:00,0,0.08866330142750266,7
1,2022-08-20 03:43:00,0,0.06058966377303487,7
1,2022-08-20 04:43:00,0,0.04296309200427679,7
1,2022-08-20 05:43:00,0,0.06216336901137144,7
1,2022-08-20 06:43:00,0,0.050717327883059646,7
1,2022-08-20 07:43:00,0,0.1184389572439087,7
1,2022-08-20 08:43:00,0,0.04451106910648658,7
1,2022-08-20 09:43:00,0,0.041825733228241756,7
1,2022-08-20 10:43:00,0,0.051352234415252475,7
1,2022-08-20 11:43:00,0,0.07070950421368805,7
1,2022-08-20 12:43:00,0,0.09746453950650912,7
1,2022-08-20 13:43:00,0,0.0476854159573975,7
1,2022-08-20 14:43:00,0,0.04192219063377182,7
1,2022-08-20 15:43:00,0,0.05520381529679184,7
1,2022-08-20 16:43:00,0,0.07609116409447325,7
1,2022-08-20 17:43:00,0,0.06868275517425923,7
1,2022-08-20 18:43:00,0,0.08754721677310402,7
1,2022-08-20 19:43:00,1,0.2308481512868088,7
1,2022-08-20 20:43:00,0,0.0660706221086198,7
1,2022-08-20 21:43:00,0,0.13079906739558259,7
1,2022-08-20 22:43:00,0,0.05430654840264642,7
1,2022-08-20 23:43:00,1,0.09837590040310684,7
1,2022-08-21 00:43:00,0,0.10249254556494068,7
1,2022-08-21 01:43:00,0,0.048456856924441336,7
1,2022-08-21 02:43:00,0,0.04788779317003154,7
1,2022-08-21 03:43:00,0,0.04374033575294948,7
1,2022-08-21 04:43:00,0,0.050215434525123004,7
1,2022-08-21 05:43:00,0,0.10419726142643497,7
1,2022-08-21 06:43:00,0,0.06242177217084434,7
1,2022-08-21 07:43:00,1,0.06789295744330731,7
1,2022-08-21 08:43:00,0,0.13257571167925014,7
1,2022-08-21 09:43:00,0,0.06235442237108099,7
1,2022-08-21 10:43:00,0,0.0853912438075154,7
1,2022-08-21 11:43:00,0,0.0516291945044653,7
1,2022-08-21 12:43:00,0,0.04080128918074602,7
1,2022-08-21 13:43:00,0,0.03913621951145122,7
1,2022-08-21 14:43:00,0,0.0620671860579345,7
1,2022-08-21 15:43:00,0,0.060793859885553345,7
1,2022-08-21 16:43:00,0,0.08215618052438989,7
1,2022-08-21 17:43:00,0,0.06729720391505539,7
1,2022-08-21 18:43:00,0,0.047811706195583364,7
1,2022-08-21 19:43:00,0,0.0571132965786729,7
1,2022-08-21 20:43:00,1,0.027165829992907713,7
1,2022-08-21 21:43:00,0,0.05926451412393256,7
1,2022-08-21 22:43:00,0,0.1509099824767416,7
1,2022-08-21 23:43:00,0,0.12531507392053604,7
1,2022-08-22 00:43:00,0,0.06648276484029865,7
1,2022-08-22 01:43:00,0,0.08301922647797771,7
1,2022-08-22 02:43:00,0,0.04060312056781522,7
1,2022-08-22 03:43:00,0,0.03717969857635895,7
1,2022-08-22 04:43:00,0,0.0377559598908921,7
1,2022-08-22 05:43:00,0,0.04261819100419429,7
1,2022-08-22 06:43:00,0,0.09670058303228346,7
1,2022-08-22 07:43:00,0,0.08848039082236048,7
1,2022-08-22 08:43:00,0,0.3488837454443767,7
1,2022-08-22 09:43:00,0,0.08322261939279327,7
1,2022-08-22 10:43:00,0,0.08787741203004801,7
1,2022-08-22 11:43:00,0,0.06441168743737366,7
1,2022-08-22 12:43:00,0,0.11835790388087804,7
1,2022-08-22 13:43:00,0,0.22806990649166767,7
1,2022-08-22 14:43:00,0,0.17779925285774628,7
1,2022-08-22 15:43:00,0,0.14336798139621923,7
1,2022-08-22 16:43:00,0,0.10571091254679986,7
1,2022-08-22 17:43:00,0,0.05754201773768879,7
1,2022-08-22 18:43:00,0,0.050977588629072486,7
1,2022-08-22 19:43:00,1,0.07822667718467775,7
1,2022-08-22 20:43:00,0,0.06764439737898686,7
1,2022-08-22 21:43:00,0,0.09106762166301029,7
1,2022-08-22 22:43:00,0,0.060790178497451226,7
1,2022-08-22 23:43:00,0,0.09390456985880473,7
1,2022-08-23 00:43:00,0,0.08543000855010559,7
1,2022-08-23 01:43:00,0,0.07030848677248176,7
1,2022-08-23 02:43:00,0,0.03492439935079895,7
1,2022-08-23 03:43:00,0,0.04287549291584884,7
1,2022-08-23 04:43:00,0,0.05244229992834102,7
1,2022-08-23 05:43:00,0,0.07554191910763973,7
1,2022-08-23 06:43:00,0,0.06541540085030427,7
1,2022-08-23 07:43:00,0,0.05110876131694775,7
1,2022-08-23 08:43:00,0,0.11897805892482151,7
1,2022-08-23 09:43:00,0,0.0766450550030629,7
1,2022-08-23 10:43:00,0,0.0789381128867507,7
1,2022-08-23 11:43:00,0,0.044167473007066305,7
1,2022-08-23 12:43:00,0,0.0941048595720971,7
1,2022-08-23 13:43:00,1,0.1585690876276131,7
1,2022-08-23 14:43:00,0,0.09504481501376813,7
1,2022-08-23 15:43:00,0,0.08622927114442315,7
1,2022-08-23 16:43:00,0,0.050673179533785036,7
1,2022-08-23 17:43:00,0,0.055178620826521765,7
1,2022-08-23 18:43:00,0,0.07584588169365562,7
1,2022-08-23 19:43:00,0,0.042000365021622146,7
1,2022-08-23 20:43:00,0,0.060741063435895026,7
1,2022-08-23 21:43:00,0,0.02761886669466217,7
1,2022-08-23 22:43:00,0,0.035930849077171576,7
1,2022-08-23 23:43:00,0,0.05933746595260926,7
1,2022-08-24 00:43:00,0,0.09398018076599206,7
1,2022-08-24 01:43:00,0,0.10365312329017001,7
1,2022-08-24 02:43:00,0,0.07468819614039372,7
1,2022-08-24 03:43:00,0,0.03507828775364051,7
1,2022-08-24 04:43:00,0,0.0591946674102577,7
1,2022-08-24 05:43:00,0,0.05882751573765091,7
1,2022-08-24 06:43:00,0,0.08031954938417817,7
1,2022-08-24 07:43:00,0,0.09397660566622182,7
1,2022-08-24 08:43:00,0,0.09782136737456096,7
1,2022-08-24 09:43:00,0,0.0555515591156241,7
1,2022-08-24 10:43:00,0,0.04736236530872546,7
1,2022-08-24 11:43:00,0,0.039823394301823,7
1,2022-08-24 12:43:00,0,0.04669046371596379,7
1,2022-08-24 13:43:00,0,0.08562541705499568,7
1,2022-08-24 14:43:00,0,0.05403386823400836,7
1,2022-08-24 15:43:00,0,0.0879609617834548,7
1,2022-08-24 16:43:00,0,0.1312317566385326,7
1,2022-08-24 17:43:00,0,0.029291058399413532,7
1,2022-08-24 18:43:00,0,0.03896024930094359,7
1,2022-08-24 19:43:00,0,0.07003344036882958,7
1,2022-08-24 20:43:00,0,0.047728315746417775,7
1,2022-08-24 21:43:00,0,0.03544362451620333,7
1,2022-08-24 22:43:00,0,0.04303511948802612,7
1,2022-08-24 23:43:00,0,0.07154363483595577,7
1,2022-08-25 00:43:00,0,0.08022182054328848,7
1,2022-08-25 01:43:00,0,0.07618880038546454,7
1,2022-08-25 02:43:00,0,0.03229438370601172,7
1,2022-08-25 03:43:00,0,0.0582974987596191,7
1,2022-08-25 04:43:00,0,0.054462085127627076,7
1,2022-08-25 05:43:00,0,0.047327744853653896,7
1,2022-08-25 06:43:00,0,0.10039428808395784,7
1,2022-08-25 07:43:00,0,0.08799629697537753,7
1,2022-08-25 08:43:00,0,0.04644326959378489,7
1,2022-08-25 09:43:00,0,0.0320704047806838,7
1,2022-08-25 10:43:00,0,0.047091985112909206,7
1,2022-08-25 11:43:00,0,0.053015384739178696,7
1,2022-08-25 12:43:00,0,0.09330655231412056,7
1,2022-08-25 13:43:00,0,0.08760120720320935,7
1,2022-08-25 14:43:00,0,0.09122527115165206,7
1,2022-08-25 15:43:00,0,0.06416441386196088,7
1,2022-08-25 16:43:00,0,0.04563108342142603,7
1,2022-08-25 17:43:00,0,0.052099380074545905,7
1,2022-08-25 18:43:00,0,0.028448935552585753,7
1,2022-08-25 19:43:00,0,0.03993171964783646,7
1,2022-08-25 20:43:00,0,0.050096442918960156,7
1,2022-08-25 21:43:00,0,0.06902696642981519,7
1,2022-08-25 22:43:00,0,0.03835976198804324,7
1,2022-08-25 23:43:00,0,0.035375572952770336,7
1,2022-08-26 00:43:00,0,0.0651724599246334,7
1,2022-08-26 01:43:00,0,0.041585962447653266,7
1,2022-08-26 02:43:00,0,0.05006937768743972,7
1,2022-08-26 03:43:00,0,0.0485271870855304,7
1,2022-08-26 04:43:00,0,0.030830471236042933,7
1,2022-08-26 05:43:00,0,0.05558735655346737,7
1,2022-08-26 06:43:00,0,0.04244451454898759,7
1,2022-08-26 07:43:00,0,0.04602922146061189,7
1,2022-08-26 08:43:00,0,0.03420157935015206,7
1,2022-08-26 09:43:00,0,0.039865143991089015,7
1,2022-08-26 10:43:00,0,0.06061754024927968,7
1,2022-08-26 11:43:00,1,0.04840569055824249,7
1,2022-08-26 12:43:00,1,0.18707172909163208,7
1,2022-08-26 13:43:00,0,0.15570734603900832,7
1,2022-08-26 14:43:00,0,0.26845580758632986,7
1,2022-08-26 15:43:00,0,0.27088461369705413,7
1,2022-08-26 16:43:00,0,0.19780024478388655,7
1,2022-08-26 17:43:00,0,0.0733148185129494,7
1,2022-08-26 18:43:00,0,0.11494374588919334,7
1,2022-08-26 19:43:00,0,0.06434533697603824,7
1,2022-08-26 20:43:00,0,0.05294007123027903,7
1,2022-08-26 21:43:00,0,0.08497774996102497,7
1,2022-08-26 22:43:00,0,0.19290825328723965,7
1,2022-08-26 23:43:00,0,0.22502785114018178,7
1,2022-08-27 00:43:00,0,0.12158395415665776,7
1,2022-08-27 01:43:00,0,0.057076135185890796,7
1,2022-08-27 02:43:00,0,0.09276487765750396,7
1,2022-08-27 03:43:00,0,0.049121414467919955,7
1,2022-08-27 04:43:00,0,0.048447218984969946,7
1,2022-08-27 05:43:00,1,0.09506263850363471,7
1,2022-08-27 06:43:00,0,0.13694164370784492,7
1,2022-08-27 07:43:00,0,0.07649065896637106,7
1,2022-08-27 08:43:00,0,0.0525559784806331,7
1,2022-08-27 09:43:00,0,0.06742654173797881,7
1,2022-08-27 10:43:00,0,0.04350579882602929,7
1,2022-08-27 11:43:00,0,0.06876903932579205,7
1,2022-08-27 12:43:00,0,0.03712214685920776,7
1,2022-08-27 13:43:00,0,0.10762913452991009,7
1,2022-08-27 14:43:00,0,0.03468159968362365,7
1,2022-08-27 15:43:00,0,0.07281882183223153,7
1,2022-08-27 16:43:00,0,0.07871830985495085,7
1,2022-08-27 17:43:00,0,0.09226996999022868,7
1,2022-08-27 18:43:00,0,0.054423708050821556,7
1,2022-08-27 19:43:00,0,0.054155545875261314,7
1,2022-08-27 20:43:00,0,0.03770590318164597,7
1,2022-08-27 21:43:00,0,0.028081912612656332,7
1,2022-08-27 22:43:00,0,0.14143353358490995,7
1,2022-08-27 23:43:00,0,0.06823106410843865,7
1,2022-08-28 00:43:00,0,0.05420302558333647,7
1,2022-08-28 01:43:00,0,0.07016903508606442,7
1,2022-08-28 02:43:00,0,0.04743895743042003,7
1,2022-08-28 03:43:00,0,0.022083976103156554,7
1,2022-08-28 04:43:00,0,0.046165383027299944,7
1,2022-08-28 05:43:00,0,0.03800675238299242,7
1,2022-08-28 06:43:00,0,0.03561544264771606,7
1,2022-08-28 07:43:00,0,0.046194932108434186,7
1,2022-08-28 08:43:00,0,0.03892107003257097,7
1,2022-08-28 09:43:00,0,0.04801815535964221,7
1,2022-08-28 10:43:00,0,0.107711037877962,7
1,2022-08-28 11:43:00,0,0.04719463387159423,7
1,2022-08-28 12:43:00,0,0.03389452660186016,7
1,2022-08-28 13:43:00,0,0.03951116921533082,7
1,2022-08-28 14:43:00,0,0.1206861156957045,7
1,2022-08-28 15:43:00,0,0.0571201953334803,7
1,2022-08-28 16:43:00,0,0.08635217593818352,7
1,2022-08-28 17:43:00,0,0.044489666999713726,7
1,2022-08-28 18:43:00,0,0.03840980808634719,7
1,2022-08-28 19:43:00,0,0.03646940438915098,7
1,2022-08-28 20:43:00,0,0.03786430661345685,7
1,2022-08-28 21:43:00,0,0.030916111577453456,7
1,2022-08-28 22:43:00,0,0.04572491323518895,7
1,2022-08-28 23:43:00,0,0.1257779315905377,7
1,2022-08-29 00:43:00,0,0.19267214669202584,7
1,2022-08-29 01:43:00,0,0.04559271933584363,7
1,2022-08-29 02:43:00,0,0.048879760525893434,7
1,2022-08-29 03:43:00,0,0.10233314641790234,7
1,2022-08-29 04:43:00,0,0.03815387574695396,7
1,2022-08-29 05:43:00,0,0.041398017150828144,7
1,2022-08-29 06:43:00,0,0.07769437219171603,7
1,2022-08-29 07:43:00,0,0.051225365139649884,7
1,2022-08-29 08:43:00,0,0.04382049192740613,7
1,2022-08-29 09:43:00,0,0.0355945087081563,7
1,2022-08-29 10:43:00,0,0.05356446757323093,7
1,2022-08-29 11:43:00,1,0.06594245737497863,7
1,2022-08-29 12:43:00,0,0.19897989083545475,7
1,2022-08-29 13:43:00,1,0.22788361608044672,7
1,2022-08-29 14:43:00,0,0.19460999154117156,7
1,2022-08-29 15:43:00,0,0.14034340993739838,7
1,2022-08-29 16:43:00,0,0.04722607188660612,7
1,2022-08-29 17:43:00,0,0.05481586763553198,7
1,2022-08-29 18:43:00,0,0.05410517975531207,7
1,2022-08-29 19:43:00,0,0.04108324820317027,7
1,2022-08-29 20:43:00,0,0.034268872592428175,7
1,2022-08-29 21:43:00,0,0.03779394855758721,7
1,2022-08-29 22:43:00,0,0.06433779104181693,7
1,2022-08-29 23:43:00,0,0.10221334587457741,7
1,2022-08-30 00:43:00,0,0.0595484976621976,7
1,2022-08-30 01:43:00,0,0.042512780639302375,7
1,2022-08-30 02:43:00,0,0.06603473583412539,7
1,2022-08-30 03:43:00,1,0.05443692136571633,7
1,2022-08-30 04:43:00,0,0.0939668356138803,7
1,2022-08-30 05:43:00,0,0.05683149166136297,7
1,2022-08-30 06:43:00,0,0.04594218675842957,7
1,2022-08-30 07:43:00,0,0.09108571385303793,7
1,2022-08-30 08:43:00,0,0.04523829278631112,7
1,2022-08-30 09:43:00,0,0.04514320048430424,7
1,2022-08-30 10:43:00,0,0.0597092449639517,7
1,2022-08-30 11:43:00,0,0.03587450803727726,7
1,2022-08-30 12:43:00,0,0.08407487137128214,7
1,2022-08-30 13:43:00,0,0.10209106968326619,7
1,2022-08-30 14:43:00,0,0.15479366572225242,7
1,2022-08-30 15:43:00,0,0.10114981984554576,7
1,2022-08-30 16:43:00,0,0.07804892844763797,7
1,2022-08-30 17:43:00,0,0.050434300905834104,7
1,2022-08-30 18:43:00,1,0.08723160040832428,7
1,2022-08-30 19:43:00,0,0.19767462087801238,7
1,2022-08-30 20:43:00,0,0.1033982845308679,7
1,2022-08-30 21:43:00,0,0.05365263071631671,7
1,2022-08-30 22:43:00,0,0.07190474660881663,7
1,2022-08-30 23:43:00,0,0.05104729253467906,7
1,2022-08-31 00:43:00,0,0.08484331142732453,7
1,2022-08-31 01:43:00,0,0.14615076504108188,7
1,2022-08-31 02:43:00,0,0.07876923867716842,7
1,2022-08-31 03:43:00,0,0.12028768079852176,7
1,2022-08-31 04:43:00,0,0.08135513936402665,7
1,2022-08-31 05:43:00,0,0.04652556286938258,7
1,2022-08-31 06:43:00,0,0.06077132524299146,7
1,2022-08-31 07:43:00,0,0.04172612947482559,7
1,2022-08-31 08:43:00,0,0.11441849575830032,7
1,2022-08-31 09:43:00,0,0.05960850555739937,7
1,2022-08-31 10:43:00,0,0.08347108928335442,7
1,2022-08-31 11:43:00,0,0.10096609774571429,7
1,2022-08-31 12:43:00,0,0.1079808827805445,7
1,2022-08-31 13:43:00,0,0.13312487996457706,7
1,2022-08-31 14:43:00,0,0.07907379998182075,7
1,2022-08-31 15:43:00,0,0.1078814741465796,7
1,2022-08-31 16:43:00,0,0.059296887480669226,7
1,2022-08-31 17:43:00,0,0.061697676434106265,7
1,2022-08-31 18:43:00,1,0.048111721942262264,7
1,2022-08-31 19:43:00,0,0.08557178423430507,7
1,2022-08-31 20:43:00,0,0.05180533841786077,7
1,2022-08-31 21:43:00,0,0.029685622093790196,7
1,2022-08-31 22:43:00,0,0.0327454060445661,7
1,2022-08-31 23:43:00,0,0.06484728198718022,7
