entry_time,entry_signal_time,exit_time,exit_reason,hold_minutes,entry_price,exit_price,entry_prediction,entry_target,gross_return,net_return,equity_after
2024-01-06 00:03:00,2024-01-06 00:02:00,2024-01-06 02:03:00,max_hold,120,99.50309539999999,98.21463899999999,0.3242548827682059,0.0,0.013343649206716065,0.011094568260678894,10085.725112352824
2024-01-06 04:58:00,2024-01-06 04:57:00,2024-01-06 05:49:00,take_profit,51,97.3335294,95.40593618376239,0.3092541293886889,1.0,0.020195999999999947,0.018165752565811433,10268.939899190616
2024-01-06 19:03:00,2024-01-06 19:02:00,2024-01-06 21:01:00,take_profit,118,95.7268508,93.8310762467568,0.35799692679990425,0.0,0.02019599999999998,0.018165752565811433,10455.482920512502
2024-01-06 22:23:00,2024-01-06 22:22:00,2024-01-06 23:07:00,take_profit,44,94.1441674,92.27973630881039,0.31580944593503885,1.0,0.020196000000000033,0.018165752565811655,10645.414636202602
2024-01-07 02:40:00,2024-01-07 02:39:00,2024-01-07 04:14:00,probability_exit,94,92.56248380000001,93.7247412,0.31399541741035747,0.0,-0.012151521370475583,-0.014373978634922069,10492.397673661939
2024-01-07 09:49:00,2024-01-07 09:48:00,2024-01-07 11:14:00,probability_exit,85,93.4103142,93.7367436,0.3177255495831099,0.0,-0.0030932579819970404,-0.005473450161603166,10434.96805791943
2024-01-07 13:24:00,2024-01-07 13:23:00,2024-01-07 15:24:00,max_hold,120,96.28074,95.1160194,0.3067277502126437,0.0,0.012492211838006261,0.010222794175414052,10541.64258860256
2024-01-07 21:38:00,2024-01-07 21:37:00,2024-01-07 22:16:00,take_profit,38,92.936409,91.09589635616399,0.3269443797819696,1.0,0.020196000000000006,0.018165752565811433,10733.139459504335
2024-01-08 00:45:00,2024-01-08 00:44:00,2024-01-08 02:35:00,probability_exit,110,89.262144,89.06781,0.30264172526228417,0.0,0.002576164874552016,0.00017950433430535817,10735.06610455802
2024-01-08 12:06:00,2024-01-08 12:05:00,2024-01-08 14:06:00,max_hold,120,92.8334296,94.013799,0.30645244925573867,0.0,-0.012309912549002721,-0.0145281947155671,10579.104973906517
2024-01-08 15:46:00,2024-01-08 15:45:00,2024-01-08 17:45:00,probability_exit,119,94.6330696,95.3800722,0.32866994821943957,0.0,-0.007490597134767392,-0.009814205845588009,10475.279460030513
2024-01-08 21:38:00,2024-01-08 21:37:00,2024-01-08 22:51:00,probability_exit,73,97.9804,97.49949600000001,0.30049336883174116,0.0,0.005306122448979551,0.0029245173229919263,10505.914596274553
2024-01-09 04:47:00,2024-01-09 04:46:00,2024-01-09 05:42:00,probability_exit,55,103.2913376,102.2414442,0.3050552553929441,0.0,0.01056024469567905,0.008250246342851542,10592.590979750777
2024-01-09 12:58:00,2024-01-09 12:57:00,2024-01-09 14:58:00,max_hold,120,98.745247,99.7029366,0.45247470188533917,0.0,-0.009294790664709222,-0.011584240546824276,10469.883857827224
2024-01-09 21:14:00,2024-01-09 21:13:00,2024-01-09 21:15:00,take_profit,1,101.76664260000001,99.75125600994961,0.3549239057531062,1.0,0.02019599999999991,0.018165752565811433,10660.077177381298
2024-01-09 23:35:00,2024-01-09 23:34:00,2024-01-10 01:35:00,max_hold,120,99.0331894,98.5987158,0.3448963348731008,0.0,0.004785316951531037,0.0023996771944803097,10685.65792147526
2024-01-10 12:29:00,2024-01-10 12:28:00,2024-01-10 12:54:00,take_profit,25,95.0399882,93.15781627368719,0.3385784090275555,1.0,0.020196,0.018165752565811655,10879.770939279684
2024-01-10 20:00:00,2024-01-10 19:59:00,2024-01-10 20:11:00,take_profit,11,96.2977366,94.39065622437359,0.3098910563640018,1.0,0.020196000000000085,0.018165752565811655,11077.410166135347
2024-01-11 11:48:00,2024-01-11 11:47:00,2024-01-11 13:48:00,max_hold,120,104.2021554,104.790954,0.30590544139523274,0.0,-0.005248361686000183,-0.007605567887904896,10993.160171094636
2024-01-11 16:42:00,2024-01-11 16:41:00,2024-01-11 16:57:00,probability_exit,15,99.7690422,99.1028166,0.30512804829831236,0.0,0.007074928098287417,0.004711136074266431,11044.950444546868
2024-01-12 00:01:00,2024-01-12 00:00:00,2024-01-12 01:27:00,take_profit,86,99.9270106,97.94805608207758,0.35845587639830856,0.0,0.02019600000000009,0.018165752565811655,11245.590281424158
2024-01-12 03:56:00,2024-01-12 03:55:00,2024-01-12 05:56:00,max_hold,120,98.12437120000001,99.5479056,0.34190647226717413,0.0,-0.014101728073035542,-0.016269424052154813,11062.631004418878
2024-01-12 07:23:00,2024-01-12 07:22:00,2024-01-12 09:23:00,max_hold,120,98.8542252,98.06660939999999,0.3035064211154056,0.0,0.008364180674393654,0.006017388223676923,11129.199149947752
2024-01-12 20:35:00,2024-01-12 20:34:00,2024-01-12 21:16:00,take_profit,41,95.4809,93.58999625640001,0.30898400593542796,1.0,0.020195999999999888,0.018165752565811433,11331.369427961341
2024-01-13 20:59:00,2024-01-13 20:58:00,2024-01-13 22:52:00,probability_exit,113,96.83562900000001,95.7401442,0.32156985318950077,0.0,0.011708223633266226,0.009421408619313842,11438.126889558565
2024-01-14 16:21:00,2024-01-14 16:20:00,2024-01-14 18:03:00,probability_exit,102,101.609674,100.8611682,0.3137198903026172,0.0,0.007763455672537651,0.005408319951738294,11499.987939425879
2024-01-15 00:04:00,2024-01-15 00:03:00,2024-01-15 02:01:00,probability_exit,117,94.55408539999999,95.704137,0.3000219327882991,0.0,-0.011758112780603439,-0.01399073115876337,11339.09469983635
2024-01-17 10:36:00,2024-01-17 10:35:00,2024-01-17 12:36:00,max_hold,120,101.9306098,100.97419079999999,0.34455927340077364,0.0,0.009779207658581082,0.007454988566861331,11423.627521182189
2024-01-17 14:46:00,2024-01-17 14:45:00,2024-01-17 15:36:00,take_profit,50,101.9756008,99.95607600175678,0.3397357461412523,1.0,0.020196000000000033,0.018165752565811433,11631.146312135977
2024-01-17 23:58:00,2024-01-17 23:57:00,2024-01-18 01:17:00,take_profit,79,102.309534,100.283395988664,0.3053246003543276,0.0,0.020195999999999943,0.018165752565811433,11842.43483809899
2024-01-18 13:07:00,2024-01-18 13:06:00,2024-01-18 14:20:00,probability_exit,73,98.1163728,99.0198,0.32305067767252044,0.0,-0.008804108584005915,-0.011103475354334424,11710.942654738847
2024-01-18 16:14:00,2024-01-18 16:13:00,2024-01-18 16:49:00,take_profit,35,97.1185724,95.1952361921904,0.3484994989352733,1.0,0.02019600000000003,0.018165752565811433,11923.68074131724
2024-01-18 18:22:00,2024-01-18 18:21:00,2024-01-18 19:54:00,take_profit,92,94.861024,92.982396280704,0.3556218679641938,0.0,0.020195999999999964,0.018165752565811655,12140.283375337742
2024-01-19 00:17:00,2024-01-19 00:16:00,2024-01-19 02:17:00,max_hold,120,93.9522058,93.37167059999999,0.3122897162916131,0.0,0.006576497004395071,0.004207041628051744,12191.358052874131
2024-01-19 12:07:00,2024-01-19 12:06:00,2024-01-19 14:07:00,max_hold,120,94.3681226,94.058808,0.34460287737464645,0.0,0.003676353735154144,0.0012839510202757864,12207.011159484666
2024-01-19 17:13:00,2024-01-19 17:12:00,2024-01-19 19:13:00,max_hold,120,88.9991966,92.7175398,0.3265391933861445,0.0,-0.04136288574092592,-0.04202186318825685,11694.049806603276
2024-01-19 20:28:00,2024-01-19 20:27:00,2024-01-19 22:28:00,max_hold,120,93.2753412,93.2416446,0.3307207291044856,0.0,0.0007610350076103281,-0.0016373340339161935,11674.902740860613
2024-01-20 01:33:00,2024-01-20 01:32:00,2024-01-20 01:47:00,probability_exit,14,94.2431476,93.61872,0.3102501822129146,0.0,0.00702297850671539,0.004658572588871257,11729.291122746923
2024-01-22 00:05:00,2024-01-22 00:04:00,2024-01-22 02:05:00,max_hold,120,91.2427478,90.0570078,0.30880147830601085,0.0,0.01339016666484034,0.011142240144385918,11859.981701159983
2024-01-22 03:50:00,2024-01-22 03:49:00,2024-01-22 05:35:00,probability_exit,105,89.2031558,89.427882,0.3110448884756485,0.0,-0.002118335369475717,-0.004505913306953602,11806.541651792499
2024-01-22 08:43:00,2024-01-22 08:42:00,2024-01-22 10:43:00,max_hold,120,87.62647120000001,87.4294824,0.3466648748963743,0.0,0.0026470722468166594,0.0002506126636359074,11809.500520644182
2024-01-22 12:27:00,2024-01-22 12:26:00,2024-01-22 14:27:00,max_hold,120,87.75344580000001,87.3184602,0.30489011571944186,0.0,0.0053548438550318316,0.002973644282839194,11844.617774350581
2024-01-22 18:03:00,2024-01-22 18:02:00,2024-01-22 18:49:00,take_profit,46,86.6246716,84.9091566036336,0.300916950953846,1.0,0.020195999999999943,0.01816575256581121,12059.784170076044
2024-01-22 20:04:00,2024-01-22 20:03:00,2024-01-22 22:04:00,max_hold,120,84.27014260000001,84.4078782,0.341084495003435,0.0,-0.0012338794831943146,-0.003626527758006093,12016.0490280277
2024-01-22 23:33:00,2024-01-22 23:32:00,2024-01-23 01:33:00,max_hold,120,83.768243,83.78675399999999,0.308438753268594,0.0,0.0001790296592468887,-0.0022184904893569612,11989.391537539374
2024-01-23 07:44:00,2024-01-23 07:43:00,2024-01-23 08:25:00,take_profit,41,82.9863994,81.34293674628239,0.3131550560465457,1.0,0.020196000000000047,0.018165752565811655,12207.18785762495
2024-01-23 09:46:00,2024-01-23 09:45:00,2024-01-23 10:36:00,probability_exit,50,80.84182840000001,80.15602799999999,0.33206685528671986,0.0,0.008879764525464438,0.006540721620271528,12287.031675168033
2024-01-23 15:05:00,2024-01-23 15:04:00,2024-01-23 17:05:00,max_hold,120,82.3345298,83.3506668,0.3772287630530151,0.0,-0.011936709936734274,-0.01416475236938275,12112.988914134516
2024-01-23 21:12:00,2024-01-23 21:11:00,2024-01-23 22:20:00,probability_exit,68,80.9598048,81.3202608,0.31673010875705965,0.0,-0.004050582888757199,-0.006421694256890986,12035.203002790833
2024-01-25 00:16:00,2024-01-25 00:15:00,2024-01-25 02:15:00,probability_exit,119,89.3251314,87.9015768,0.3337615746387594,0.0,0.016330322465106423,0.01416451051639167,12205.675762290772
2024-01-25 12:04:00,2024-01-25 12:03:00,2024-01-25 12:32:00,take_profit,28,89.1251714,87.3601365055944,0.34111358473949904,1.0,0.020195999999999995,0.018165752565811433,12427.401048087067
2024-01-28 10:50:00,2024-01-28 10:49:00,2024-01-28 11:15:00,probability_exit,25,99.2221516,98.46868979999999,0.32168196952441475,1.0,0.007990568509300562,0.005638500359706811,12497.472953366927
2024-01-28 13:08:00,2024-01-28 13:07:00,2024-01-28 15:08:00,max_hold,120,98.4803,97.27745159999999,0.3042260942737402,0.0,0.012609137055837608,0.010342423113355537,12626.727106498365
2024-01-29 16:19:00,2024-01-29 16:18:00,2024-01-29 17:56:00,probability_exit,97,100.7468466,100.5561072,0.38336859006132323,0.0,0.0022924171603798324,-0.0001049463935413053,12625.401977026308
2024-01-30 11:41:00,2024-01-30 11:40:00,2024-01-30 13:22:00,take_profit,101,105.9298098,103.8319758467208,0.30422964541425346,0.0,0.020195999999999915,0.018165752565811433,12854.751905384874
2024-01-30 15:17:00,2024-01-30 15:16:00,2024-01-30 16:07:00,probability_exit,50,105.85782420000001,104.580912,0.3350428048355249,1.0,0.012457616713418171,0.010187404521240673,12985.708463065219
2024-01-31 00:01:00,2024-01-31 00:00:00,2024-01-31 00:18:00,take_profit,17,101.4577044,99.4484360220624,0.4068285207724778,1.0,0.02019599999999996,0.018165752565811433,13221.603629897025
2024-01-31 02:45:00,2024-01-31 02:44:00,2024-01-31 03:14:00,probability_exit,29,99.7510458,100.6231206,0.3008866161382897,0.0,-0.008339096531056054,-0.010647429561145838,13080.827536562307
2024-01-31 09:39:00,2024-01-31 09:38:00,2024-01-31 10:41:00,take_profit,62,100.3719216,98.38415606463359,0.3278896028320777,0.0,0.020196000000000033,0.018165752565811433,13318.45061294755
2024-01-31 13:38:00,2024-01-31 13:37:00,2024-01-31 14:06:00,take_profit,28,100.7558448,98.7604760495808,0.3018131692473464,1.0,0.02019599999999986,0.018165752565811433,13560.390291342335
2024-01-31 18:21:00,2024-01-31 18:20:00,2024-01-31 19:18:00,take_profit,57,102.29353719999999,100.26771598929119,0.31249328040765034,1.0,0.020196000000000026,0.018165752565811433,13806.724986070692
2024-02-01 00:04:00,2024-02-01 00:03:00,2024-02-01 01:15:00,take_profit,71,97.2215518,95.2961761881528,0.3083053267016167,0.0,0.020195999999999967,0.018165752565811433,14057.534535911858
2024-02-01 12:48:00,2024-02-01 12:47:00,2024-02-01 14:16:00,probability_exit,88,95.345927,95.81916,0.3401268883546563,0.0,-0.004561421905311197,-0.0069269481453118065,13960.158723130668
2024-02-01 17:49:00,2024-02-01 17:48:00,2024-02-01 19:13:00,probability_exit,84,97.120572,96.83736359999999,0.31551318605082707,0.0,0.003314803376569927,0.0009207324505984271,13973.012294282558
2024-02-08 14:15:00,2024-02-08 14:14:00,2024-02-08 16:15:00,max_hold,120,104.47710040000001,104.5369032,0.31195664982781013,0.0,-0.00017225210051867673,-0.002568932569495086,13937.116567905821
2024-02-13 00:24:00,2024-02-13 00:23:00,2024-02-13 01:19:00,probability_exit,55,114.50609419999999,113.6487252,0.3365747284504612,0.0,0.007884465943123503,0.005530951569397757,14014.202084659959
2024-02-13 13:37:00,2024-02-13 13:36:00,2024-02-13 14:24:00,take_profit,47,110.9008154,108.70453565181839,0.3187847438656728,0.0,0.02019600000000005,0.018165752565811433,14268.78061213717
2024-02-14 13:41:00,2024-02-14 13:40:00,2024-02-14 15:41:00,max_hold,120,118.00339460000001,117.2004354,0.3568140416442356,0.0,0.0072017419742939695,0.004839471627237524,14337.833971064885
2024-02-15 12:24:00,2024-02-15 12:23:00,2024-02-15 13:08:00,probability_exit,44,115.9847984,116.0762106,0.3075501227096339,0.0,-0.0003879042824632931,-0.002783947350371574,14297.918196171071
2024-02-15 15:23:00,2024-02-15 15:22:00,2024-02-15 15:34:00,take_profit,11,115.98379860000001,113.6868554525256,0.3110974846090814,1.0,0.02019599999999991,0.018165752565811433,14557.650640328928
2024-02-16 13:50:00,2024-02-16 13:49:00,2024-02-16 14:53:00,take_profit,63,111.8096336,109.5953556161856,0.30864826599288137,0.0,0.020195999999999974,0.018165752565811433,14822.10131980067
2024-02-19 13:11:00,2024-02-19 13:10:00,2024-02-19 14:24:00,probability_exit,73,114.15416460000002,112.9815918,0.33144241997061535,1.0,0.01066764759977932,0.008359702992332796,14946.009684556468
2024-02-20 01:23:00,2024-02-20 01:22:00,2024-02-20 02:26:00,probability_exit,63,109.7010554,109.9429842,0.3622809745652642,0.0,-0.0018045441703198738,-0.004194098706956084,14883.324644664317
2024-02-20 12:46:00,2024-02-20 12:45:00,2024-02-20 14:40:00,take_profit,114,109.3451266,107.1796557128136,0.31613353825585894,0.0,0.020196000000000082,0.018165752565811433,15153.691437515932
2024-02-21 09:40:00,2024-02-21 09:39:00,2024-02-21 11:40:00,max_hold,120,103.4523054,103.2436446,0.30127416539522,0.0,0.002416089221342766,1.9012183466671218e-05,15153.979542277739
2024-02-21 13:26:00,2024-02-21 13:25:00,2024-02-21 14:28:00,probability_exit,62,103.23034980000001,101.7183396,0.3065033377953207,0.0,0.015041016551897914,0.012836974728254402,15348.510794694443
2024-02-22 13:20:00,2024-02-22 13:19:00,2024-02-22 15:01:00,probability_exit,101,104.17916000000001,104.80995779999999,0.3134940489795586,0.0,-0.005652591170825323,-0.008004468157796873,15225.654128768709
2024-02-23 00:14:00,2024-02-23 00:13:00,2024-02-23 00:45:00,probability_exit,31,102.1155728,102.4724904,0.32275303886487655,0.0,-0.003093913997023601,-0.005474100573645391,15142.30736676829
2024-02-23 13:09:00,2024-02-23 13:08:00,2024-02-23 15:09:00,max_hold,120,101.5206918,101.45428679999999,0.32548743314357603,0.0,0.0010537615347495034,-0.0013447785141291746,15121.94431716712
2024-02-23 16:50:00,2024-02-23 16:49:00,2024-02-23 17:08:00,probability_exit,18,100.3089342,100.860168,0.32133031988415106,0.0,-0.005093243229774142,-0.007452409269723237,15009.249399161625
2024-02-26 18:07:00,2024-02-26 18:06:00,2024-02-26 20:07:00,max_hold,120,110.3209314,109.98199199999999,0.3025508174698449,1.0,0.0034709949883545833,0.00107761240259574,15025.423552467813
2024-02-27 01:19:00,2024-02-27 01:18:00,2024-02-27 02:03:00,probability_exit,44,112.41551240000001,110.907177,0.3033708314218454,1.0,0.013812056422205992,0.01157480531326116,15199.339904836917
2024-02-27 12:36:00,2024-02-27 12:35:00,2024-02-27 13:27:00,take_profit,51,111.6186718,109.40817562367279,0.3149694272121985,1.0,0.020196000000000065,0.018165752565811655,15475.447352711852
2024-02-27 14:46:00,2024-02-27 14:45:00,2024-02-27 15:50:00,take_profit,64,109.1351686,106.9738557210456,0.3092230254559468,0.0,0.020196000000000023,0.018165752565811433,15756.570500166457
2024-02-28 12:07:00,2024-02-28 12:06:00,2024-02-28 14:07:00,max_hold,120,112.39151720000001,112.5495054,0.31429399525247903,0.0,-0.0010052128738413325,-0.0033989192095023046,15703.015190017564
2024-02-28 17:14:00,2024-02-28 17:13:00,2024-02-28 17:25:00,take_profit,11,116.801635,114.48849542046,0.36355479191180534,1.0,0.02019600000000002,0.018165752565811433,15988.2722784966
2024-02-28 19:38:00,2024-02-28 19:37:00,2024-02-28 21:38:00,max_hold,120,112.182559,115.0139982,0.3045958199240785,1.0,-0.024829553050220592,-0.026567028577769825,15563.511391964617
2024-02-28 23:21:00,2024-02-28 23:20:00,2024-02-29 00:01:00,probability_exit,40,116.61567219999999,119.86796879999999,0.3027331192759581,0.0,-0.027477944769759673,-0.0290761158376609,15110.984931891098
2024-02-29 01:57:00,2024-02-29 01:56:00,2024-02-29 02:25:00,probability_exit,28,123.94920520000001,122.78255159999999,0.3013176740825255,1.0,0.009808508235597852,0.0074847999848837166,15224.087631680895
2024-02-29 08:10:00,2024-02-29 08:09:00,2024-02-29 10:10:00,max_hold,120,128.4333082,128.3466642,0.33347712252921424,0.0,0.0010742727251496994,-0.0013242728780915591,15203.92678533657
2024-02-29 21:22:00,2024-02-29 21:21:00,2024-02-29 21:37:00,take_profit,15,127.68645760000001,125.15775499368961,0.3327825736909945,1.0,0.020195999999999957,0.018165752565811433,15480.117557347708
2024-03-01 01:01:00,2024-03-01 01:00:00,2024-03-01 03:01:00,max_hold,120,132.3145318,133.92177900000002,0.3085383247787702,0.0,-0.01174239275810219,-0.0139754109665845,15263.776552672734
2024-03-01 11:43:00,2024-03-01 11:42:00,2024-03-01 13:43:00,max_hold,120,135.31293200000002,134.7839514,0.31652668543997614,0.0,0.00430766957292743,0.001918812208888232,15293.064873475745
2024-03-01 15:05:00,2024-03-01 15:04:00,2024-03-01 16:17:00,take_profit,72,132.7054536,130.07735479690558,0.3094088773665978,0.0,0.020196000000000092,0.018165752565811433,15570.874905940207
2024-03-01 21:17:00,2024-03-01 21:16:00,2024-03-01 22:09:00,probability_exit,52,130.4509046,130.9801908,0.30040691874299313,0.0,-0.0036558167339837966,-0.006030891871566579,15476.968643036793
2024-03-02 00:13:00,2024-03-02 00:12:00,2024-03-02 01:07:00,take_profit,54,131.5276892,128.9229148430832,0.4200370554378214,1.0,0.020196000000000033,0.018165752565811655,15758.119425875026
2024-03-03 00:30:00,2024-03-03 00:29:00,2024-03-03 02:30:00,max_hold,120,129.6580632,128.71373759999997,0.31705834320056636,0.0,0.007680207273063827,0.005323973520207748,15842.015236426656
2024-03-03 07:27:00,2024-03-03 07:26:00,2024-03-03 07:27:00,take_profit,0,126.984598,124.469795021208,0.3333803254442165,1.0,0.02019599999999999,0.018165752565811433,16129.797365355398
2024-03-03 10:14:00,2024-03-03 10:13:00,2024-03-03 12:14:00,max_hold,120,129.4820984,128.6827314,0.3263706328746862,0.0,0.006571022639528052,0.004201507869853627,16197.566835925083
2024-03-03 14:48:00,2024-03-03 14:47:00,2024-03-03 15:49:00,probability_exit,61,129.1761596,129.485892,0.3037706243545636,0.0,-0.0019968731134193726,-0.004385239319933176,16126.53662894894
2024-03-03 23:26:00,2024-03-03 23:25:00,2024-03-04 00:01:00,probability_exit,35,130.3809186,130.7381424,0.31029006921504976,0.0,-0.002338831504443614,-0.004724903723766771,16050.340295979357
2024-03-04 09:49:00,2024-03-04 09:48:00,2024-03-04 10:36:00,take_profit,47,134.7050536,132.0373547185056,0.3448924735500728,1.0,0.020195999999999856,0.018165752565811655,16341.906806393194
2024-03-04 12:40:00,2024-03-04 12:39:00,2024-03-04 13:58:00,take_profit,78,133.4623022,130.81921476723122,0.3059775890627271,0.0,0.02019599999999999,0.01816575256581121,16638.769841891677
2024-03-05 00:02:00,2024-03-05 00:01:00,2024-03-05 02:02:00,max_hold,120,132.8064334,131.701335,0.3138701021553444,0.0,0.00871771321885365,0.006376175918940463,16744.86156547834
2024-03-05 04:21:00,2024-03-05 04:20:00,2024-03-05 06:21:00,max_hold,120,129.8400268,132.2904528,0.3665285576324615,0.0,-0.018465187192952703,-0.02048406801557956,16401.858682259615
2024-03-05 08:00:00,2024-03-05 07:59:00,2024-03-05 09:19:00,probability_exit,79,129.5750798,130.6921332,0.3089093208610932,0.0,-0.008217529185731574,-0.010528136886602146,16229.177668858083
2024-03-05 13:30:00,2024-03-05 13:29:00,2024-03-05 15:30:00,max_hold,120,132.2775392,136.9603866,0.3045498142294095,0.0,-0.034987604305236356,-0.036120942050643756,15642.964482751659
2024-03-06 06:00:00,2024-03-06 05:59:00,2024-03-06 08:00:00,max_hold,120,129.6810586,133.6077162,0.308033222336248,0.0,-0.029867316336049676,-0.031328734097363364,15152.890207977032
2024-03-06 16:36:00,2024-03-06 16:35:00,2024-03-06 18:36:00,max_hold,120,128.20935300000002,128.8837716,0.30886258184351917,0.0,-0.004858268023550437,-0.007220312781849758,15043.48160112641
2024-03-06 23:06:00,2024-03-06 23:05:00,2024-03-07 00:01:00,probability_exit,55,130.6468654,131.29925459999998,0.30687255633155947,0.0,-0.0045916141819656265,-0.006956794239880382,14938.827194975947
2024-03-07 02:12:00,2024-03-07 02:11:00,2024-03-07 02:31:00,take_profit,19,139.71905060000003,136.95205452191763,0.30936270165884217,1.0,0.02019599999999989,0.01816575256581121,15210.202233423292
2024-03-07 11:23:00,2024-03-07 11:22:00,2024-03-07 11:55:00,take_profit,32,142.7744394,139.9469344021224,0.3596430030561582,1.0,0.020195999999999957,0.018165752565811433,15486.507003671612
2024-03-07 13:32:00,2024-03-07 13:31:00,2024-03-07 15:32:00,max_hold,120,142.8704202,147.5525046,0.3021677737112248,0.0,-0.03235851895394646,-0.033666251877468745,14965.13435818382
2024-03-07 18:44:00,2024-03-07 18:43:00,2024-03-07 20:44:00,max_hold,120,147.3795182,147.1764294,0.30820014508352217,0.0,0.001777367731956668,-0.0006208587353333517,14955.843123792103
2024-03-08 14:24:00,2024-03-08 14:23:00,2024-03-08 15:32:00,take_profit,68,149.70305340000002,146.7383341304664,0.30851100265778314,0.0,0.02019599999999997,0.018165752565811655,15227.527269392007
2024-03-10 10:13:00,2024-03-10 10:12:00,2024-03-10 10:51:00,probability_exit,38,147.7434454,146.889372,0.3278616671678362,0.0,0.00617839524134979,0.0038047797011422357,15285.46465604518
2024-03-11 00:55:00,2024-03-11 00:54:00,2024-03-11 01:55:00,probability_exit,60,139.63606719999999,138.867768,0.402413916738407,1.0,0.005899873983274029,0.0035235394489903094,15339.323593756902
2024-03-11 07:53:00,2024-03-11 07:52:00,2024-03-11 09:53:00,max_hold,120,148.03338739999998,149.0468034,0.3115730945091892,0.0,-0.006443203231057103,-0.00878373084112849,15204.58710402437
2024-03-11 11:51:00,2024-03-11 11:50:00,2024-03-11 13:49:00,take_profit,118,149.8880164,146.9196341232144,0.3012352880098701,0.0,0.020196000000000044,0.01816575256581121,15480.7898712214
2024-03-12 03:21:00,2024-03-12 03:20:00,2024-03-12 03:54:00,take_profit,33,154.3881162,151.3306139467752,0.38655716207408236,1.0,0.020196000000000054,0.018165752565811433,15762.010069545327
2024-03-12 06:21:00,2024-03-12 06:20:00,2024-03-12 06:30:00,take_profit,9,154.194155,151.14049395438,0.32880120757942277,1.0,0.02019600000000005,0.018165752565811433,16048.338844408516
2024-03-12 12:32:00,2024-03-12 12:31:00,2024-03-12 14:32:00,max_hold,120,150.3529234,149.37086820000002,0.3529992094735086,0.0,0.006928974684638566,0.004563471892850446,16121.574987651915
2024-03-12 16:19:00,2024-03-12 16:18:00,2024-03-12 17:02:00,take_profit,43,149.19815440000002,146.24343415026243,0.3002206889552102,1.0,0.020195999999999888,0.01816575256581121,16414.43552984877
2024-03-13 15:26:00,2024-03-13 15:25:00,2024-03-13 16:41:00,probability_exit,75,158.0023932,157.2594456,0.30556182935853815,0.0,0.005100168318209899,0.002716902002720234,16459.03194261334
2024-03-13 21:56:00,2024-03-13 21:55:00,2024-03-13 23:00:00,probability_exit,64,165.9158102,163.65172379999998,0.384772553349733,0.0,0.014040458213065534,0.011809140990669542,16653.398971393595
2024-03-14 11:01:00,2024-03-14 11:00:00,2024-03-14 11:08:00,take_profit,7,173.7162498,170.2759731889608,0.31014125634386036,1.0,0.020195999999999985,0.018165752565811433,16955.92049648767
2024-03-14 13:37:00,2024-03-14 13:36:00,2024-03-14 13:54:00,take_profit,17,168.86622,165.52199337912,0.30254977071527045,1.0,0.020195999999999995,0.01816575256581121,17263.93755275243
