fold,open_time,y_true,y_pred,alpha
1,2021-12-01 09:46:00,0,0.14323824371092764,100.0
1,2021-12-01 10:46:00,0,0.14255508414266946,100.0
1,2021-12-01 11:46:00,0,0.12564589603680398,100.0
1,2021-12-01 12:46:00,0,0.1465394413936588,100.0
1,2021-12-01 13:46:00,0,0.12699769024323604,100.0
1,2021-12-01 14:46:00,0,0.1435938152120993,100.0
1,2021-12-01 15:46:00,0,0.1379290860282833,100.0
1,2021-12-01 16:46:00,0,0.1326488660173994,100.0
1,2021-12-01 17:46:00,1,0.13176321410036948,100.0
1,2021-12-01 18:46:00,0,0.1323056852829601,100.0
1,2021-12-01 19:46:00,0,0.13718027097108473,100.0
1,2021-12-01 20:46:00,0,0.1534306973133424,100.0
1,2021-12-01 21:46:00,0,0.1470316959901127,100.0
1,2021-12-01 22:46:00,0,0.12107807457777135,100.0
1,2021-12-01 23:46:00,0,0.13011580386573474,100.0
1,2021-12-02 00:46:00,0,0.14489906626194796,100.0
1,2021-12-02 01:46:00,0,0.1375625789730087,100.0
1,2021-12-02 02:46:00,0,0.12809375842940404,100.0
1,2021-12-02 03:46:00,0,0.1451415162215858,100.0
1,2021-12-02 04:46:00,0,0.13006549872009615,100.0
1,2021-12-02 05:46:00,0,0.11816351089187299,100.0
1,2021-12-02 06:46:00,0,0.1327669910672226,100.0
1,2021-12-02 07:46:00,0,0.1231127418109964,100.0
1,2021-12-02 08:46:00,0,0.1365177485269736,100.0
1,2021-12-02 09:46:00,0,0.12159065570007777,100.0
1,2021-12-02 10:46:00,0,0.11612150594250971,100.0
1,2021-12-02 11:46:00,0,0.14586118720812202,100.0
1,2021-12-02 12:46:00,0,0.1331424358785856,100.0
1,2021-12-02 13:46:00,0,0.1405285831127109,100.0
1,2021-12-02 14:46:00,0,0.14410529310453923,100.0
1,2021-12-02 15:46:00,0,0.13904358671454203,100.0
1,2021-12-02 16:46:00,0,0.12999195237750014,100.0
1,2021-12-02 17:46:00,0,0.12757427326458587,100.0
1,2021-12-02 18:46:00,0,0.11965902327777184,100.0
1,2021-12-02 19:46:00,0,0.12941181549988387,100.0
1,2021-12-02 20:46:00,0,0.12532474694534357,100.0
1,2021-12-02 21:46:00,0,0.11912246084018337,100.0
1,2021-12-02 22:46:00,0,0.09880919204422345,100.0
1,2021-12-02 23:46:00,0,0.12573794558729995,100.0
1,2021-12-03 00:46:00,0,0.12228241507710197,100.0
1,2021-12-03 01:46:00,0,0.12996976186263468,100.0
1,2021-12-03 02:46:00,0,0.13204727357077997,100.0
1,2021-12-03 03:46:00,0,0.13603271976957124,100.0
1,2021-12-03 04:46:00,0,0.12266219394294998,100.0
1,2021-12-03 05:46:00,0,0.12610470088050543,100.0
1,2021-12-03 06:46:00,0,0.12596461750270355,100.0
1,2021-12-03 07:46:00,0,0.12184939358041677,100.0
1,2021-12-03 08:46:00,0,0.11883571989611638,100.0
1,2021-12-03 09:46:00,0,0.11681413092945321,100.0
1,2021-12-03 10:46:00,0,0.12749915828213734,100.0
1,2021-12-03 11:46:00,0,0.11912568909307646,100.0
1,2021-12-03 12:46:00,0,0.1220117059695779,100.0
1,2021-12-03 13:46:00,1,0.12993691149090042,100.0
1,2021-12-03 14:46:00,1,0.13345129777486678,100.0
1,2021-12-03 15:46:00,1,0.14402515240428926,100.0
1,2021-12-03 16:46:00,1,0.1515822524405469,100.0
1,2021-12-03 17:46:00,1,0.13727737564839337,100.0
1,2021-12-03 18:46:00,1,0.1284062825971257,100.0
1,2021-12-03 19:46:00,1,0.19221789660753708,100.0
1,2021-12-03 20:46:00,0,0.31731021724528796,100.0
1,2021-12-03 21:46:00,1,0.14312180536371538,100.0
1,2021-12-03 22:46:00,1,0.11867949397361043,100.0
1,2021-12-03 23:46:00,1,0.13788466062014557,100.0
1,2021-12-04 00:46:00,1,0.17933500502986954,100.0
1,2021-12-04 01:46:00,1,0.19370901316278444,100.0
1,2021-12-04 02:46:00,1,0.14390099658012726,100.0
1,2021-12-04 03:46:00,1,0.15149135225631724,100.0
1,2021-12-04 04:46:00,1,0.19054145399238884,100.0
1,2021-12-04 05:46:00,0,0.9988434473197843,100.0
1,2021-12-04 06:46:00,1,0.6914235505727845,100.0
1,2021-12-04 07:46:00,0,0.4324519635773005,100.0
1,2021-12-04 08:46:00,1,0.2870153779933805,100.0
1,2021-12-04 09:46:00,0,0.3959767598033036,100.0
1,2021-12-04 10:46:00,0,0.31575266876483976,100.0
1,2021-12-04 11:46:00,0,0.3436947818153973,100.0
1,2021-12-04 12:46:00,0,0.2159716283356606,100.0
1,2021-12-04 13:46:00,0,0.20647993609584586,100.0
1,2021-12-04 14:46:00,0,0.16745528920332056,100.0
1,2021-12-04 15:46:00,0,0.2080755165706117,100.0
1,2021-12-04 16:46:00,0,0.2274755042630076,100.0
1,2021-12-04 17:46:00,0,0.1409253955925374,100.0
1,2021-12-04 18:46:00,0,0.17278801427139695,100.0
1,2021-12-04 19:46:00,0,0.15324813066664733,100.0
1,2021-12-04 20:46:00,0,0.1584654903118386,100.0
1,2021-12-04 21:46:00,0,0.16164317322290508,100.0
1,2021-12-04 22:46:00,0,0.12803685050767583,100.0
1,2021-12-04 23:46:00,0,0.15614939000631492,100.0
1,2021-12-05 00:46:00,0,0.29919091648480417,100.0
1,2021-12-05 01:46:00,0,0.21304319767013202,100.0
1,2021-12-05 02:46:00,0,0.1581839013903304,100.0
1,2021-12-05 03:46:00,0,0.14675757128259106,100.0
1,2021-12-05 04:46:00,0,0.12803851877958702,100.0
1,2021-12-05 05:46:00,1,0.12319140573517713,100.0
1,2021-12-05 06:46:00,1,0.1403292767448291,100.0
1,2021-12-05 07:46:00,0,0.1328892316483554,100.0
1,2021-12-05 08:46:00,0,0.14808583534661218,100.0
1,2021-12-05 09:46:00,0,0.16271235178860569,100.0
1,2021-12-05 10:46:00,1,0.14555204333291707,100.0
1,2021-12-05 11:46:00,1,0.14492922762343577,100.0
1,2021-12-05 12:46:00,1,0.17142680888312786,100.0
1,2021-12-05 13:46:00,1,0.1412333304604193,100.0
1,2021-12-05 14:46:00,1,0.22741368467058992,100.0
1,2021-12-05 15:46:00,0,0.3798621925127499,100.0
1,2021-12-05 16:46:00,0,0.3139646224007997,100.0
1,2021-12-05 17:46:00,0,0.1748445270273356,100.0
1,2021-12-05 18:46:00,0,0.16583092126963328,100.0
1,2021-12-05 19:46:00,0,0.18205197005580126,100.0
1,2021-12-05 20:46:00,0,0.17772774479380846,100.0
1,2021-12-05 21:46:00,1,0.1962348659078416,100.0
1,2021-12-05 22:46:00,1,0.14918146593034298,100.0
1,2021-12-05 23:46:00,0,0.16593588616412838,100.0
1,2021-12-06 00:46:00,0,0.21982680399851798,100.0
1,2021-12-06 01:46:00,0,0.19192428063116576,100.0
1,2021-12-06 02:46:00,0,0.14083036748286865,100.0
1,2021-12-06 03:46:00,1,0.20980334960656336,100.0
1,2021-12-06 04:46:00,1,0.1414179114844059,100.0
1,2021-12-06 05:46:00,1,0.1358141181167966,100.0
1,2021-12-06 06:46:00,1,0.1686660084173978,100.0
1,2021-12-06 07:46:00,1,0.2070092445567876,100.0
1,2021-12-06 08:46:00,1,0.260039787790456,100.0
1,2021-12-06 09:46:00,0,0.34327083873159664,100.0
1,2021-12-06 10:46:00,0,0.191250106170464,100.0
1,2021-12-06 11:46:00,0,0.34498155106639294,100.0
1,2021-12-06 12:46:00,0,0.269048340577303,100.0
1,2021-12-06 13:46:00,0,0.1964966114558333,100.0
1,2021-12-06 14:46:00,0,0.2362905592065774,100.0
1,2021-12-06 15:46:00,0,0.17986825367927461,100.0
1,2021-12-06 16:46:00,0,0.15822631999957332,100.0
1,2021-12-06 17:46:00,0,0.17836095663299248,100.0
1,2021-12-06 18:46:00,0,0.14028392434893713,100.0
1,2021-12-06 19:46:00,0,0.12850136206015367,100.0
1,2021-12-06 20:46:00,0,0.12973106545637839,100.0
1,2021-12-06 21:46:00,0,0.14202208981329056,100.0
1,2021-12-06 22:46:00,0,0.16340431280122877,100.0
1,2021-12-06 23:46:00,0,0.1588451567933292,100.0
1,2021-12-07 00:46:00,0,0.169930168868048,100.0
1,2021-12-07 01:46:00,0,0.16678746877609857,100.0
1,2021-12-07 02:46:00,0,0.15243919695492347,100.0
1,2021-12-07 03:46:00,0,0.13502397348747633,100.0
1,2021-12-07 04:46:00,0,0.14370302661135204,100.0
1,2021-12-07 05:46:00,0,0.1281139071665668,100.0
1,2021-12-07 06:46:00,0,0.1293651340908725,100.0
1,2021-12-07 07:46:00,0,0.13103069279369636,100.0
1,2021-12-07 08:46:00,0,0.15742209216168998,100.0
1,2021-12-07 09:46:00,0,0.15180231077659515,100.0
1,2021-12-07 10:46:00,0,0.12223569565089275,100.0
1,2021-12-07 11:46:00,0,0.13070280508486762,100.0
1,2021-12-07 12:46:00,0,0.47979540597834536,100.0
1,2021-12-07 13:46:00,0,0.1692780783663712,100.0
1,2021-12-07 14:46:00,0,0.14729012488471635,100.0
1,2021-12-07 15:46:00,1,0.24148129030569115,100.0
1,2021-12-07 16:46:00,0,0.20727302114984492,100.0
1,2021-12-07 17:46:00,0,0.1514061005768671,100.0
1,2021-12-07 18:46:00,0,0.13578932636739893,100.0
1,2021-12-07 19:46:00,0,0.14577798050807841,100.0
1,2021-12-07 20:46:00,0,0.1981398818144567,100.0
1,2021-12-07 21:46:00,0,0.1416690403077817,100.0
1,2021-12-07 22:46:00,0,0.121729823812041,100.0
1,2021-12-07 23:46:00,0,0.13451847974875425,100.0
1,2021-12-08 00:46:00,0,0.19671896498899033,100.0
1,2021-12-08 01:46:00,0,0.13267436739360897,100.0
1,2021-12-08 02:46:00,0,0.12830192713085564,100.0
1,2021-12-08 03:46:00,0,0.1376805308597954,100.0
1,2021-12-08 04:46:00,0,0.127676083434996,100.0
1,2021-12-08 05:46:00,0,0.12690930133100647,100.0
1,2021-12-08 06:46:00,0,0.16622451353727474,100.0
1,2021-12-08 07:46:00,1,0.1510567772407369,100.0
1,2021-12-08 08:46:00,1,0.15519179789096388,100.0
1,2021-12-08 09:46:00,0,0.14627996454417055,100.0
1,2021-12-08 10:46:00,0,0.29095498381471874,100.0
1,2021-12-08 11:46:00,0,0.19474695735575348,100.0
1,2021-12-08 12:46:00,0,0.1617075118839012,100.0
1,2021-12-08 13:46:00,0,0.1589445074386246,100.0
1,2021-12-08 14:46:00,0,0.20140159417428694,100.0
1,2021-12-08 15:46:00,0,0.17950210514279236,100.0
1,2021-12-08 16:46:00,0,0.1779693250519762,100.0
1,2021-12-08 17:46:00,0,0.1435919832674728,100.0
1,2021-12-08 18:46:00,0,0.13939130506125913,100.0
1,2021-12-08 19:46:00,0,0.14275008343284448,100.0
1,2021-12-08 20:46:00,0,0.1380840717847789,100.0
1,2021-12-08 21:46:00,0,0.1334598838383333,100.0
1,2021-12-08 22:46:00,0,0.10314675809042274,100.0
1,2021-12-08 23:46:00,1,0.13164803380305476,100.0
1,2021-12-09 00:46:00,1,0.1677681329196644,100.0
1,2021-12-09 01:46:00,0,0.13718289208180146,100.0
1,2021-12-09 02:46:00,0,0.15107591728680733,100.0
1,2021-12-09 03:46:00,0,0.1380317225650331,100.0
1,2021-12-09 04:46:00,0,0.1302268488056022,100.0
1,2021-12-09 05:46:00,0,0.11984799999223761,100.0
1,2021-12-09 06:46:00,0,0.13346932791117885,100.0
1,2021-12-09 07:46:00,0,0.17302870222232314,100.0
1,2021-12-09 08:46:00,0,0.158848368206464,100.0
1,2021-12-09 09:46:00,0,0.1993790151902312,100.0
1,2021-12-09 10:46:00,0,0.14495727055749935,100.0
1,2021-12-09 11:46:00,1,0.16294268803967715,100.0
1,2021-12-09 12:46:00,1,0.14926919760232651,100.0
1,2021-12-09 13:46:00,1,0.16671086611719615,100.0
1,2021-12-09 14:46:00,0,0.20364771212937655,100.0
1,2021-12-09 15:46:00,0,0.20794816497272256,100.0
1,2021-12-09 16:46:00,0,0.14387039299200172,100.0
1,2021-12-09 17:46:00,0,0.1417446689900617,100.0
1,2021-12-09 18:46:00,0,0.17587502028717864,100.0
1,2021-12-09 19:46:00,0,0.16259154999433004,100.0
1,2021-12-09 20:46:00,0,0.16690038844937244,100.0
1,2021-12-09 21:46:00,0,0.14058571440220047,100.0
1,2021-12-09 22:46:00,0,0.14002794391230383,100.0
1,2021-12-09 23:46:00,0,0.13562868532473615,100.0
1,2021-12-10 00:46:00,0,0.22289207882080758,100.0
1,2021-12-10 01:46:00,0,0.14560762059743773,100.0
1,2021-12-10 02:46:00,0,0.1392283729319287,100.0
1,2021-12-10 03:46:00,0,0.14131309435043965,100.0
1,2021-12-10 04:46:00,0,0.17040598710649407,100.0
1,2021-12-10 05:46:00,0,0.1597568044632626,100.0
1,2021-12-10 06:46:00,1,0.1330504764421102,100.0
1,2021-12-10 07:46:00,0,0.17463714931201257,100.0
1,2021-12-10 08:46:00,0,0.14916489665684796,100.0
1,2021-12-10 09:46:00,0,0.1687339157884125,100.0
1,2021-12-10 10:46:00,0,0.13967099984455952,100.0
1,2021-12-10 11:46:00,1,0.16325667735782182,100.0
1,2021-12-10 12:46:00,1,0.14056965386008607,100.0
1,2021-12-10 13:46:00,1,0.1963556341353863,100.0
1,2021-12-10 14:46:00,1,0.19371981246399148,100.0
1,2021-12-10 15:46:00,0,0.18645389629264722,100.0
1,2021-12-10 16:46:00,0,0.20007962369975274,100.0
1,2021-12-10 17:46:00,0,0.18153947520491326,100.0
1,2021-12-10 18:46:00,0,0.14505161141198358,100.0
1,2021-12-10 19:46:00,0,0.13280954623389707,100.0
1,2021-12-10 20:46:00,1,0.12179217429246755,100.0
1,2021-12-10 21:46:00,1,0.11999786977280893,100.0
1,2021-12-10 22:46:00,1,0.11737550376957762,100.0
1,2021-12-10 23:46:00,0,0.1756635094808256,100.0
1,2021-12-11 00:46:00,0,0.23420121235807562,100.0
1,2021-12-11 01:46:00,0,0.14414450615478663,100.0
1,2021-12-11 02:46:00,0,0.14282667964934959,100.0
1,2021-12-11 03:46:00,0,0.14907242891821013,100.0
1,2021-12-11 04:46:00,0,0.12200208772244008,100.0
1,2021-12-11 05:46:00,0,0.15223672404767302,100.0
1,2021-12-11 06:46:00,0,0.16613178832384806,100.0
1,2021-12-11 07:46:00,0,0.14380792303933612,100.0
1,2021-12-11 08:46:00,0,0.1538227914839767,100.0
1,2021-12-11 09:46:00,0,0.14672489539639183,100.0
1,2021-12-11 10:46:00,0,0.131593643517933,100.0
1,2021-12-11 11:46:00,0,0.13379812769646027,100.0
1,2021-12-11 12:46:00,0,0.13443146277831838,100.0
1,2021-12-11 13:46:00,0,0.16016973237478005,100.0
1,2021-12-11 14:46:00,0,0.15181234312587208,100.0
1,2021-12-11 15:46:00,0,0.12727819465591023,100.0
1,2021-12-11 16:46:00,0,0.14478574262774382,100.0
1,2021-12-11 17:46:00,0,0.1278564230917299,100.0
1,2021-12-11 18:46:00,0,0.120770685771031,100.0
1,2021-12-11 19:46:00,0,0.1280065942102204,100.0
1,2021-12-11 20:46:00,0,0.13821303598552792,100.0
1,2021-12-11 21:46:00,0,0.14383363083480036,100.0
1,2021-12-11 22:46:00,0,0.10710437710830413,100.0
1,2021-12-11 23:46:00,0,0.1464664080122575,100.0
1,2021-12-12 00:46:00,0,0.15162553532178552,100.0
1,2021-12-12 01:46:00,0,0.1327642298169135,100.0
1,2021-12-12 02:46:00,0,0.13578095451073352,100.0
1,2021-12-12 03:46:00,0,0.12332297628491433,100.0
1,2021-12-12 04:46:00,0,0.13866916972478788,100.0
1,2021-12-12 05:46:00,0,0.12319110316372112,100.0
1,2021-12-12 06:46:00,0,0.10701326987810159,100.0
1,2021-12-12 07:46:00,0,0.1209013968137974,100.0
1,2021-12-12 08:46:00,0,0.1376968149249713,100.0
1,2021-12-12 09:46:00,0,0.13344334110623896,100.0
1,2021-12-12 10:46:00,0,0.13590918710424554,100.0
1,2021-12-12 11:46:00,0,0.12072325893576652,100.0
1,2021-12-12 12:46:00,0,0.13943563182749585,100.0
1,2021-12-12 13:46:00,0,0.11904670243007699,100.0
1,2021-12-12 14:46:00,0,0.13005568495476938,100.0
1,2021-12-12 15:46:00,0,0.11854942028413494,100.0
1,2021-12-12 16:46:00,0,0.118081591772055,100.0
1,2021-12-12 17:46:00,0,0.1503428995092545,100.0
1,2021-12-12 18:46:00,0,0.14065142035108083,100.0
1,2021-12-12 19:46:00,0,0.1413543575657929,100.0
1,2021-12-12 20:46:00,0,0.13012823424497794,100.0
1,2021-12-12 21:46:00,1,0.11776626566268582,100.0
1,2021-12-12 22:46:00,1,0.10662800308853307,100.0
1,2021-12-12 23:46:00,1,0.13686008899683083,100.0
1,2021-12-13 00:46:00,1,0.14044095211786695,100.0
1,2021-12-13 01:46:00,0,0.14292202915116026,100.0
1,2021-12-13 02:46:00,0,0.1500166747696075,100.0
1,2021-12-13 03:46:00,0,0.11867495410365204,100.0
1,2021-12-13 04:46:00,0,0.11693805458960549,100.0
1,2021-12-13 05:46:00,0,0.11766426764759368,100.0
1,2021-12-13 06:46:00,0,0.1279398810952876,100.0
1,2021-12-13 07:46:00,0,0.1424117002107181,100.0
1,2021-12-13 08:46:00,0,0.18753444242111184,100.0
1,2021-12-13 09:46:00,0,0.13062985143142783,100.0
1,2021-12-13 10:46:00,1,0.1359936826267694,100.0
1,2021-12-13 11:46:00,1,0.12491745810312757,100.0
1,2021-12-13 12:46:00,1,0.20224073082258895,100.0
1,2021-12-13 13:46:00,1,0.1529770140016973,100.0
1,2021-12-13 14:46:00,1,0.17086066154442048,100.0
1,2021-12-13 15:46:00,1,0.20123118127445236,100.0
1,2021-12-13 16:46:00,1,0.20361662566401761,100.0
1,2021-12-13 17:46:00,1,0.15874263918889772,100.0
1,2021-12-13 18:46:00,1,0.1436453956015532,100.0
1,2021-12-13 19:46:00,0,0.32999627615240146,100.0
1,2021-12-13 20:46:00,0,0.1816107536384096,100.0
1,2021-12-13 21:46:00,0,0.16696314645018978,100.0
1,2021-12-13 22:46:00,0,0.12472584815173791,100.0
1,2021-12-13 23:46:00,0,0.15468407374507523,100.0
1,2021-12-14 00:46:00,0,0.176701256177981,100.0
1,2021-12-14 01:46:00,0,0.15030658339159234,100.0
1,2021-12-14 02:46:00,0,0.152634463804531,100.0
1,2021-12-14 03:46:00,0,0.16568066402762038,100.0
1,2021-12-14 04:46:00,0,0.16852826578204846,100.0
1,2021-12-14 05:46:00,0,0.14759750748430983,100.0
1,2021-12-14 06:46:00,0,0.22051528768130851,100.0
1,2021-12-14 07:46:00,0,0.15035206576167504,100.0
1,2021-12-14 08:46:00,0,0.14241057552258707,100.0
1,2021-12-14 09:46:00,0,0.17061150896333319,100.0
1,2021-12-14 10:46:00,0,0.16725961791002966,100.0
1,2021-12-14 11:46:00,0,0.14425074141279665,100.0
1,2021-12-14 12:46:00,0,0.15877589389360056,100.0
1,2021-12-14 13:46:00,0,0.167790795166674,100.0
1,2021-12-14 14:46:00,0,0.15677454289266524,100.0
1,2021-12-14 15:46:00,0,0.1475932901487777,100.0
1,2021-12-14 16:46:00,0,0.15144652760240684,100.0
1,2021-12-14 17:46:00,0,0.14620294228639483,100.0
1,2021-12-14 18:46:00,0,0.17843873080828607,100.0
1,2021-12-14 19:46:00,0,0.14025068230352022,100.0
1,2021-12-14 20:46:00,0,0.16790152914848205,100.0
1,2021-12-14 21:46:00,0,0.14569216095577556,100.0
1,2021-12-14 22:46:00,0,0.1383966528647259,100.0
1,2021-12-14 23:46:00,0,0.12869221833171518,100.0
1,2021-12-15 00:46:00,0,0.1477360494461602,100.0
1,2021-12-15 01:46:00,0,0.1445542134403499,100.0
1,2021-12-15 02:46:00,0,0.14279421229654224,100.0
1,2021-12-15 03:46:00,0,0.1250530794309633,100.0
1,2021-12-15 04:46:00,0,0.14162470611175518,100.0
1,2021-12-15 05:46:00,0,0.12688671984348182,100.0
1,2021-12-15 06:46:00,0,0.12132391226857064,100.0
1,2021-12-15 07:46:00,0,0.12077423621044918,100.0
1,2021-12-15 08:46:00,0,0.1299646939447446,100.0
1,2021-12-15 09:46:00,0,0.1344769872219572,100.0
1,2021-12-15 10:46:00,0,0.13670181062679468,100.0
1,2021-12-15 11:46:00,0,0.14250483940884148,100.0
1,2021-12-15 12:46:00,1,0.15538368377232584,100.0
1,2021-12-15 13:46:00,1,0.14116257125710396,100.0
1,2021-12-15 14:46:00,0,0.15141610998435998,100.0
1,2021-12-15 15:46:00,0,0.15979950702491433,100.0
1,2021-12-15 16:46:00,0,0.15800177492423706,100.0
1,2021-12-15 17:46:00,0,0.1430443120961377,100.0
1,2021-12-15 18:46:00,0,0.13749724532682797,100.0
1,2021-12-15 19:46:00,0,0.2778453309034469,100.0
1,2021-12-15 20:46:00,0,0.18826044384626386,100.0
1,2021-12-15 21:46:00,0,0.15203439982150665,100.0
1,2021-12-15 22:46:00,0,0.11458945290758743,100.0
1,2021-12-15 23:46:00,0,0.1355775521045057,100.0
1,2021-12-16 00:46:00,0,0.12400420591839742,100.0
1,2021-12-16 01:46:00,0,0.1278419308525598,100.0
1,2021-12-16 02:46:00,0,0.12319964678390634,100.0
1,2021-12-16 03:46:00,0,0.11781498405255757,100.0
1,2021-12-16 04:46:00,0,0.12743485092375553,100.0
1,2021-12-16 05:46:00,0,0.12866455630110205,100.0
1,2021-12-16 06:46:00,0,0.12701530585281268,100.0
1,2021-12-16 07:46:00,0,0.12758984671140144,100.0
1,2021-12-16 08:46:00,0,0.12018264118086097,100.0
1,2021-12-16 09:46:00,0,0.1254092138592019,100.0
1,2021-12-16 10:46:00,0,0.12569149300849003,100.0
1,2021-12-16 11:46:00,0,0.162391704286094,100.0
1,2021-12-16 12:46:00,0,0.1736240579417827,100.0
1,2021-12-16 13:46:00,0,0.12536298681335853,100.0
1,2021-12-16 14:46:00,0,0.13912714512635335,100.0
1,2021-12-16 15:46:00,0,0.13263834214758924,100.0
1,2021-12-16 16:46:00,0,0.16807099087666486,100.0
1,2021-12-16 17:46:00,0,0.16642013402981773,100.0
1,2021-12-16 18:46:00,0,0.12692014487212588,100.0
