fold,open_time,y_true,y_pred,alpha
1,2021-11-29 19:46:00,0,0.1325111966040802,100.0
1,2021-11-29 20:46:00,0,0.11886049151877186,100.0
1,2021-11-29 21:46:00,0,0.1093166140010753,100.0
1,2021-11-29 22:46:00,0,0.10019176368408639,100.0
1,2021-11-29 23:46:00,0,0.11994006573386626,100.0
1,2021-11-30 00:46:00,0,0.1307000000717384,100.0
1,2021-11-30 01:46:00,0,0.13983428095479902,100.0
1,2021-11-30 02:46:00,0,0.11530401238064605,100.0
1,2021-11-30 03:46:00,0,0.14105237564644046,100.0
1,2021-11-30 04:46:00,0,0.11688838044987375,100.0
1,2021-11-30 05:46:00,0,0.1239765085052519,100.0
1,2021-11-30 06:46:00,0,0.1356991656097822,100.0
1,2021-11-30 07:46:00,0,0.12302518277207285,100.0
1,2021-11-30 08:46:00,1,0.16556330824191876,100.0
1,2021-11-30 09:46:00,1,0.1394087152850619,100.0
1,2021-11-30 10:46:00,1,0.12574219423300315,100.0
1,2021-11-30 11:46:00,1,0.1700104869383847,100.0
1,2021-11-30 12:46:00,0,0.16825537513409608,100.0
1,2021-11-30 13:46:00,0,0.14306413330967016,100.0
1,2021-11-30 14:46:00,0,0.15470704349661252,100.0
1,2021-11-30 15:46:00,0,0.17813074491957784,100.0
1,2021-11-30 16:46:00,0,0.21170814603185845,100.0
1,2021-11-30 17:46:00,0,0.15191435962904476,100.0
1,2021-11-30 18:46:00,0,0.12967651721112575,100.0
1,2021-11-30 19:46:00,0,0.14087614452505898,100.0
1,2021-11-30 20:46:00,0,0.13964751725983743,100.0
1,2021-11-30 21:46:00,0,0.1277416827993901,100.0
1,2021-11-30 22:46:00,0,0.10705926178668758,100.0
1,2021-11-30 23:46:00,0,0.11833397895276061,100.0
1,2021-12-01 00:46:00,0,0.12528514717846928,100.0
1,2021-12-01 01:46:00,0,0.12400563440919149,100.0
1,2021-12-01 02:46:00,0,0.12305833151742042,100.0
1,2021-12-01 03:46:00,0,0.1260454828561015,100.0
1,2021-12-01 04:46:00,0,0.12037183740468908,100.0
1,2021-12-01 05:46:00,0,0.11392529524072631,100.0
1,2021-12-01 06:46:00,0,0.12344735519904267,100.0
1,2021-12-01 07:46:00,0,0.12782572476000686,100.0
1,2021-12-01 08:46:00,0,0.18941460723401687,100.0
1,2021-12-01 09:46:00,0,0.12807822498045657,100.0
1,2021-12-01 10:46:00,0,0.12392859819198912,100.0
1,2021-12-01 11:46:00,0,0.1339303384447438,100.0
1,2021-12-01 12:46:00,0,0.12978662034969454,100.0
1,2021-12-01 13:46:00,0,0.13539012957594887,100.0
1,2021-12-01 14:46:00,0,0.13938754222138916,100.0
1,2021-12-01 15:46:00,0,0.12858948586125502,100.0
1,2021-12-01 16:46:00,0,0.1173190773404303,100.0
1,2021-12-01 17:46:00,0,0.11566833287695905,100.0
1,2021-12-01 18:46:00,0,0.11846522571901856,100.0
1,2021-12-01 19:46:00,0,0.1291516905700196,100.0
1,2021-12-01 20:46:00,0,0.1427528041625847,100.0
1,2021-12-01 21:46:00,0,0.1330494258582479,100.0
1,2021-12-01 22:46:00,0,0.11284665457346037,100.0
1,2021-12-01 23:46:00,0,0.1163154802419041,100.0
1,2021-12-02 00:46:00,0,0.13389331072944383,100.0
1,2021-12-02 01:46:00,0,0.13182384406446546,100.0
1,2021-12-02 02:46:00,0,0.1225441336634874,100.0
1,2021-12-02 03:46:00,0,0.13601616468123934,100.0
1,2021-12-02 04:46:00,0,0.11250322078926835,100.0
1,2021-12-02 05:46:00,0,0.11002840124260665,100.0
1,2021-12-02 06:46:00,0,0.11967930995523456,100.0
1,2021-12-02 07:46:00,0,0.1128834019788512,100.0
1,2021-12-02 08:46:00,0,0.11957833989560736,100.0
1,2021-12-02 09:46:00,0,0.11874183337807609,100.0
1,2021-12-02 10:46:00,0,0.11583775868873478,100.0
1,2021-12-02 11:46:00,0,0.13681073556165743,100.0
1,2021-12-02 12:46:00,0,0.12424311643608993,100.0
1,2021-12-02 13:46:00,0,0.12998821445907155,100.0
1,2021-12-02 14:46:00,0,0.13999627204034837,100.0
1,2021-12-02 15:46:00,0,0.13770578936686706,100.0
1,2021-12-02 16:46:00,0,0.1225143826434075,100.0
1,2021-12-02 17:46:00,0,0.11466892230857219,100.0
1,2021-12-02 18:46:00,0,0.11708102737481768,100.0
1,2021-12-02 19:46:00,0,0.11798996603125154,100.0
1,2021-12-02 20:46:00,0,0.1143511072575723,100.0
1,2021-12-02 21:46:00,0,0.10868231394352772,100.0
1,2021-12-02 22:46:00,0,0.09575689308496274,100.0
1,2021-12-02 23:46:00,0,0.11019696157427053,100.0
1,2021-12-03 00:46:00,0,0.11092834796530528,100.0
1,2021-12-03 01:46:00,0,0.11288886678319213,100.0
1,2021-12-03 02:46:00,0,0.12283113340407084,100.0
1,2021-12-03 03:46:00,0,0.12749494116504853,100.0
1,2021-12-03 04:46:00,0,0.11188447484803402,100.0
1,2021-12-03 05:46:00,0,0.12027872308024587,100.0
1,2021-12-03 06:46:00,0,0.10973374620629085,100.0
1,2021-12-03 07:46:00,0,0.10990263140287743,100.0
1,2021-12-03 08:46:00,0,0.10653581239566684,100.0
1,2021-12-03 09:46:00,0,0.1055560644270545,100.0
1,2021-12-03 10:46:00,0,0.11856435851125663,100.0
1,2021-12-03 11:46:00,0,0.10489675487258698,100.0
1,2021-12-03 12:46:00,0,0.10445667818646887,100.0
1,2021-12-03 13:46:00,0,0.12638139432123582,100.0
1,2021-12-03 14:46:00,0,0.11971770452570274,100.0
1,2021-12-03 15:46:00,0,0.12328920139862068,100.0
1,2021-12-03 16:46:00,0,0.1396263245391929,100.0
1,2021-12-03 17:46:00,0,0.11999480407427691,100.0
1,2021-12-03 18:46:00,0,0.11444426798999002,100.0
1,2021-12-03 19:46:00,0,0.1851343287252044,100.0
1,2021-12-03 20:46:00,0,0.37526715350755147,100.0
1,2021-12-03 21:46:00,0,0.13105967249803438,100.0
1,2021-12-03 22:46:00,0,0.10700443878903641,100.0
1,2021-12-03 23:46:00,0,0.13043718318151823,100.0
1,2021-12-04 00:46:00,0,0.162844603259643,100.0
1,2021-12-04 01:46:00,0,0.1890921294587101,100.0
1,2021-12-04 02:46:00,0,0.13929411344104478,100.0
1,2021-12-04 03:46:00,0,0.15088961873791998,100.0
1,2021-12-04 04:46:00,0,0.18057240251694617,100.0
1,2021-12-04 05:46:00,1,0.9997428007241815,100.0
1,2021-12-04 06:46:00,0,0.7682246228236507,100.0
1,2021-12-04 07:46:00,1,0.5279580495564284,100.0
1,2021-12-04 08:46:00,0,0.3286255326838094,100.0
1,2021-12-04 09:46:00,0,0.39522299727039567,100.0
1,2021-12-04 10:46:00,0,0.3428919233449898,100.0
1,2021-12-04 11:46:00,1,0.34249160930496453,100.0
1,2021-12-04 12:46:00,1,0.22458333785211915,100.0
1,2021-12-04 13:46:00,1,0.24033740320474598,100.0
1,2021-12-04 14:46:00,0,0.17108008775407407,100.0
1,2021-12-04 15:46:00,0,0.2200441870604419,100.0
1,2021-12-04 16:46:00,1,0.20425473192287102,100.0
1,2021-12-04 17:46:00,0,0.1372734809171063,100.0
1,2021-12-04 18:46:00,0,0.16122286824192184,100.0
1,2021-12-04 19:46:00,0,0.15923526776606184,100.0
1,2021-12-04 20:46:00,0,0.14977948338160246,100.0
1,2021-12-04 21:46:00,0,0.14609201088195423,100.0
1,2021-12-04 22:46:00,0,0.12593884343145165,100.0
1,2021-12-04 23:46:00,0,0.16597988566479865,100.0
1,2021-12-05 00:46:00,0,0.33280202340427556,100.0
1,2021-12-05 01:46:00,0,0.21849258894838836,100.0
1,2021-12-05 02:46:00,0,0.14905181112932547,100.0
1,2021-12-05 03:46:00,0,0.1395521112993271,100.0
1,2021-12-05 04:46:00,0,0.13230140192253956,100.0
1,2021-12-05 05:46:00,0,0.12832243251038022,100.0
1,2021-12-05 06:46:00,0,0.13768645776922073,100.0
1,2021-12-05 07:46:00,0,0.12523482498970034,100.0
1,2021-12-05 08:46:00,0,0.14121882327979485,100.0
1,2021-12-05 09:46:00,0,0.1634935439040727,100.0
1,2021-12-05 10:46:00,0,0.14522666141746782,100.0
1,2021-12-05 11:46:00,0,0.13827954579201618,100.0
1,2021-12-05 12:46:00,0,0.1757884967424821,100.0
1,2021-12-05 13:46:00,0,0.12975019947226302,100.0
1,2021-12-05 14:46:00,0,0.2440511777338026,100.0
1,2021-12-05 15:46:00,1,0.4610412108154467,100.0
1,2021-12-05 16:46:00,0,0.37095495670626377,100.0
1,2021-12-05 17:46:00,0,0.18778536296460238,100.0
1,2021-12-05 18:46:00,0,0.16178641774078859,100.0
1,2021-12-05 19:46:00,0,0.18211746567528267,100.0
1,2021-12-05 20:46:00,0,0.18439709815196514,100.0
1,2021-12-05 21:46:00,0,0.21471452859701018,100.0
1,2021-12-05 22:46:00,0,0.15589521142748208,100.0
1,2021-12-05 23:46:00,0,0.17736095864075194,100.0
1,2021-12-06 00:46:00,0,0.2315535731839511,100.0
1,2021-12-06 01:46:00,0,0.18825134201994673,100.0
1,2021-12-06 02:46:00,0,0.13613559308531983,100.0
1,2021-12-06 03:46:00,0,0.202354248942635,100.0
1,2021-12-06 04:46:00,0,0.12931051551870423,100.0
1,2021-12-06 05:46:00,0,0.12518196591129646,100.0
1,2021-12-06 06:46:00,0,0.15775005711531984,100.0
1,2021-12-06 07:46:00,0,0.2358336488778264,100.0
1,2021-12-06 08:46:00,1,0.28086148586574416,100.0
1,2021-12-06 09:46:00,1,0.40244182221199754,100.0
1,2021-12-06 10:46:00,1,0.19999203073030727,100.0
1,2021-12-06 11:46:00,0,0.3804879768398768,100.0
1,2021-12-06 12:46:00,0,0.3292754044532171,100.0
1,2021-12-06 13:46:00,1,0.193429167749319,100.0
1,2021-12-06 14:46:00,1,0.2637887731699522,100.0
1,2021-12-06 15:46:00,1,0.18808771717769032,100.0
1,2021-12-06 16:46:00,0,0.15683512911309674,100.0
1,2021-12-06 17:46:00,1,0.17964983403202373,100.0
1,2021-12-06 18:46:00,1,0.13117509116040146,100.0
1,2021-12-06 19:46:00,1,0.12385892179338845,100.0
1,2021-12-06 20:46:00,1,0.12879467265722022,100.0
1,2021-12-06 21:46:00,1,0.14989905147036178,100.0
1,2021-12-06 22:46:00,0,0.16966584540027999,100.0
1,2021-12-06 23:46:00,0,0.15268377269532826,100.0
1,2021-12-07 00:46:00,0,0.17146197762490767,100.0
1,2021-12-07 01:46:00,0,0.16873647192540486,100.0
1,2021-12-07 02:46:00,0,0.14501268430507025,100.0
1,2021-12-07 03:46:00,0,0.12332104768436791,100.0
1,2021-12-07 04:46:00,0,0.13492807805021254,100.0
1,2021-12-07 05:46:00,0,0.11768948333870624,100.0
1,2021-12-07 06:46:00,0,0.11627120590871469,100.0
1,2021-12-07 07:46:00,0,0.11710206249496236,100.0
1,2021-12-07 08:46:00,0,0.15762565717129937,100.0
1,2021-12-07 09:46:00,1,0.13965125163136974,100.0
1,2021-12-07 10:46:00,1,0.11505341846459122,100.0
1,2021-12-07 11:46:00,1,0.12022906241838618,100.0
1,2021-12-07 12:46:00,1,0.4947829656763634,100.0
1,2021-12-07 13:46:00,1,0.17460933994936093,100.0
1,2021-12-07 14:46:00,1,0.1439748382262079,100.0
1,2021-12-07 15:46:00,0,0.27694626140665607,100.0
1,2021-12-07 16:46:00,0,0.22007973220442892,100.0
1,2021-12-07 17:46:00,0,0.14387373839203452,100.0
1,2021-12-07 18:46:00,0,0.1276836030949368,100.0
1,2021-12-07 19:46:00,0,0.13959724198834025,100.0
1,2021-12-07 20:46:00,0,0.20235429376517458,100.0
1,2021-12-07 21:46:00,0,0.14313043769811767,100.0
1,2021-12-07 22:46:00,0,0.12240730240151199,100.0
1,2021-12-07 23:46:00,0,0.13410747374117732,100.0
1,2021-12-08 00:46:00,0,0.19886077201585128,100.0
1,2021-12-08 01:46:00,0,0.13347576634478123,100.0
1,2021-12-08 02:46:00,0,0.11977718945724475,100.0
1,2021-12-08 03:46:00,1,0.12150756033301062,100.0
1,2021-12-08 04:46:00,1,0.12110022730729807,100.0
1,2021-12-08 05:46:00,1,0.12682402581047425,100.0
1,2021-12-08 06:46:00,0,0.17507868280672614,100.0
1,2021-12-08 07:46:00,0,0.15416523344697391,100.0
1,2021-12-08 08:46:00,0,0.1615943209791056,100.0
1,2021-12-08 09:46:00,0,0.1424420612775491,100.0
1,2021-12-08 10:46:00,1,0.296221384706526,100.0
1,2021-12-08 11:46:00,1,0.1928504688246493,100.0
1,2021-12-08 12:46:00,1,0.1609807788136461,100.0
1,2021-12-08 13:46:00,0,0.161406045263562,100.0
1,2021-12-08 14:46:00,0,0.22256658210174066,100.0
1,2021-12-08 15:46:00,0,0.17646330128071372,100.0
1,2021-12-08 16:46:00,0,0.1794992385107303,100.0
1,2021-12-08 17:46:00,0,0.12717830612739933,100.0
1,2021-12-08 18:46:00,0,0.14122474472383326,100.0
1,2021-12-08 19:46:00,0,0.13662152699724786,100.0
1,2021-12-08 20:46:00,0,0.122610612121421,100.0
1,2021-12-08 21:46:00,0,0.12852433433973245,100.0
1,2021-12-08 22:46:00,0,0.10323133981201173,100.0
1,2021-12-08 23:46:00,0,0.12635737840476766,100.0
1,2021-12-09 00:46:00,0,0.16654319512326762,100.0
1,2021-12-09 01:46:00,0,0.12760748930836618,100.0
1,2021-12-09 02:46:00,0,0.1468082119374079,100.0
1,2021-12-09 03:46:00,0,0.1256772355458193,100.0
1,2021-12-09 04:46:00,0,0.118818524472773,100.0
1,2021-12-09 05:46:00,0,0.11170641295631958,100.0
1,2021-12-09 06:46:00,0,0.13370907626840145,100.0
1,2021-12-09 07:46:00,0,0.17975808550308894,100.0
1,2021-12-09 08:46:00,0,0.16224463508058928,100.0
1,2021-12-09 09:46:00,0,0.2095925915268071,100.0
1,2021-12-09 10:46:00,0,0.14372020891520287,100.0
1,2021-12-09 11:46:00,0,0.18161127693004472,100.0
1,2021-12-09 12:46:00,0,0.1414743680349,100.0
1,2021-12-09 13:46:00,0,0.16462367538005016,100.0
1,2021-12-09 14:46:00,0,0.24450949184623302,100.0
1,2021-12-09 15:46:00,0,0.21484306141627013,100.0
1,2021-12-09 16:46:00,0,0.1398889942277135,100.0
1,2021-12-09 17:46:00,0,0.1365210141997849,100.0
1,2021-12-09 18:46:00,0,0.1772937354224151,100.0
1,2021-12-09 19:46:00,0,0.1624393917908798,100.0
1,2021-12-09 20:46:00,0,0.16215412878778257,100.0
1,2021-12-09 21:46:00,0,0.14151068429889097,100.0
1,2021-12-09 22:46:00,0,0.12581069339173304,100.0
1,2021-12-09 23:46:00,0,0.13073400308886524,100.0
1,2021-12-10 00:46:00,0,0.23206304966896832,100.0
1,2021-12-10 01:46:00,0,0.14346111173140297,100.0
1,2021-12-10 02:46:00,0,0.14440803674377548,100.0
1,2021-12-10 03:46:00,0,0.13458148796155014,100.0
1,2021-12-10 04:46:00,0,0.1692759470220557,100.0
1,2021-12-10 05:46:00,0,0.16488942023932196,100.0
1,2021-12-10 06:46:00,0,0.141821754360884,100.0
1,2021-12-10 07:46:00,1,0.16097971604108693,100.0
1,2021-12-10 08:46:00,1,0.14578173369515418,100.0
1,2021-12-10 09:46:00,1,0.1824468841220977,100.0
1,2021-12-10 10:46:00,0,0.13552568049525757,100.0
1,2021-12-10 11:46:00,0,0.1659890488147246,100.0
1,2021-12-10 12:46:00,0,0.14101928508628706,100.0
1,2021-12-10 13:46:00,0,0.22904129105672694,100.0
1,2021-12-10 14:46:00,0,0.18727242993992457,100.0
1,2021-12-10 15:46:00,0,0.16785911168215,100.0
1,2021-12-10 16:46:00,0,0.1884438186627804,100.0
1,2021-12-10 17:46:00,0,0.19868156895813474,100.0
1,2021-12-10 18:46:00,0,0.13586234748233306,100.0
1,2021-12-10 19:46:00,0,0.13187341847670933,100.0
1,2021-12-10 20:46:00,0,0.1171741940218639,100.0
1,2021-12-10 21:46:00,0,0.1128817030511075,100.0
1,2021-12-10 22:46:00,0,0.1108132435082262,100.0
1,2021-12-10 23:46:00,0,0.17980506869821528,100.0
1,2021-12-11 00:46:00,0,0.2770869199220113,100.0
1,2021-12-11 01:46:00,0,0.14350340251536808,100.0
1,2021-12-11 02:46:00,0,0.14045743451347553,100.0
1,2021-12-11 03:46:00,0,0.13930020484003566,100.0
1,2021-12-11 04:46:00,0,0.11791828397867049,100.0
1,2021-12-11 05:46:00,0,0.1523320715022061,100.0
1,2021-12-11 06:46:00,0,0.15848690555348813,100.0
1,2021-12-11 07:46:00,0,0.14330869307708857,100.0
1,2021-12-11 08:46:00,0,0.15138083743797404,100.0
1,2021-12-11 09:46:00,0,0.1321449910304482,100.0
1,2021-12-11 10:46:00,0,0.11675536029733218,100.0
1,2021-12-11 11:46:00,0,0.1242078589041122,100.0
1,2021-12-11 12:46:00,0,0.12822099020841554,100.0
1,2021-12-11 13:46:00,0,0.14628338494164284,100.0
1,2021-12-11 14:46:00,0,0.14585032478629295,100.0
1,2021-12-11 15:46:00,0,0.12080204740668958,100.0
1,2021-12-11 16:46:00,0,0.1341776561405993,100.0
1,2021-12-11 17:46:00,0,0.11745625973896516,100.0
1,2021-12-11 18:46:00,0,0.11329783477999951,100.0
1,2021-12-11 19:46:00,0,0.12386138145600811,100.0
1,2021-12-11 20:46:00,0,0.1373943591817966,100.0
1,2021-12-11 21:46:00,0,0.1404222331858756,100.0
1,2021-12-11 22:46:00,0,0.11071664030189901,100.0
1,2021-12-11 23:46:00,0,0.15204762891901502,100.0
1,2021-12-12 00:46:00,0,0.14878035155567582,100.0
1,2021-12-12 01:46:00,0,0.11897433906752881,100.0
1,2021-12-12 02:46:00,0,0.12421178248247372,100.0
1,2021-12-12 03:46:00,0,0.11924744654341402,100.0
1,2021-12-12 04:46:00,0,0.12082206446936614,100.0
1,2021-12-12 05:46:00,0,0.11213184218261543,100.0
1,2021-12-12 06:46:00,0,0.10872300317664878,100.0
1,2021-12-12 07:46:00,0,0.11162133167082738,100.0
1,2021-12-12 08:46:00,0,0.1281414796043908,100.0
1,2021-12-12 09:46:00,0,0.11858372260723152,100.0
1,2021-12-12 10:46:00,0,0.12659254831768105,100.0
1,2021-12-12 11:46:00,0,0.12592795891851555,100.0
1,2021-12-12 12:46:00,0,0.133357542154402,100.0
1,2021-12-12 13:46:00,0,0.11078213129336585,100.0
1,2021-12-12 14:46:00,0,0.11393003173597738,100.0
1,2021-12-12 15:46:00,0,0.11215888364541539,100.0
1,2021-12-12 16:46:00,0,0.11613406980093162,100.0
1,2021-12-12 17:46:00,0,0.13903849391984424,100.0
1,2021-12-12 18:46:00,0,0.13236963460344386,100.0
1,2021-12-12 19:46:00,0,0.126250545051295,100.0
1,2021-12-12 20:46:00,0,0.1163665163924834,100.0
1,2021-12-12 21:46:00,0,0.11456922817411683,100.0
1,2021-12-12 22:46:00,0,0.09920585241194192,100.0
1,2021-12-12 23:46:00,0,0.12721225650142057,100.0
1,2021-12-13 00:46:00,0,0.13535933502703282,100.0
1,2021-12-13 01:46:00,0,0.13450410934192097,100.0
1,2021-12-13 02:46:00,0,0.1414482599807827,100.0
1,2021-12-13 03:46:00,0,0.12023252272419305,100.0
1,2021-12-13 04:46:00,0,0.1119954971248137,100.0
1,2021-12-13 05:46:00,0,0.1168343976330761,100.0
1,2021-12-13 06:46:00,0,0.12297372018906728,100.0
1,2021-12-13 07:46:00,0,0.13085906376793563,100.0
1,2021-12-13 08:46:00,0,0.20570624731217776,100.0
1,2021-12-13 09:46:00,0,0.13239931957944853,100.0
1,2021-12-13 10:46:00,0,0.13789040487050427,100.0
1,2021-12-13 11:46:00,0,0.1195492401610186,100.0
1,2021-12-13 12:46:00,0,0.1829859231473561,100.0
1,2021-12-13 13:46:00,0,0.15781457892403788,100.0
1,2021-12-13 14:46:00,0,0.17126774563738917,100.0
1,2021-12-13 15:46:00,0,0.19930974223086834,100.0
1,2021-12-13 16:46:00,0,0.217195369213116,100.0
1,2021-12-13 17:46:00,0,0.15172489079379298,100.0
1,2021-12-13 18:46:00,0,0.1355441564371455,100.0
1,2021-12-13 19:46:00,1,0.37737776042881743,100.0
1,2021-12-13 20:46:00,0,0.17591071005558861,100.0
1,2021-12-13 21:46:00,0,0.1733828393648119,100.0
1,2021-12-13 22:46:00,0,0.12125366667066,100.0
1,2021-12-13 23:46:00,0,0.15004179532185563,100.0
1,2021-12-14 00:46:00,0,0.18941593993119193,100.0
1,2021-12-14 01:46:00,0,0.1464912549508473,100.0
1,2021-12-14 02:46:00,0,0.150990959738885,100.0
1,2021-12-14 03:46:00,0,0.1633507600386016,100.0
1,2021-12-14 04:46:00,0,0.16288392914805475,100.0
1,2021-12-14 05:46:00,0,0.1410463873393648,100.0
1,2021-12-14 06:46:00,1,0.23074732989397434,100.0
1,2021-12-14 07:46:00,0,0.16237943531474353,100.0
1,2021-12-14 08:46:00,0,0.14472208360597136,100.0
1,2021-12-14 09:46:00,1,0.15552382207128015,100.0
1,2021-12-14 10:46:00,0,0.1771158552033249,100.0
1,2021-12-14 11:46:00,0,0.13563575966327968,100.0
1,2021-12-14 12:46:00,0,0.16028541499924,100.0
1,2021-12-14 13:46:00,0,0.1646805447443774,100.0
1,2021-12-14 14:46:00,0,0.16216884210444435,100.0
1,2021-12-14 15:46:00,0,0.14537503145975292,100.0
1,2021-12-14 16:46:00,0,0.1576567883453086,100.0
1,2021-12-14 17:46:00,0,0.1366825025865729,100.0
1,2021-12-14 18:46:00,1,0.1829124439379213,100.0
1,2021-12-14 19:46:00,0,0.13892109195905455,100.0
1,2021-12-14 20:46:00,0,0.17324607770486547,100.0
1,2021-12-14 21:46:00,0,0.15151505915648494,100.0
1,2021-12-14 22:46:00,0,0.14174723714779403,100.0
1,2021-12-14 23:46:00,0,0.1276336272295744,100.0
1,2021-12-15 00:46:00,0,0.14108060008595985,100.0
1,2021-12-15 01:46:00,0,0.12937842200035596,100.0
1,2021-12-15 02:46:00,0,0.1277661695117721,100.0
1,2021-12-15 03:46:00,0,0.11049841862042976,100.0
1,2021-12-15 04:46:00,0,0.13024561136136156,100.0
1,2021-12-15 05:46:00,0,0.11911298803337975,100.0
1,2021-12-15 06:46:00,0,0.11672597303041599,100.0
1,2021-12-15 07:46:00,0,0.1254899434247358,100.0
1,2021-12-15 08:46:00,0,0.12985989024385522,100.0
1,2021-12-15 09:46:00,0,0.12497193245503771,100.0
1,2021-12-15 10:46:00,0,0.12675802580707288,100.0
1,2021-12-15 11:46:00,0,0.1431155415508735,100.0
1,2021-12-15 12:46:00,0,0.15110984533179803,100.0
1,2021-12-15 13:46:00,0,0.13344606869234474,100.0
1,2021-12-15 14:46:00,0,0.14667313242987792,100.0
1,2021-12-15 15:46:00,1,0.15573808565427433,100.0
1,2021-12-15 16:46:00,1,0.1504871899417654,100.0
1,2021-12-15 17:46:00,1,0.13829176456005676,100.0
1,2021-12-15 18:46:00,1,0.14993777012080842,100.0
1,2021-12-15 19:46:00,0,0.33990722334548973,100.0
1,2021-12-15 20:46:00,0,0.19650736679266825,100.0
1,2021-12-15 21:46:00,0,0.1490381870782219,100.0
1,2021-12-15 22:46:00,0,0.10820347154601767,100.0
1,2021-12-15 23:46:00,0,0.12243587395251267,100.0
1,2021-12-16 00:46:00,0,0.1203791164954539,100.0
1,2021-12-16 01:46:00,0,0.11317391608404749,100.0
1,2021-12-16 02:46:00,0,0.11045408233040059,100.0
1,2021-12-16 03:46:00,0,0.11571987321711623,100.0
1,2021-12-16 04:46:00,0,0.11517972939531049,100.0
1,2021-12-16 05:46:00,0,0.11877214962811736,100.0
1,2021-12-16 06:46:00,0,0.1161970547935746,100.0
1,2021-12-16 07:46:00,0,0.12361458265020499,100.0
1,2021-12-16 08:46:00,0,0.11903057851225662,100.0
1,2021-12-16 09:46:00,0,0.11798508650008986,100.0
1,2021-12-16 10:46:00,0,0.1090366148472572,100.0
1,2021-12-16 11:46:00,0,0.17878644350396253,100.0
1,2021-12-16 12:46:00,0,0.15472129515147653,100.0
1,2021-12-16 13:46:00,0,0.12987668628805463,100.0
1,2021-12-16 14:46:00,0,0.12209669821650847,100.0
1,2021-12-16 15:46:00,0,0.12412356675658576,100.0
1,2021-12-16 16:46:00,0,0.15027196437230142,100.0
1,2021-12-16 17:46:00,0,0.15845005847156007,100.0
1,2021-12-16 18:46:00,0,0.12435059721989296,100.0
