entry_time,entry_signal_time,exit_time,exit_reason,hold_minutes,entry_price,exit_price,entry_prediction,entry_target,gross_return,net_return,equity_after
2024-02-13 14:23:00,2024-02-13 14:22:00,2024-02-13 15:55:00,probability_exit,92,110.082012,110.37792,0.451357266873926,0.0,0.003089224059603879,0.0006846958366339972,16062.132237011238
2024-02-16 15:14:00,2024-02-16 15:13:00,2024-02-16 15:52:00,probability_exit,38,107.97159,109.188158,0.5976352011297184,1.0,0.011672070402964252,0.009246968041851211,16210.658260490869
2024-02-23 16:14:00,2024-02-23 16:13:00,2024-02-23 17:04:00,probability_exit,50,99.049806,100.48989800000001,0.5740458669611854,1.0,0.014944966171867247,0.01251201827711812,16413.486312930247
2024-02-27 16:08:00,2024-02-27 16:07:00,2024-02-27 17:05:00,probability_exit,57,105.94118399999999,106.968602,0.4549933743108142,1.0,0.010101963746223408,0.007680625123847484,16539.552148275267
2024-02-28 11:54:00,2024-02-28 11:53:00,2024-02-28 13:54:00,max_hold,120,110.932182,112.357524,0.4823978675056292,0.0,0.013253989721395687,0.010825095305142973,16718.59437658473
2024-02-28 21:59:00,2024-02-28 21:58:00,2024-02-28 22:05:00,probability_exit,6,115.663128,117.52649,0.4627668773027404,1.0,0.0165167762020062,0.01408006048532462,16953.99319663665
2024-02-29 00:01:00,2024-02-29 00:00:00,2024-02-29 02:01:00,max_hold,120,119.463888,123.835228,0.6695762576802784,1.0,0.0370060281312794,0.0345201971580984,17539.248384401606
2024-02-29 08:44:00,2024-02-29 08:43:00,2024-02-29 09:03:00,probability_exit,19,131.056206,132.753444,0.46292259989357204,0.0,0.013355720064107457,0.010926581787713108,17730.892416368784
2024-02-29 12:56:00,2024-02-29 12:55:00,2024-02-29 13:34:00,probability_exit,38,129.535902,131.493696,0.45770160133617643,1.0,0.015520037062775272,0.013085710652382287,17962.913744137906
2024-02-29 22:39:00,2024-02-29 22:38:00,2024-03-01 00:39:00,max_hold,120,122.57450999999999,129.06418200000002,0.5146530099650117,1.0,0.05336597307221558,0.050840925299179496,18876.164899959225
2024-03-02 01:24:00,2024-03-02 01:23:00,2024-03-02 02:36:00,probability_exit,72,127.62552,129.18415800000002,0.4600224387303761,1.0,0.012617554858934232,0.010190186055311301,19068.516532300546
2024-03-03 07:28:00,2024-03-03 07:27:00,2024-03-03 07:58:00,probability_exit,30,124.71493799999999,127.444506,0.6136114986698239,1.0,0.022295292324965965,0.01984472479453636,19446.92599512412
2024-03-04 17:48:00,2024-03-04 17:47:00,2024-03-04 19:48:00,max_hold,120,128.285652,129.74404600000003,0.4562843666263761,0.0,0.01177296117261828,0.009347616963923278,19628.708410452302
2024-03-04 23:44:00,2024-03-04 23:43:00,2024-03-05 00:52:00,probability_exit,68,132.396474,132.02359,0.49514326811877746,0.0,-0.0024174661932461206,-0.004808794202505573,19534.317991245447
2024-03-05 16:45:00,2024-03-05 16:44:00,2024-03-05 18:45:00,max_hold,120,131.22624,133.33332800000002,0.47596264490998724,1.0,0.016463414634146467,0.014026826831705197,19808.32248698411
2024-03-05 23:32:00,2024-03-05 23:31:00,2024-03-06 01:32:00,max_hold,120,125.865168,123.465302,0.45074502828465424,0.0,-0.018674507310871058,-0.02102686519339425,19391.815560343017
2024-03-06 02:54:00,2024-03-06 02:53:00,2024-03-06 04:54:00,max_hold,120,120.564108,125.53488800000001,0.4944574627380522,1.0,0.04164592666334821,0.039148973282803645,20150.985229619942
2024-03-07 00:01:00,2024-03-07 00:00:00,2024-03-07 02:01:00,max_hold,120,131.186232,136.9726,0.5100347839535118,1.0,0.044525770051845104,0.04202191333255545,20997.768184504635
2024-03-07 04:52:00,2024-03-07 04:51:00,2024-03-07 06:52:00,max_hold,120,138.867768,137.96240200000003,0.4509187903627218,0.0,-0.006122154998559504,-0.008504602413175744,20819.190514531394
2024-03-07 11:22:00,2024-03-07 11:21:00,2024-03-07 13:22:00,max_hold,120,141.29825400000001,141.83162800000002,0.45854877987822745,1.0,0.00417639980179807,0.0017692654848808775,20856.025189731914
2024-03-07 14:46:00,2024-03-07 14:45:00,2024-03-07 14:54:00,probability_exit,8,145.19903399999998,147.930408,0.4504463669686874,1.0,0.019218846869188067,0.016775653956835557,21205.8986512299
2024-03-08 05:38:00,2024-03-08 05:37:00,2024-03-08 06:48:00,probability_exit,70,142.708536,143.931208,0.45149076182179565,0.0,0.00897112419400048,0.006552496333093627,21344.85022438204
2024-03-08 15:33:00,2024-03-08 15:32:00,2024-03-08 17:33:00,max_hold,120,146.469288,147.950404,0.5542995957006405,0.0,0.010516252390057268,0.008093920666855325,21517.613748744097
2024-03-11 00:53:00,2024-03-11 00:52:00,2024-03-11 02:53:00,max_hold,120,137.747544,139.25214400000002,0.5314425953115082,1.0,0.011327330816148784,0.008903054838218738,21709.186243936776
2024-03-12 17:07:00,2024-03-12 17:06:00,2024-03-12 19:07:00,max_hold,120,144.87896999999998,149.090176,0.45672763955085155,1.0,0.029478771142561255,0.027010983930032095,22295.572724705828
2024-03-13 13:55:00,2024-03-13 13:54:00,2024-03-13 15:55:00,max_hold,120,150.620118,156.948604,0.47068330851916274,1.0,0.042433096487150435,0.03993425616373769,23185.92983721147
2024-03-14 00:37:00,2024-03-14 00:36:00,2024-03-14 02:37:00,max_hold,120,168.803754,165.81683,0.4549457205150391,0.0,-0.01730165313740606,-0.019657301920206982,22730.15701410067
2024-03-14 14:22:00,2024-03-14 14:21:00,2024-03-14 16:22:00,max_hold,120,170.314056,166.14676400000002,0.4772624294420715,0.0,-0.02407798919426818,-0.026417394266234462,22129.68549452576
2024-03-15 03:24:00,2024-03-15 03:23:00,2024-03-15 05:24:00,max_hold,120,174.18483,177.61447,0.4927750697360253,1.0,0.02009761699684187,0.01765231756442831,22520.32573047605
2024-03-15 08:52:00,2024-03-15 08:51:00,2024-03-15 10:52:00,max_hold,120,168.553704,170.905812,0.5054949913814594,1.0,0.01436031331592691,0.01192876690597,22788.965446761416
2024-03-16 00:14:00,2024-03-16 00:13:00,2024-03-16 02:14:00,max_hold,120,183.26664599999998,184.153162,0.452382199334543,0.0,0.005239316705779595,0.002829634446333662,22853.44988838588
2024-03-16 18:37:00,2024-03-16 18:36:00,2024-03-16 20:37:00,max_hold,120,182.296452,184.423108,0.5319116645283635,1.0,0.012070668276089158,0.009644610426857492,23073.862509469072
2024-03-18 01:03:00,2024-03-18 01:02:00,2024-03-18 03:03:00,max_hold,120,195.32905799999997,204.40911,0.5240645011366629,1.0,0.046904603410312884,0.04439504433493058,24098.227658555043
2024-03-18 17:08:00,2024-03-18 17:07:00,2024-03-18 19:08:00,max_hold,120,196.469286,198.45030200000002,0.4638960243840697,1.0,0.010487196456753,0.008064934384196532,24292.57828339672
2024-03-19 09:07:00,2024-03-19 09:06:00,2024-03-19 11:07:00,max_hold,120,173.77474800000002,173.53528599999999,0.5343913499348186,1.0,-0.0009784735812133905,-0.003373251032721125,24210.633318614793
2024-03-19 21:06:00,2024-03-19 21:05:00,2024-03-19 23:06:00,max_hold,120,172.93458,167.27653800000002,0.49071819924586574,0.0,-0.03233082706766921,-0.03465044907237658,23371.72400179815
2024-03-20 11:31:00,2024-03-20 11:30:00,2024-03-20 13:31:00,max_hold,120,175.115016,171.845624,0.4825027278009397,0.0,-0.018277358921635956,-0.020630668817686715,22889.549704218673
2024-03-20 20:42:00,2024-03-20 20:41:00,2024-03-20 21:32:00,probability_exit,50,186.03719999999998,188.36232,0.5264097154346689,0.0,0.012903225806451646,0.01047517221443739,23129.32167928129
2024-03-21 18:36:00,2024-03-21 18:35:00,2024-03-21 20:36:00,max_hold,120,178.255644,179.32412800000003,0.48416589130491255,0.0,0.006396588486140775,0.003984132103924232,23221.471952325704
2024-03-22 13:57:00,2024-03-22 13:56:00,2024-03-22 15:57:00,max_hold,120,169.473888,171.745644,0.5275675473098324,0.0,0.013810198300283405,0.011379970583668353,23485.73162005265
2024-03-23 03:37:00,2024-03-23 03:36:00,2024-03-23 03:49:00,probability_exit,12,170.454084,171.885616,0.48309458249669684,1.0,0.00880178382818908,0.006383561896963652,23635.654241544733
2024-03-26 17:13:00,2024-03-26 17:12:00,2024-03-26 17:57:00,probability_exit,44,186.467286,188.61227000000002,0.4773987791866297,1.0,0.011907954728316295,0.009482286923467864,23859.77429668694
2024-03-27 14:06:00,2024-03-27 14:05:00,2024-03-27 15:24:00,probability_exit,78,183.42667799999998,182.493494,0.45940347854288516,0.0,-0.004689459621571412,-0.007075341383189326,23690.958248212035
2024-04-01 15:10:00,2024-04-01 15:09:00,2024-04-01 16:42:00,probability_exit,92,188.577708,189.85202199999998,0.5025626912958343,0.0,0.007160284289805752,0.004745997234833821,23803.395470548614
2024-04-02 13:25:00,2024-04-02 13:24:00,2024-04-02 15:25:00,max_hold,120,177.245442,181.533686,0.5048549615826605,1.0,0.024603577676203248,0.022147476901929863,24330.580621920093
2024-04-03 00:37:00,2024-04-03 00:36:00,2024-04-03 02:37:00,max_hold,120,177.98558999999997,185.39291400000002,0.5142060180294199,1.0,0.04203427929193615,0.03953639498238393,25292.524067539063
2024-04-05 12:06:00,2024-04-05 12:05:00,2024-04-05 14:06:00,max_hold,120,169.07380799999999,174.625068,0.5053386233889656,1.0,0.03324656885944166,0.030769749772447286,26070.76870421084
2024-04-09 15:12:00,2024-04-09 15:11:00,2024-04-09 15:43:00,probability_exit,31,169.193832,171.31573,0.5433946272265625,1.0,0.012946323007803295,0.010518166106497695,26344.985379965812
2024-04-10 12:40:00,2024-04-10 12:39:00,2024-04-10 14:40:00,max_hold,120,162.74254200000001,168.486296,0.726243566826229,1.0,0.03570770081740515,0.03322498209445479,27220.29704749385
2024-04-12 18:33:00,2024-04-12 18:32:00,2024-04-12 20:33:00,max_hold,120,151.0302,153.229348,0.6893731896052375,1.0,0.01496688741721841,0.012533886974548603,27561.473174100774
2024-04-13 17:38:00,2024-04-13 17:37:00,2024-04-13 19:38:00,max_hold,120,139.247844,141.381718,0.4597230690171457,1.0,0.015730498491596023,0.01329566757927747,27927.921359418793
2024-04-14 12:48:00,2024-04-14 12:47:00,2024-04-14 14:48:00,max_hold,120,142.42848,137.612472,0.4503960089016766,0.0,-0.03342696629213493,-0.035743960716325685,26929.666835459095
2024-04-14 22:03:00,2024-04-14 22:02:00,2024-04-14 22:29:00,probability_exit,26,144.04880400000002,149.350124,0.47541670691520593,1.0,0.03721705318705726,0.03473071636086722,27864.95345601408
2024-04-15 17:30:00,2024-04-15 17:29:00,2024-04-15 19:30:00,max_hold,120,138.057606,137.67246,0.4850669338182484,0.0,-0.002390784612040897,-0.004782176580331532,27731.6983281847
2024-04-16 13:55:00,2024-04-16 13:54:00,2024-04-16 15:55:00,max_hold,120,129.515898,128.304334,0.4629135855759528,1.0,-0.008958220712024123,-0.011333869728365698,27417.390871986718
2024-04-17 14:17:00,2024-04-17 14:16:00,2024-04-17 16:17:00,max_hold,120,130.856166,130.863822,0.45656526977475326,0.0,0.00045861041045602846,-0.0019396119081018792,27364.21177416233
2024-04-18 08:08:00,2024-04-18 08:07:00,2024-04-18 10:08:00,max_hold,120,129.13582200000002,131.333728,0.45592263461069027,1.0,0.01742700023235999,0.014988102596744657,27774.349387712522
2024-04-18 13:41:00,2024-04-18 13:40:00,2024-04-18 15:11:00,probability_exit,90,132.32646,141.291736,0.45530246617934556,1.0,0.06817838246409669,0.06561782752422185,29596.84185543292
2024-04-19 02:12:00,2024-04-19 02:11:00,2024-04-19 04:12:00,max_hold,120,131.53630199999998,138.152364,0.4582618354296241,1.0,0.050718576534104054,0.048199874896128314,31023.40593018528
2024-04-20 00:21:00,2024-04-20 00:20:00,2024-04-20 02:21:00,max_hold,120,140.47808999999998,141.62167,0.48699903457898924,1.0,0.008543965824136857,0.0061263619143714365,31213.46654273005
2024-04-21 16:38:00,2024-04-21 16:37:00,2024-04-21 17:00:00,probability_exit,22,146.85936600000002,147.87042,0.4546299585013481,0.0,0.0072873390996390786,0.004872747478663397,31365.56188312648
2024-04-22 02:07:00,2024-04-22 02:06:00,2024-04-22 04:07:00,max_hold,120,147.18943199999998,150.879818,0.5998479669536899,0.0,0.025482468061973407,0.023024260479365566,32087.730750005245
2024-04-24 23:02:00,2024-04-24 23:01:00,2024-04-24 23:37:00,probability_exit,35,145.77915,147.230548,0.4814007223460701,1.0,0.01036020583190389,0.00793824817149158,32342.451119958787
2024-04-25 13:18:00,2024-04-25 13:17:00,2024-04-25 15:18:00,max_hold,120,142.588512,145.180958,0.4978260349675219,1.0,0.01858866442199769,0.016146982134466636,32864.68410037762
2024-04-27 01:18:00,2024-04-27 01:17:00,2024-04-27 02:20:00,probability_exit,62,134.06680799999998,136.42271,0.4827092930155477,1.0,0.017979707549985013,0.015539485006961451,33375.38436621396
2024-04-30 16:19:00,2024-04-30 16:18:00,2024-04-30 17:30:00,probability_exit,71,123.98479199999998,125.37492,0.5445484981199438,1.0,0.011616650532429995,0.009191681019561582,33682.160253213464
2024-04-30 19:17:00,2024-04-30 19:16:00,2024-04-30 21:17:00,max_hold,120,121.964388,125.53488800000001,0.5821908739364049,1.0,0.029686731179268566,0.02721844546095764,34598.93629507279
2024-05-01 07:09:00,2024-05-01 07:08:00,2024-05-01 09:09:00,max_hold,120,120.5241,121.76564200000001,0.5316814058937909,0.0,0.010705394190871464,0.008282609071513791,34885.505758695086
2024-05-01 18:03:00,2024-05-01 18:02:00,2024-05-01 18:49:00,probability_exit,46,128.47569,133.883218,0.4598080967247648,1.0,0.04250681198910078,0.040007794960564835,36281.19792018456
2024-05-03 12:34:00,2024-05-03 12:33:00,2024-05-03 13:46:00,probability_exit,72,139.307856,143.4713,0.48091515980884747,1.0,0.030298678920160915,0.027828926287862155,37290.86470274071
2024-05-08 20:54:00,2024-05-08 20:53:00,2024-05-08 21:47:00,probability_exit,53,140.458086,141.79163599999998,0.5719602006361978,0.0,0.009898169906714882,0.007477319803232962,37569.700423862196
2024-05-10 14:53:00,2024-05-10 14:52:00,2024-05-10 16:53:00,max_hold,120,146.13922200000002,147.930408,0.47661606828172975,1.0,0.012661693244815586,0.010234218636053338,37954.19695209103
2024-05-13 03:15:00,2024-05-13 03:14:00,2024-05-13 04:00:00,probability_exit,45,138.437682,140.101974,0.5762979514122974,0.0,0.01242684777111469,0.009999936115832941,38333.73649693968
2024-05-14 14:21:00,2024-05-14 14:20:00,2024-05-14 15:16:00,probability_exit,55,142.118418,143.82122999999999,0.6025509589343739,1.0,0.012386515588711289,0.009959700614630362,38715.529035889325
2024-05-15 12:31:00,2024-05-15 12:30:00,2024-05-15 14:31:00,max_hold,120,148.37967,152.79943400000002,0.557708630744127,1.0,0.030198854061341596,0.02772934072150468,39789.08513173881
2024-05-23 21:14:00,2024-05-23 21:13:00,2024-05-23 21:42:00,probability_exit,28,175.765146,178.954202,0.4760655374198932,1.0,0.01855118647925802,0.016109594030964347,40430.0711400746
2024-05-24 08:27:00,2024-05-24 08:26:00,2024-05-24 08:47:00,probability_exit,20,162.922578,164.996994,0.45501402664420915,1.0,0.013137700288538445,0.010709084632356536,40863.040193605855
2024-06-07 18:15:00,2024-06-07 18:14:00,2024-06-07 19:22:00,probability_exit,67,154.090812,161.497694,0.7805567122663924,1.0,0.048487602232896165,0.04597424851466991,42741.68775853164
2024-06-11 15:45:00,2024-06-11 15:44:00,2024-06-11 16:27:00,probability_exit,42,146.439282,149.090176,0.5379469529391274,1.0,0.018509664640393497,0.016068171725053704,43428.46853725435
2024-06-14 17:07:00,2024-06-14 17:06:00,2024-06-14 17:30:00,probability_exit,23,140.43808199999998,141.99159600000002,0.4730748705199216,1.0,0.011466419770671754,0.009041810379413873,43821.14051483655
2024-06-17 16:20:00,2024-06-17 16:19:00,2024-06-17 17:21:00,probability_exit,61,140.09801399999998,144.001194,0.47524772495141626,1.0,0.02827157849646622,0.02580668507316153,44952.0188876497
2024-06-18 01:44:00,2024-06-18 01:43:00,2024-06-18 03:18:00,probability_exit,94,130.12601999999998,134.40311400000002,0.7050205155377501,1.0,0.033282090699461975,0.030805186462249168,46336.77421133829
2024-06-20 14:22:00,2024-06-20 14:21:00,2024-06-20 15:39:00,probability_exit,77,132.916578,134.40311400000002,0.5256794255748924,0.0,0.01158853186846276,0.0091636297594897,46761.38725446007
2024-06-27 13:03:00,2024-06-27 13:02:00,2024-06-27 13:42:00,probability_exit,39,143.238642,149.460102,0.5219485553980254,1.0,0.043851686334753115,0.04134944547702735,48694.94468716853
2024-07-03 19:23:00,2024-07-03 19:22:00,2024-07-03 19:43:00,probability_exit,20,139.257846,140.62187,0.5399863750871924,0.0,0.01019895137542215,0.007777380261771771,49073.66378882658
2024-07-03 21:13:00,2024-07-03 21:12:00,2024-07-03 21:46:00,probability_exit,33,139.597914,141.27174000000002,0.4931536342806668,1.0,0.012395213871175814,0.009968378046242288,49562.8486215878
2024-07-04 23:41:00,2024-07-04 23:40:00,2024-07-05 01:41:00,max_hold,120,128.895774,127.944406,0.5345496160214075,0.0,-0.006983782105998371,-0.009364164094481042,49098.73397410533
2024-07-05 09:04:00,2024-07-05 09:03:00,2024-07-05 11:04:00,max_hold,120,122.414478,128.754244,0.4947954950771317,1.0,0.05221014788789935,0.0496878707699655,51538.34552277959
2024-07-07 23:58:00,2024-07-07 23:57:00,2024-07-08 01:58:00,max_hold,120,131.486292,129.37412,0.4953368764516543,0.0,-0.01567016582991021,-0.01802972548841597,50609.123300876745
2024-07-09 02:03:00,2024-07-09 02:02:00,2024-07-09 02:17:00,probability_exit,14,136.797354,137.432508,0.5282887081691274,1.0,0.005044966001316098,0.002635749624408712,50742.51627860869
2024-07-15 00:46:00,2024-07-15 00:45:00,2024-07-15 02:46:00,max_hold,120,150.070008,151.51969000000003,0.46530517052831705,0.0,0.010063982937883464,0.007642735360175568,51130.3279020355
2024-07-16 08:26:00,2024-07-16 08:25:00,2024-07-16 08:57:00,probability_exit,31,153.050604,154.249144,0.46409106543354306,0.0,0.008234217749313766,0.005817356343774449,51427.77123941567
2024-07-17 16:51:00,2024-07-17 16:50:00,2024-07-17 17:14:00,probability_exit,23,155.01099599999998,155.948804,0.4615547382464733,1.0,0.006452445476835766,0.004039855198543663,51635.531988406736
2024-07-18 16:04:00,2024-07-18 16:03:00,2024-07-18 16:53:00,probability_exit,49,155.341062,157.4685,0.6302307135703599,1.0,0.01410083059687084,0.011669906198900959,52238.113803241795
2024-07-21 18:09:00,2024-07-21 18:08:00,2024-07-21 20:09:00,max_hold,120,171.74434200000002,178.224348,0.5071409280109496,1.0,0.03814571079145068,0.035657147858783045,54100.775950987925
2024-07-22 15:10:00,2024-07-22 15:09:00,2024-07-22 16:02:00,probability_exit,52,177.08541,179.684056,0.4624962343713842,1.0,0.015080485738491856,0.01264721298667637,54784.99998718453
2024-07-23 17:12:00,2024-07-23 17:11:00,2024-07-23 17:28:00,probability_exit,16,170.874168,172.26554000000002,0.5131018637504067,1.0,0.008546007960664959,0.006128399155647335,55120.74433484813
2024-07-25 02:46:00,2024-07-25 02:45:00,2024-07-25 03:00:00,probability_exit,14,168.623718,170.81583,0.4569510056406369,0.0,0.013405302805623132,0.010976045673299906,55725.752142213714
2024-07-25 12:43:00,2024-07-25 12:42:00,2024-07-25 14:43:00,max_hold,120,166.513296,170.555882,0.4750572022822034,0.0,0.024687650168188524,0.022231347861813022,56964.61072294844
2024-07-25 20:12:00,2024-07-25 20:11:00,2024-07-25 21:45:00,probability_exit,93,166.143222,171.42570800000001,0.4777116891576071,1.0,0.032207573294804615,0.029733244807947257,58658.353438963284
2024-07-26 00:33:00,2024-07-26 00:32:00,2024-07-26 02:21:00,probability_exit,108,172.244442,174.01519000000002,0.45171888285448725,0.0,0.010684629231751952,0.008261893888554805,59142.98253075334
2024-07-27 20:23:00,2024-07-27 20:22:00,2024-07-27 21:23:00,probability_exit,60,178.575708,186.53268599999998,0.581042563158672,1.0,0.04497591576117399,0.042470979987263124,61654.84295820402
2024-08-01 18:11:00,2024-08-01 18:10:00,2024-08-01 20:11:00,max_hold,120,159.58191000000002,162.44750399999998,0.5432467859675137,0.0,0.018364149169539212,0.0159230050726773,62636.57333538262
2024-08-02 15:10:00,2024-08-02 15:09:00,2024-08-02 17:10:00,max_hold,120,155.391072,155.01899,0.4866289905856362,0.0,-0.0019953656024717104,-0.004387705438754219,62361.742501894034
2024-08-02 19:39:00,2024-08-02 19:38:00,2024-08-02 21:39:00,max_hold,120,151.73033999999998,153.529288,0.5238139337066953,0.0,0.012261041529334271,0.009834527332003962,62975.0407630003
2024-08-03 17:08:00,2024-08-03 17:07:00,2024-08-03 19:08:00,max_hold,120,144.87896999999998,142.22155,0.47407541045336865,0.0,-0.01794960303762505,-0.020303698604834608,61696.41451572117
2024-08-04 15:37:00,2024-08-04 15:36:00,2024-08-04 17:37:00,max_hold,120,135.647124,132.99339600000002,0.46006085440788486,0.0,-0.01917121368529706,-0.021522380901559002,60368.56078225334
2024-08-04 22:18:00,2024-08-04 22:17:00,2024-08-05 00:01:00,probability_exit,103,141.908376,138.69225600000001,0.45247575042907073,0.0,-0.02227234282492241,-0.02461607625328177,58882.52368673652
2024-08-05 16:54:00,2024-08-05 16:53:00,2024-08-05 17:45:00,probability_exit,51,131.69633399999998,134.093176,0.45710895584851385,1.0,0.01860712387028185,0.01616539733318323,59834.383078113184
2024-08-06 00:01:00,2024-08-06 00:00:00,2024-08-06 02:01:00,max_hold,120,129.68593199999998,138.862222,0.6456151048373507,1.0,0.07118617923800707,0.06861841423938753,63940.12356192536
2024-08-06 05:31:00,2024-08-06 05:30:00,2024-08-06 07:31:00,max_hold,120,141.03820199999998,140.62187,0.4787996421597954,1.0,-0.002553010424792501,-0.004944013517860446,63624.00272670153
