open_time,equity
2024-07-15 02:46:00,51130.3279020355
2024-07-16 08:57:00,51427.77123941567
2024-07-17 17:14:00,51635.531988406736
2024-07-18 16:53:00,52238.113803241795
2024-07-21 20:09:00,54100.775950987925
2024-07-22 16:02:00,54784.99998718453
2024-07-23 17:28:00,55120.74433484813
2024-07-25 03:00:00,55725.752142213714
2024-07-25 14:43:00,56964.61072294844
2024-07-25 21:45:00,58658.353438963284
2024-07-26 02:21:00,59142.98253075334
2024-07-27 21:23:00,61654.84295820402
2024-08-01 20:11:00,62636.57333538262
2024-08-02 17:10:00,62361.742501894034
2024-08-02 21:39:00,62975.0407630003
2024-08-03 19:08:00,61696.41451572117
2024-08-04 17:37:00,60368.56078225334
2024-08-05 00:01:00,58882.52368673652
2024-08-05 17:45:00,59834.383078113184
2024-08-06 02:01:00,63940.12356192536
2024-08-06 07:31:00,63624.00272670153
2024-08-06 16:48:00,64174.78545616017
2024-08-07 02:05:00,66482.09446696188
2024-08-07 16:34:00,66461.61978648196
2024-08-08 02:21:00,71496.96088646058
2024-08-08 14:33:00,72697.30746217897
2024-08-08 22:59:00,73897.95243999279
2024-08-09 16:09:00,71622.73678430323
2024-08-12 00:29:00,71707.95771411054
2024-08-12 14:39:00,74519.0205606093
2024-08-15 20:32:00,75086.36924337447
2024-08-16 19:21:00,77009.07094425046
2024-08-20 15:35:00,77390.35676813436
2024-08-23 16:07:00,76467.89207045325
2024-08-26 15:04:00,76660.61584774454
2024-08-27 23:34:00,76726.43542561997
2024-08-28 17:40:00,77411.32671695821
2024-08-29 19:22:00,77987.23694343334
2024-08-30 17:26:00,78502.46064602988
2024-09-02 01:14:00,79494.09919964768
2024-09-04 02:58:00,81286.61039453867
2024-09-05 20:05:00,81553.90786629048
2024-09-06 21:51:00,83126.78304147473
2024-09-09 15:39:00,83376.16138391002
2024-09-18 19:58:00,82500.37945656649
2024-09-19 02:01:00,82632.97650963483
2024-09-23 01:36:00,85302.64920241892
2024-09-26 02:11:00,86129.520747596
2024-10-01 19:19:00,87271.26631414746
2024-10-02 21:17:00,86993.68486946177
2024-10-03 16:15:00,86144.59928723547
2024-10-04 02:37:00,86985.97173720633
2024-10-07 23:30:00,87435.08916860487
2024-10-08 15:54:00,88286.66395709127
2024-10-15 16:38:00,89688.97030641361
2024-10-21 15:29:00,90631.58659788342
2024-10-22 01:47:00,92202.24809933935
2024-10-26 01:23:00,94380.53909224602
2024-10-29 20:50:00,95124.96019289433
2024-10-30 16:24:00,95389.79126003866
2024-11-01 17:29:00,96448.72998368509
2024-11-03 15:35:00,96502.93436297314
2024-11-04 22:40:00,97616.63060438517
2024-11-06 02:08:00,101151.26400443347
2024-11-07 02:48:00,103292.16567588544
2024-11-08 19:09:00,105498.37811083332
2024-11-10 02:04:00,105911.86397611191
2024-11-10 22:22:00,111684.79819143818
2024-11-11 07:38:00,113034.02549856219
2024-11-11 15:20:00,114518.5808690389
2024-11-12 12:42:00,112787.65829403188
2024-11-13 06:36:00,112517.29240726354
2024-11-13 15:31:00,114739.46970787176
2024-11-14 17:01:00,118073.04799616143
2024-11-15 01:33:00,118786.36179056027
2024-11-15 05:57:00,120789.85143359764
2024-11-17 03:46:00,122408.10787503903
2024-11-18 02:39:00,123478.2504510488
2024-11-18 21:22:00,125609.0039391929
2024-11-19 22:49:00,126364.8337081321
2024-11-21 04:42:00,131979.55000995778
2024-11-21 15:25:00,130911.94424821612
2024-11-22 16:58:00,131947.00885195273
2024-11-22 21:16:00,132926.54041082526
2024-11-24 14:44:00,135064.31175067692
2024-11-26 00:10:00,136630.13636692037
2024-11-26 13:27:00,138759.06791646246
2024-11-26 20:36:00,140950.82697477733
2024-12-02 18:18:00,142287.14155396243
2024-12-03 15:56:00,146519.2441601459
2024-12-04 18:51:00,149039.39695377144
2024-12-05 03:14:00,156497.7042308614
2024-12-06 00:29:00,165122.43597291675
2024-12-06 14:59:00,169535.4774340311
2024-12-09 23:04:00,171790.21582274308
2024-12-10 17:59:00,169014.28732228096
2024-12-11 02:39:00,171658.58868323025
2024-12-13 17:16:00,171929.14515789415
2024-12-17 01:48:00,173727.7815110689
2024-12-17 16:12:00,176266.6570626901
2024-12-18 22:08:00,175002.20079585354
2024-12-19 20:12:00,169497.94076838906
2024-12-20 10:40:00,171661.81128819604
2024-12-21 20:48:00,172064.8023408395
2024-12-22 01:08:00,175809.08308247672
2024-12-22 06:54:00,180688.68945767538
2024-12-22 22:01:00,183292.4872757374
2024-12-23 03:17:00,188525.0551147507
2024-12-23 16:58:00,188623.50584638538
2024-12-25 12:39:00,189231.85260587823
2025-01-07 16:32:00,191689.1610179547
2025-01-08 19:28:00,196485.6548275173
2025-01-09 22:21:00,196900.48795608775
2025-01-10 15:38:00,197084.06557117222
2025-01-13 16:36:00,207014.67012012444
2025-01-15 15:31:00,212970.44562000185
2025-01-16 12:01:00,222480.8419444738
2025-01-18 05:03:00,228064.03528710565
2025-01-18 18:13:00,222225.02029283263
2025-01-19 06:14:00,227436.16989878207
2025-01-19 14:08:00,222049.95713771833
2025-01-19 22:18:00,207871.5416486592
2025-01-20 15:10:00,210735.43685237985
2025-01-22 02:01:00,211451.76352278
2025-01-22 15:04:00,208968.4023241277
2025-01-22 20:14:00,214597.69892152864
2025-01-23 11:03:00,215095.93310663954
2025-01-23 18:21:00,213612.48167731237
2025-01-23 20:38:00,215441.54374704373
2025-01-24 04:49:00,220119.58971970296
2025-01-27 00:01:00,218346.26934573994
2025-01-27 09:28:00,219756.63896486818
2025-01-28 22:52:00,220334.4830562105
2025-01-29 20:27:00,231437.77642658667
2025-01-30 02:06:00,238367.79933882394
2025-02-02 00:01:00,238287.256309769
2025-02-02 20:45:00,243313.31108441742
2025-02-03 16:23:00,263919.66488860204
2025-02-04 07:28:00,265455.0504668953
2025-02-04 10:44:00,272486.8648183731
2025-02-04 22:00:00,264890.69129315193
2025-02-05 00:01:00,268270.9726612748
2025-02-07 01:42:00,271361.77285823354
2025-02-07 06:55:00,272655.45465913886
2025-02-07 23:39:00,276543.64113315893
2025-02-09 23:46:00,283870.26986162085
2025-02-10 04:12:00,291275.58153970673
2025-02-12 15:42:00,295952.4650139749
2025-02-14 17:19:00,300537.0025003163
2025-02-17 19:53:00,303121.2385199165
2025-02-18 08:32:00,303688.61782699905
2025-02-18 17:48:00,297360.4573582806
2025-02-25 00:03:00,292587.61463113676
2025-02-25 09:07:00,295632.2195232211
2025-02-25 16:38:00,305646.4858657219
2025-02-26 16:52:00,305024.7478788592
2025-02-26 20:30:00,308522.7386560499
2025-02-27 02:31:00,311319.08560702245
2025-02-27 17:01:00,311254.9932802387
2025-02-27 22:10:00,314226.72142982023
2025-02-28 03:34:00,306754.6608053341
2025-02-28 14:49:00,333565.15291765047
2025-03-02 03:32:00,331797.54449633515
2025-03-02 17:25:00,396137.11459262186
2025-03-03 16:51:00,391532.0406065344
2025-03-04 03:36:00,382675.2983439667
2025-03-04 10:30:00,378446.0882799608
2025-03-04 15:13:00,379929.2831566948
2025-03-04 20:22:00,382409.4995946395
2025-03-05 15:26:00,373839.6569180676
2025-03-05 21:11:00,372763.89676939446
2025-03-06 19:04:00,370704.27321727166
2025-03-07 02:21:00,371507.92759208445
2025-03-07 15:42:00,366724.4446331676
2025-03-07 22:57:00,359834.535004444
2025-03-09 19:08:00,360157.34536213015
2025-03-10 00:27:00,359094.8229520626
2025-03-10 19:08:00,355735.7132841394
2025-03-11 02:36:00,373790.5426491776
2025-03-11 15:32:00,371333.03620735585
2025-03-12 10:36:00,366297.5925919076
2025-03-14 15:49:00,378573.3771837207
2025-03-17 16:49:00,381147.5117390466
2025-03-18 14:59:00,383476.7869416785
2025-03-19 14:09:00,395318.4086535708
2025-03-24 02:01:00,396037.68224336795
2025-04-02 21:49:00,380888.9891608768
2025-04-03 14:47:00,378867.75818486087
2025-04-04 13:29:00,382181.64885957463
2025-04-04 17:36:00,385043.22374424484
2025-04-06 20:22:00,381963.63930150203
2025-04-07 01:04:00,381917.0887399136
2025-04-07 08:44:00,393045.0750228507
2025-04-07 15:52:00,393353.2726694001
2025-04-08 18:57:00,399216.47176319396
2025-04-09 03:14:00,401669.0577550633
2025-04-09 06:40:00,401580.8629177241
2025-04-09 13:43:00,412052.2362352618
2025-04-09 18:28:00,452589.9758273989
2025-04-10 18:02:00,458208.12468629173
2025-04-12 06:02:00,458718.6260842218
2025-04-13 21:27:00,462533.783884228
2025-04-14 02:01:00,469527.15874306316
2025-04-14 17:15:00,465100.0085412874
2025-04-16 16:36:00,463331.3507028365
2025-04-21 18:19:00,465594.05960327515
2025-04-22 02:37:00,477965.03750302776
2025-04-22 16:06:00,488148.26636061165
2025-04-23 16:37:00,490237.1123932634
2025-04-30 15:42:00,494196.826702588
2025-05-08 02:49:00,496385.5740005973
2025-05-08 15:44:00,507244.6890435879
2025-05-09 10:39:00,506389.69464237033
2025-05-11 16:26:00,509759.39464392746
2025-05-12 16:30:00,507671.0073411681
2025-05-12 20:14:00,513786.13238698535
2025-05-13 04:41:00,520926.7812615175
2025-05-15 16:18:00,532438.4919040067
2025-05-17 02:55:00,537696.565919708
2025-05-18 21:15:00,544101.2147763099
2025-05-19 00:01:00,545788.3346928998
2025-05-19 07:55:00,549257.0449717664
2025-05-20 15:24:00,551768.4349574492
2025-05-21 19:31:00,557644.6011094346
2025-05-22 02:02:00,556789.232401481
2025-05-23 14:01:00,567838.5892861777
2025-05-24 01:20:00,571265.2824158262
2025-05-27 02:00:00,571756.4483578732
2025-05-28 15:30:00,573217.5807801833
2025-05-31 00:01:00,576112.6445037419
2025-05-31 02:15:00,580588.1954043378
2025-06-05 22:24:00,583779.7313661389
2025-06-11 22:51:00,585227.8081552602
2025-06-13 02:37:00,583048.201629507
2025-06-17 01:14:00,584818.8473154199
2025-06-17 17:30:00,588382.2153842084
2025-06-20 18:43:00,597060.1672832747
2025-06-21 22:58:00,610264.0050342195
2025-06-22 15:48:00,614811.3866700864
2025-06-22 21:21:00,627810.6525119008
2025-06-23 15:44:00,617261.5873520576
2025-06-30 15:47:00,629295.1370409997
2025-07-04 17:05:00,630458.4384719803
2025-07-11 22:46:00,634694.1970149964
2025-07-15 15:18:00,640260.361453764
2025-07-16 17:47:00,656314.8777487264
2025-07-18 21:37:00,667056.0258405792
2025-07-21 02:15:00,667972.9160385561
2025-07-22 02:23:00,696120.7438061256
2025-07-23 22:34:00,708714.6967248704
2025-07-24 08:50:00,732338.0043251377
2025-07-25 05:33:00,739233.1001794463
2025-07-25 16:03:00,744889.0932241332
2025-07-30 19:37:00,750346.9830822835
2025-08-01 23:27:00,758405.6200330743
2025-08-02 20:04:00,760880.1190279409
2025-08-03 01:38:00,775072.0874145894
2025-08-07 17:52:00,783491.568570858
2025-08-08 02:15:00,784087.4725920538
2025-08-12 14:35:00,787808.6630241859
2025-08-13 03:13:00,806457.2481051979
2025-08-14 14:49:00,812545.4531478577
2025-08-14 22:30:00,822883.3837169004
2025-08-15 17:45:00,828865.3072491398
2025-08-15 20:51:00,829353.6948201024
2025-08-18 15:18:00,832176.9629605181
2025-08-20 16:06:00,856623.7271588676
2025-08-22 15:43:00,921987.8150892365
2025-08-24 21:52:00,925284.8071948198
2025-08-25 22:33:00,919093.1245000963
2025-08-26 02:39:00,922776.2492068869
2025-08-26 14:54:00,925648.8936286371
2025-08-28 02:35:00,946021.8387284348
2025-08-29 16:07:00,926522.8346631859
2025-08-30 13:31:00,930051.8519141915
2025-09-02 14:55:00,954706.9664429806
2025-09-05 16:25:00,954814.733127885
2025-09-12 02:55:00,952076.1186154584
2025-09-16 14:42:00,954918.1460616018
2025-09-17 20:00:00,978712.2503876252
2025-09-22 07:16:00,1004975.6419423923
2025-09-24 05:01:00,1016377.258871091
2025-09-25 19:58:00,1033341.1904150108
2025-09-26 01:37:00,1051434.1646891288
2025-09-26 13:09:00,1077858.011235735
2025-09-30 16:08:00,1079263.359900083
2025-10-03 14:36:00,1082918.6567100508
2025-10-08 04:42:00,1091581.2960403562
2025-10-09 17:24:00,1096885.478071956
2025-10-10 23:12:00,1060394.5800911817
2025-10-11 22:57:00,1078505.5643031285
2025-10-12 02:41:00,1074998.51051741
2025-10-12 16:47:00,1134378.2421625345
2025-10-13 13:30:00,1157665.2549667333
2025-10-14 08:47:00,1169452.392808612
2025-10-14 12:19:00,1176479.872631537
2025-10-15 22:31:00,1179805.1580462162
2025-10-16 21:36:00,1187508.1035968433
2025-10-17 10:16:00,1184191.6365975358
2025-10-17 16:41:00,1223298.0722857285
2025-10-20 00:58:00,1230316.472821744
2025-10-21 15:41:00,1268717.2673950784
2025-10-22 22:48:00,1277087.4780759935
2025-10-24 16:27:00,1275839.5592789294
2025-10-28 21:55:00,1290496.656496739
2025-10-29 20:40:00,1324999.4883914446
2025-10-30 21:33:00,1332108.720877965
2025-11-03 17:30:00,1343005.7329691816
2025-11-03 22:49:00,1349784.1823286733
2025-11-04 20:20:00,1320408.822212427
2025-11-05 03:24:00,1371048.1588533134
2025-11-06 18:43:00,1401037.220060019
2025-11-07 14:49:00,1418663.818691992
2025-11-12 20:49:00,1438560.7742341943
2025-11-13 20:34:00,1399762.8262541683
2025-11-14 14:35:00,1427919.1361730478
2025-11-16 19:56:00,1447876.384615943
2025-11-17 00:23:00,1453692.7129633469
2025-11-17 21:53:00,1460168.5602323108
2025-11-18 04:37:00,1458523.8460718526
2025-11-20 18:33:00,1464237.3143239308
2025-11-21 14:22:00,1502564.300447639
2025-11-24 16:45:00,1554925.8973934245
2025-11-25 16:17:00,1570710.4802349482
2025-11-26 16:53:00,1556908.0844302715
2025-11-28 18:28:00,1561844.0247411572
2025-12-01 17:35:00,1572125.6468653872
2025-12-02 16:09:00,1647970.9145353062
2025-12-03 16:47:00,1631668.1489215072
2025-12-04 19:45:00,1645671.4758507048
2025-12-05 17:53:00,1658609.0708312602
2025-12-07 15:28:00,1665850.5959278706
2025-12-09 16:35:00,1801162.683909239
2025-12-10 17:10:00,1801870.8455827832
2025-12-10 20:15:00,1843062.465427511
2025-12-17 18:08:00,1830498.3375778676
2025-12-18 21:38:00,1830428.9123039579
2025-12-19 04:30:00,1840380.2059077208
2025-12-26 00:52:00,1847186.005958975
