fold,open_time,y_true,y_pred,num_leaves
1,2021-11-29 01:46:00,0,0.09157991794660739,7
1,2021-11-29 02:46:00,0,0.056772125744279305,7
1,2021-11-29 03:46:00,0,0.060754435654339696,7
1,2021-11-29 04:46:00,0,0.06298678943502743,7
1,2021-11-29 05:46:00,0,0.03331998843392102,7
1,2021-11-29 06:46:00,0,0.05484818586341649,7
1,2021-11-29 07:46:00,0,0.036135217722472274,7
1,2021-11-29 08:46:00,0,0.05189606873046404,7
1,2021-11-29 09:46:00,0,0.18545699794431636,7
1,2021-11-29 10:46:00,0,0.10846491773393419,7
1,2021-11-29 11:46:00,0,0.08213105853063166,7
1,2021-11-29 12:46:00,0,0.05556934821260643,7
1,2021-11-29 13:46:00,0,0.1952384322290299,7
1,2021-11-29 14:46:00,0,0.10108038309670861,7
1,2021-11-29 15:46:00,0,0.08702111373926909,7
1,2021-11-29 16:46:00,0,0.07124563295287403,7
1,2021-11-29 17:46:00,0,0.0775217143090053,7
1,2021-11-29 18:46:00,0,0.0839192899512022,7
1,2021-11-29 19:46:00,0,0.18591123041528804,7
1,2021-11-29 20:46:00,0,0.10489508980024971,7
1,2021-11-29 21:46:00,0,0.0589763860735397,7
1,2021-11-29 22:46:00,0,0.029753920586125384,7
1,2021-11-29 23:46:00,0,0.05011480578735671,7
1,2021-11-30 00:46:00,0,0.10072476317271767,7
1,2021-11-30 01:46:00,0,0.1298273816006099,7
1,2021-11-30 02:46:00,0,0.07006479867444114,7
1,2021-11-30 03:46:00,0,0.14680004323922197,7
1,2021-11-30 04:46:00,0,0.08655744285684742,7
1,2021-11-30 05:46:00,0,0.1241445840670741,7
1,2021-11-30 06:46:00,0,0.11025307925909597,7
1,2021-11-30 07:46:00,0,0.12912031046181494,7
1,2021-11-30 08:46:00,0,0.17645390907830946,7
1,2021-11-30 09:46:00,0,0.11046550385930219,7
1,2021-11-30 10:46:00,0,0.0707419749649371,7
1,2021-11-30 11:46:00,0,0.12246589740505129,7
1,2021-11-30 12:46:00,0,0.2234007858952719,7
1,2021-11-30 13:46:00,0,0.16931872703869186,7
1,2021-11-30 14:46:00,0,0.13152193975556764,7
1,2021-11-30 15:46:00,1,0.13631506115105774,7
1,2021-11-30 16:46:00,0,0.23853136179273693,7
1,2021-11-30 17:46:00,0,0.1924166105505481,7
1,2021-11-30 18:46:00,0,0.09245413002194221,7
1,2021-11-30 19:46:00,0,0.171828425808921,7
1,2021-11-30 20:46:00,0,0.11949140949232716,7
1,2021-11-30 21:46:00,0,0.09811509115146105,7
1,2021-11-30 22:46:00,0,0.05980115662368981,7
1,2021-11-30 23:46:00,0,0.11091148745102787,7
1,2021-12-01 00:46:00,0,0.11592642686704023,7
1,2021-12-01 01:46:00,0,0.08894550581389898,7
1,2021-12-01 02:46:00,0,0.10816811523488362,7
1,2021-12-01 03:46:00,0,0.11374733500377561,7
1,2021-12-01 04:46:00,0,0.07132153628918608,7
1,2021-12-01 05:46:00,0,0.05626823305033316,7
1,2021-12-01 06:46:00,0,0.12108272690582343,7
1,2021-12-01 07:46:00,0,0.0722498624317036,7
1,2021-12-01 08:46:00,0,0.2165310121393653,7
1,2021-12-01 09:46:00,0,0.12456410527966644,7
1,2021-12-01 10:46:00,0,0.11060319221735745,7
1,2021-12-01 11:46:00,0,0.06325305361117428,7
1,2021-12-01 12:46:00,0,0.12965120838673613,7
1,2021-12-01 13:46:00,0,0.08057589225985971,7
1,2021-12-01 14:46:00,0,0.1262022780985276,7
1,2021-12-01 15:46:00,0,0.07691789714832913,7
1,2021-12-01 16:46:00,0,0.09978378109331461,7
1,2021-12-01 17:46:00,1,0.06342854743699756,7
1,2021-12-01 18:46:00,0,0.07701740914971195,7
1,2021-12-01 19:46:00,0,0.14614488848111587,7
1,2021-12-01 20:46:00,0,0.1627458574190807,7
1,2021-12-01 21:46:00,0,0.14925516128670924,7
1,2021-12-01 22:46:00,0,0.06312975779015782,7
1,2021-12-01 23:46:00,0,0.07211736228321428,7
1,2021-12-02 00:46:00,0,0.1603816520854262,7
1,2021-12-02 01:46:00,0,0.1303412556179077,7
1,2021-12-02 02:46:00,0,0.08536246616664639,7
1,2021-12-02 03:46:00,0,0.13177747466480688,7
1,2021-12-02 04:46:00,0,0.08721065455087854,7
1,2021-12-02 05:46:00,0,0.04714050983307393,7
1,2021-12-02 06:46:00,0,0.07451831481846234,7
1,2021-12-02 07:46:00,0,0.04498465817294678,7
1,2021-12-02 08:46:00,0,0.05997779085381069,7
1,2021-12-02 09:46:00,0,0.0607751609906679,7
1,2021-12-02 10:46:00,0,0.05420187435775021,7
1,2021-12-02 11:46:00,0,0.14535224052328757,7
1,2021-12-02 12:46:00,0,0.14479433718611553,7
1,2021-12-02 13:46:00,0,0.08890871898480263,7
1,2021-12-02 14:46:00,0,0.12179392848330585,7
1,2021-12-02 15:46:00,0,0.1167203870237123,7
1,2021-12-02 16:46:00,0,0.11932660281734822,7
1,2021-12-02 17:46:00,0,0.05660956689537305,7
1,2021-12-02 18:46:00,0,0.09454330330734771,7
1,2021-12-02 19:46:00,0,0.0945521169979801,7
1,2021-12-02 20:46:00,0,0.06446383761805338,7
1,2021-12-02 21:46:00,0,0.06922797024319255,7
1,2021-12-02 22:46:00,0,0.0373201168180652,7
1,2021-12-02 23:46:00,0,0.0630762722702533,7
1,2021-12-03 00:46:00,0,0.10960594437066713,7
1,2021-12-03 01:46:00,0,0.10163214601671308,7
1,2021-12-03 02:46:00,0,0.1648626582396447,7
1,2021-12-03 03:46:00,0,0.13104542329834432,7
1,2021-12-03 04:46:00,0,0.07615367351194635,7
1,2021-12-03 05:46:00,0,0.09055987184658386,7
1,2021-12-03 06:46:00,0,0.0837421030902728,7
1,2021-12-03 07:46:00,0,0.048231562229546755,7
1,2021-12-03 08:46:00,0,0.058715710158406396,7
1,2021-12-03 09:46:00,0,0.04758996044144226,7
1,2021-12-03 10:46:00,0,0.053747436517034376,7
1,2021-12-03 11:46:00,0,0.04316659809945938,7
1,2021-12-03 12:46:00,0,0.04378744995348041,7
1,2021-12-03 13:46:00,1,0.07278947590305887,7
1,2021-12-03 14:46:00,1,0.08284374153826024,7
1,2021-12-03 15:46:00,1,0.10620502644710857,7
1,2021-12-03 16:46:00,1,0.24829288585751885,7
1,2021-12-03 17:46:00,1,0.12193437781471407,7
1,2021-12-03 18:46:00,1,0.08898224587105268,7
1,2021-12-03 19:46:00,1,0.2291847343526099,7
1,2021-12-03 20:46:00,0,0.35285475751561646,7
1,2021-12-03 21:46:00,1,0.11122966788544224,7
1,2021-12-03 22:46:00,1,0.05723407157155254,7
1,2021-12-03 23:46:00,1,0.11048706661474063,7
1,2021-12-04 00:46:00,1,0.2055207645580623,7
1,2021-12-04 01:46:00,1,0.27219498043373996,7
1,2021-12-04 02:46:00,1,0.1298335784634056,7
1,2021-12-04 03:46:00,1,0.13756121186151324,7
1,2021-12-04 04:46:00,1,0.21275387774683013,7
1,2021-12-04 05:46:00,0,0.6142480124971004,7
1,2021-12-04 06:46:00,1,0.5529710447220312,7
1,2021-12-04 07:46:00,0,0.45304809104819643,7
1,2021-12-04 08:46:00,1,0.36020136158424615,7
1,2021-12-04 09:46:00,0,0.3716788618968351,7
1,2021-12-04 10:46:00,0,0.3722774275293929,7
1,2021-12-04 11:46:00,0,0.4032134252809217,7
1,2021-12-04 12:46:00,0,0.3247902493364012,7
1,2021-12-04 13:46:00,0,0.19817316066347201,7
1,2021-12-04 14:46:00,0,0.20188956944134354,7
1,2021-12-04 15:46:00,0,0.22642987640716153,7
1,2021-12-04 16:46:00,0,0.2156616421873095,7
1,2021-12-04 17:46:00,0,0.17139963170128253,7
1,2021-12-04 18:46:00,0,0.16785413747811231,7
1,2021-12-04 19:46:00,0,0.11224266128540052,7
1,2021-12-04 20:46:00,0,0.09641184363355529,7
1,2021-12-04 21:46:00,0,0.19844390362299355,7
1,2021-12-04 22:46:00,0,0.10527047469042908,7
1,2021-12-04 23:46:00,0,0.12409626927122946,7
1,2021-12-05 00:46:00,0,0.25266755192490353,7
1,2021-12-05 01:46:00,0,0.2783323733323661,7
1,2021-12-05 02:46:00,0,0.10322287414153318,7
1,2021-12-05 03:46:00,0,0.11968331712959195,7
1,2021-12-05 04:46:00,0,0.1082993401054325,7
1,2021-12-05 05:46:00,1,0.08447817620513713,7
1,2021-12-05 06:46:00,1,0.10100114855108619,7
1,2021-12-05 07:46:00,0,0.09983931561900523,7
1,2021-12-05 08:46:00,0,0.15269531783573712,7
1,2021-12-05 09:46:00,0,0.18921403291268454,7
1,2021-12-05 10:46:00,1,0.16122148189521318,7
1,2021-12-05 11:46:00,1,0.15476999125559052,7
1,2021-12-05 12:46:00,1,0.21449052172613312,7
1,2021-12-05 13:46:00,1,0.09625829238430934,7
1,2021-12-05 14:46:00,1,0.26079594553094854,7
1,2021-12-05 15:46:00,0,0.43382924697358183,7
1,2021-12-05 16:46:00,0,0.3984754748946123,7
1,2021-12-05 17:46:00,0,0.14468213358793106,7
1,2021-12-05 18:46:00,0,0.17559694476113888,7
1,2021-12-05 19:46:00,0,0.27351267189391304,7
1,2021-12-05 20:46:00,0,0.20336651170579453,7
1,2021-12-05 21:46:00,1,0.2983283370514974,7
1,2021-12-05 22:46:00,1,0.09789984517776733,7
1,2021-12-05 23:46:00,0,0.21787896953261598,7
1,2021-12-06 00:46:00,0,0.17450139381090027,7
1,2021-12-06 01:46:00,0,0.20983569762459606,7
1,2021-12-06 02:46:00,0,0.09717601144497631,7
1,2021-12-06 03:46:00,1,0.23315524417831845,7
1,2021-12-06 04:46:00,1,0.07678920228952889,7
1,2021-12-06 05:46:00,1,0.13832061729750347,7
1,2021-12-06 06:46:00,1,0.15889616648339627,7
1,2021-12-06 07:46:00,1,0.2562065566920265,7
1,2021-12-06 08:46:00,1,0.35276168768193844,7
1,2021-12-06 09:46:00,0,0.4032718089469357,7
1,2021-12-06 10:46:00,0,0.21478488403141863,7
1,2021-12-06 11:46:00,0,0.2641073792404716,7
1,2021-12-06 12:46:00,0,0.3459539197128758,7
1,2021-12-06 13:46:00,0,0.23370196239980404,7
1,2021-12-06 14:46:00,0,0.30758050317137864,7
1,2021-12-06 15:46:00,0,0.14605223734479209,7
1,2021-12-06 16:46:00,0,0.12954754637816715,7
1,2021-12-06 17:46:00,0,0.14840110787087646,7
1,2021-12-06 18:46:00,0,0.10298230063829106,7
1,2021-12-06 19:46:00,0,0.0696983740807508,7
1,2021-12-06 20:46:00,0,0.07119108054183373,7
1,2021-12-06 21:46:00,0,0.07677150809732255,7
1,2021-12-06 22:46:00,0,0.13267720041492562,7
1,2021-12-06 23:46:00,0,0.11008326076973363,7
1,2021-12-07 00:46:00,0,0.1912272341040943,7
1,2021-12-07 01:46:00,0,0.13067469290272815,7
1,2021-12-07 02:46:00,0,0.1348261790133612,7
1,2021-12-07 03:46:00,0,0.11439171489967517,7
1,2021-12-07 04:46:00,0,0.180551726912755,7
1,2021-12-07 05:46:00,0,0.071474456969324,7
1,2021-12-07 06:46:00,0,0.1036931577002434,7
1,2021-12-07 07:46:00,0,0.0654078444656733,7
1,2021-12-07 08:46:00,0,0.12667036872442605,7
1,2021-12-07 09:46:00,0,0.12058581846425999,7
1,2021-12-07 10:46:00,0,0.06206532825043699,7
1,2021-12-07 11:46:00,0,0.06759384162994063,7
1,2021-12-07 12:46:00,0,0.5050202869020033,7
1,2021-12-07 13:46:00,0,0.19072882640491845,7
1,2021-12-07 14:46:00,0,0.11096100859596664,7
1,2021-12-07 15:46:00,1,0.2834382697979648,7
1,2021-12-07 16:46:00,0,0.18707940399020442,7
1,2021-12-07 17:46:00,0,0.14722234796346273,7
1,2021-12-07 18:46:00,0,0.09028867420193397,7
1,2021-12-07 19:46:00,0,0.13191847293238684,7
1,2021-12-07 20:46:00,0,0.14148317203010563,7
1,2021-12-07 21:46:00,0,0.13135097883886804,7
1,2021-12-07 22:46:00,0,0.0908332557412206,7
1,2021-12-07 23:46:00,0,0.12888594112339938,7
1,2021-12-08 00:46:00,0,0.23160971985553733,7
1,2021-12-08 01:46:00,0,0.1309181621360132,7
1,2021-12-08 02:46:00,0,0.07571323670198721,7
1,2021-12-08 03:46:00,0,0.1045571814290285,7
1,2021-12-08 04:46:00,0,0.07889524041289218,7
1,2021-12-08 05:46:00,0,0.0677399130164955,7
1,2021-12-08 06:46:00,0,0.14147583230102398,7
1,2021-12-08 07:46:00,1,0.11259465022756716,7
1,2021-12-08 08:46:00,1,0.158743171013615,7
1,2021-12-08 09:46:00,0,0.191738026650669,7
1,2021-12-08 10:46:00,0,0.34863955032020316,7
1,2021-12-08 11:46:00,0,0.24034021031027095,7
1,2021-12-08 12:46:00,0,0.14168308617200642,7
1,2021-12-08 13:46:00,0,0.12668340881178677,7
1,2021-12-08 14:46:00,0,0.21618612121866734,7
1,2021-12-08 15:46:00,0,0.16629939634558283,7
1,2021-12-08 16:46:00,0,0.1913914261243905,7
1,2021-12-08 17:46:00,0,0.0735844060255792,7
1,2021-12-08 18:46:00,0,0.09963391696963401,7
1,2021-12-08 19:46:00,0,0.17259147484355772,7
1,2021-12-08 20:46:00,0,0.09890142103451643,7
1,2021-12-08 21:46:00,0,0.08693192089703278,7
1,2021-12-08 22:46:00,0,0.06111079424852165,7
1,2021-12-08 23:46:00,1,0.09098446035379706,7
1,2021-12-09 00:46:00,1,0.16463724461988496,7
1,2021-12-09 01:46:00,0,0.08414110751470895,7
1,2021-12-09 02:46:00,0,0.14960500829669887,7
1,2021-12-09 03:46:00,0,0.14018311404788553,7
1,2021-12-09 04:46:00,0,0.09200110811540191,7
1,2021-12-09 05:46:00,0,0.06562440030534206,7
1,2021-12-09 06:46:00,0,0.1083034697800135,7
1,2021-12-09 07:46:00,0,0.19737756231983697,7
1,2021-12-09 08:46:00,0,0.15377946638061565,7
1,2021-12-09 09:46:00,0,0.26044303806887975,7
1,2021-12-09 10:46:00,0,0.12874076804316123,7
1,2021-12-09 11:46:00,1,0.16027865990424758,7
1,2021-12-09 12:46:00,1,0.14203034211342871,7
1,2021-12-09 13:46:00,1,0.19546848523326643,7
1,2021-12-09 14:46:00,0,0.20037524758626757,7
1,2021-12-09 15:46:00,0,0.25867229582904233,7
1,2021-12-09 16:46:00,0,0.147627652377469,7
1,2021-12-09 17:46:00,0,0.13023546440869116,7
1,2021-12-09 18:46:00,0,0.1940131298816306,7
1,2021-12-09 19:46:00,0,0.1680103154746788,7
1,2021-12-09 20:46:00,0,0.1568563508759226,7
1,2021-12-09 21:46:00,0,0.09484655442064391,7
1,2021-12-09 22:46:00,0,0.154159129345371,7
1,2021-12-09 23:46:00,0,0.16686541708260957,7
1,2021-12-10 00:46:00,0,0.2819738022531956,7
1,2021-12-10 01:46:00,0,0.15897110648601717,7
1,2021-12-10 02:46:00,0,0.09288807334761379,7
1,2021-12-10 03:46:00,0,0.15064565836559693,7
1,2021-12-10 04:46:00,0,0.2179748254807442,7
1,2021-12-10 05:46:00,0,0.20503208540496573,7
1,2021-12-10 06:46:00,1,0.09420458209043776,7
1,2021-12-10 07:46:00,0,0.18848624623410767,7
1,2021-12-10 08:46:00,0,0.13208247847726104,7
1,2021-12-10 09:46:00,0,0.2596853957433123,7
1,2021-12-10 10:46:00,0,0.08989770860509648,7
1,2021-12-10 11:46:00,1,0.1499648839583858,7
1,2021-12-10 12:46:00,1,0.08817789013756618,7
1,2021-12-10 13:46:00,1,0.1336966553147398,7
1,2021-12-10 14:46:00,1,0.12950951244390232,7
1,2021-12-10 15:46:00,0,0.16976487178973443,7
1,2021-12-10 16:46:00,0,0.2443823844322453,7
1,2021-12-10 17:46:00,0,0.18910119339472178,7
1,2021-12-10 18:46:00,0,0.11691006812052535,7
1,2021-12-10 19:46:00,0,0.07373994134181902,7
1,2021-12-10 20:46:00,1,0.05326729184071921,7
1,2021-12-10 21:46:00,1,0.0545892706401359,7
1,2021-12-10 22:46:00,1,0.06788630226973497,7
1,2021-12-10 23:46:00,0,0.2557414501153835,7
1,2021-12-11 00:46:00,0,0.337834298070404,7
1,2021-12-11 01:46:00,0,0.15162959572120988,7
1,2021-12-11 02:46:00,0,0.1327264719743678,7
1,2021-12-11 03:46:00,0,0.15302838141019065,7
1,2021-12-11 04:46:00,0,0.07557087620596689,7
1,2021-12-11 05:46:00,0,0.12137988249100934,7
1,2021-12-11 06:46:00,0,0.14277551406208217,7
1,2021-12-11 07:46:00,0,0.1708198833209257,7
1,2021-12-11 08:46:00,0,0.09348336806858437,7
1,2021-12-11 09:46:00,0,0.08191127572508669,7
1,2021-12-11 10:46:00,0,0.08951131077905437,7
1,2021-12-11 11:46:00,0,0.09150741594752283,7
1,2021-12-11 12:46:00,0,0.1363251257182634,7
1,2021-12-11 13:46:00,0,0.1623729585451478,7
1,2021-12-11 14:46:00,0,0.1158613383226918,7
1,2021-12-11 15:46:00,0,0.05743115950931602,7
1,2021-12-11 16:46:00,0,0.09765056962133498,7
1,2021-12-11 17:46:00,0,0.09175675153036386,7
1,2021-12-11 18:46:00,0,0.07124878014342396,7
1,2021-12-11 19:46:00,0,0.06944428854675451,7
1,2021-12-11 20:46:00,0,0.16455308763348564,7
1,2021-12-11 21:46:00,0,0.10290331581458818,7
1,2021-12-11 22:46:00,0,0.07635036651356804,7
1,2021-12-11 23:46:00,0,0.10872018947628995,7
1,2021-12-12 00:46:00,0,0.11255647685405003,7
1,2021-12-12 01:46:00,0,0.06760179058308208,7
1,2021-12-12 02:46:00,0,0.07753083274526715,7
1,2021-12-12 03:46:00,0,0.07662795377035347,7
1,2021-12-12 04:46:00,0,0.12669656288254244,7
1,2021-12-12 05:46:00,0,0.06876988611460436,7
1,2021-12-12 06:46:00,0,0.05868396477199337,7
1,2021-12-12 07:46:00,0,0.04732778893422976,7
1,2021-12-12 08:46:00,0,0.12585821961492882,7
1,2021-12-12 09:46:00,0,0.12154299320606013,7
1,2021-12-12 10:46:00,0,0.10625240471735324,7
1,2021-12-12 11:46:00,0,0.079897433422705,7
1,2021-12-12 12:46:00,0,0.06686128220610463,7
1,2021-12-12 13:46:00,0,0.05588773453824727,7
1,2021-12-12 14:46:00,0,0.05076380092456654,7
1,2021-12-12 15:46:00,0,0.07378208189694298,7
1,2021-12-12 16:46:00,0,0.09249545971396408,7
1,2021-12-12 17:46:00,0,0.13798738429451826,7
1,2021-12-12 18:46:00,0,0.07176852194474441,7
1,2021-12-12 19:46:00,0,0.08981278780528883,7
1,2021-12-12 20:46:00,0,0.05770617267857861,7
1,2021-12-12 21:46:00,1,0.04538971707834615,7
1,2021-12-12 22:46:00,1,0.03585610848861642,7
1,2021-12-12 23:46:00,1,0.13188039397254303,7
1,2021-12-13 00:46:00,1,0.15121604044413364,7
1,2021-12-13 01:46:00,0,0.15488965592445122,7
1,2021-12-13 02:46:00,0,0.20118581600688593,7
1,2021-12-13 03:46:00,0,0.06442625200904306,7
1,2021-12-13 04:46:00,0,0.05671843038112107,7
1,2021-12-13 05:46:00,0,0.06068040037577443,7
1,2021-12-13 06:46:00,0,0.0667381782993577,7
1,2021-12-13 07:46:00,0,0.1982293882221257,7
1,2021-12-13 08:46:00,0,0.24041916400787638,7
1,2021-12-13 09:46:00,0,0.076501664528372,7
1,2021-12-13 10:46:00,1,0.0852664664861021,7
1,2021-12-13 11:46:00,1,0.07446246646602268,7
1,2021-12-13 12:46:00,1,0.15596781110767394,7
1,2021-12-13 13:46:00,1,0.14049836957412085,7
1,2021-12-13 14:46:00,1,0.1846469452927441,7
1,2021-12-13 15:46:00,1,0.24547663273962625,7
1,2021-12-13 16:46:00,1,0.22493062925501645,7
1,2021-12-13 17:46:00,1,0.12097303633873635,7
1,2021-12-13 18:46:00,1,0.10780874435568201,7
1,2021-12-13 19:46:00,0,0.39192161409711374,7
1,2021-12-13 20:46:00,0,0.23052033991220192,7
1,2021-12-13 21:46:00,0,0.1770346022646268,7
1,2021-12-13 22:46:00,0,0.061202923214824095,7
1,2021-12-13 23:46:00,0,0.18135900768996654,7
1,2021-12-14 00:46:00,0,0.21403702486351134,7
1,2021-12-14 01:46:00,0,0.22013676500856214,7
1,2021-12-14 02:46:00,0,0.17248703034640495,7
1,2021-12-14 03:46:00,0,0.1549982472764823,7
1,2021-12-14 04:46:00,0,0.24057100201395654,7
1,2021-12-14 05:46:00,0,0.1232143742609368,7
1,2021-12-14 06:46:00,0,0.25818926749972815,7
1,2021-12-14 07:46:00,0,0.1397537882006977,7
1,2021-12-14 08:46:00,0,0.11645130035718039,7
1,2021-12-14 09:46:00,0,0.22556836349791703,7
1,2021-12-14 10:46:00,0,0.21444069009116906,7
1,2021-12-14 11:46:00,0,0.0876819592334651,7
1,2021-12-14 12:46:00,0,0.11614416659033543,7
1,2021-12-14 13:46:00,0,0.20324506463934644,7
1,2021-12-14 14:46:00,0,0.16837078200339572,7
1,2021-12-14 15:46:00,0,0.15340164450317842,7
1,2021-12-14 16:46:00,0,0.1438028385674704,7
1,2021-12-14 17:46:00,0,0.1542197396330435,7
1,2021-12-14 18:46:00,0,0.2234524389144991,7
1,2021-12-14 19:46:00,0,0.1659044313083551,7
1,2021-12-14 20:46:00,0,0.1323876231056468,7
1,2021-12-14 21:46:00,0,0.10165894959969096,7
1,2021-12-14 22:46:00,0,0.10244444571679874,7
1,2021-12-14 23:46:00,0,0.10330134473813034,7
1,2021-12-15 00:46:00,0,0.12169786320161334,7
1,2021-12-15 01:46:00,0,0.11558598339786944,7
1,2021-12-15 02:46:00,0,0.06727704677257286,7
1,2021-12-15 03:46:00,0,0.04762513573004096,7
1,2021-12-15 04:46:00,0,0.04663739457191012,7
1,2021-12-15 05:46:00,0,0.07907022024114585,7
1,2021-12-15 06:46:00,0,0.06262730597184527,7
1,2021-12-15 07:46:00,0,0.04603554261852091,7
1,2021-12-15 08:46:00,0,0.05643450710368661,7
1,2021-12-15 09:46:00,0,0.08085039737476213,7
1,2021-12-15 10:46:00,0,0.1206801358014011,7
1,2021-12-15 11:46:00,0,0.12329404608609454,7
1,2021-12-15 12:46:00,1,0.1568921373573032,7
1,2021-12-15 13:46:00,1,0.10008893561691341,7
1,2021-12-15 14:46:00,0,0.1868615043844136,7
1,2021-12-15 15:46:00,0,0.14413187223865512,7
1,2021-12-15 16:46:00,0,0.15712561841215986,7
1,2021-12-15 17:46:00,0,0.1356301570141504,7
1,2021-12-15 18:46:00,0,0.11353156155898085,7
1,2021-12-15 19:46:00,0,0.2780631311279185,7
1,2021-12-15 20:46:00,0,0.24629577591834775,7
1,2021-12-15 21:46:00,0,0.1324079285651133,7
1,2021-12-15 22:46:00,0,0.02839926597843335,7
1,2021-12-15 23:46:00,0,0.06683449182003294,7
1,2021-12-16 00:46:00,0,0.06517762398523956,7
1,2021-12-16 01:46:00,0,0.03941380418093621,7
1,2021-12-16 02:46:00,0,0.039786851870977594,7
1,2021-12-16 03:46:00,0,0.05064174962322245,7
1,2021-12-16 04:46:00,0,0.06542616079932445,7
1,2021-12-16 05:46:00,0,0.05179183776701353,7
1,2021-12-16 06:46:00,0,0.049460206464384995,7
1,2021-12-16 07:46:00,0,0.09481137409542491,7
1,2021-12-16 08:46:00,0,0.05285910654311178,7
1,2021-12-16 09:46:00,0,0.05462934546982198,7
1,2021-12-16 10:46:00,0,0.047734676605862975,7
1,2021-12-16 11:46:00,0,0.21542889455266442,7
1,2021-12-16 12:46:00,0,0.1974336504982489,7
1,2021-12-16 13:46:00,0,0.096253058561822,7
1,2021-12-16 14:46:00,0,0.0652584403311368,7
1,2021-12-16 15:46:00,0,0.1010785970460601,7
1,2021-12-16 16:46:00,0,0.10611148703857046,7
1,2021-12-16 17:46:00,0,0.1853624755390892,7
1,2021-12-16 18:46:00,0,0.07519626591932191,7
1,2021-12-16 19:46:00,0,0.11118476171446876,7
1,2021-12-16 20:46:00,0,0.09849113343801696,7
1,2021-12-16 21:46:00,0,0.05160457893847104,7
1,2021-12-16 22:46:00,0,0.07318062659020116,7
1,2021-12-16 23:46:00,0,0.10776160131809422,7
1,2021-12-17 00:46:00,0,0.13200694613468789,7
1,2021-12-17 01:46:00,0,0.054685179187176323,7
1,2021-12-17 02:46:00,0,0.06107402954537653,7
1,2021-12-17 03:46:00,0,0.05316820401267956,7
1,2021-12-17 04:46:00,0,0.02915094855390765,7
1,2021-12-17 05:46:00,0,0.06765976689373633,7
1,2021-12-17 06:46:00,0,0.061681669127871104,7
1,2021-12-17 07:46:00,0,0.11366240442275649,7
1,2021-12-17 08:46:00,0,0.10209867634804463,7
1,2021-12-17 09:46:00,0,0.05288263003781296,7
1,2021-12-17 10:46:00,1,0.07555077333735974,7
1,2021-12-17 11:46:00,1,0.054884832920715394,7
1,2021-12-17 12:46:00,1,0.09522244232744446,7
1,2021-12-17 13:46:00,0,0.050794662072592464,7
1,2021-12-17 14:46:00,0,0.15201839899683867,7
1,2021-12-17 15:46:00,0,0.2147621373087304,7
1,2021-12-17 16:46:00,0,0.14126909516912242,7
1,2021-12-17 17:46:00,0,0.06769263663557108,7
1,2021-12-17 18:46:00,0,0.06477435474399307,7
1,2021-12-17 19:46:00,0,0.04191279191212925,7
1,2021-12-17 20:46:00,0,0.07142385426045256,7
1,2021-12-17 21:46:00,0,0.1402692745872129,7
1,2021-12-17 22:46:00,0,0.11204430919378151,7
1,2021-12-17 23:46:00,0,0.11374042816662376,7
1,2021-12-18 00:46:00,0,0.203484933753673,7
1,2021-12-18 01:46:00,0,0.13600098740098038,7
1,2021-12-18 02:46:00,0,0.12647537911139947,7
1,2021-12-18 03:46:00,0,0.12164484831641609,7
