fold,open_time,y_true,y_pred,pvalue_rounds,actual_rounds,selected_features
1,2021-12-04 04:46:00,1,0.31145920053788995,3,2,18
1,2021-12-04 05:46:00,0,0.9999999999999996,3,2,18
1,2021-12-04 06:46:00,1,0.8058282135089152,3,2,18
1,2021-12-04 07:46:00,0,0.45946604622038945,3,2,18
1,2021-12-04 08:46:00,1,0.40348488600209775,3,2,18
1,2021-12-04 09:46:00,0,0.5088348339469326,3,2,18
1,2021-12-04 10:46:00,0,0.3574173677721999,3,2,18
1,2021-12-04 11:46:00,0,0.274875346673166,3,2,18
1,2021-12-04 12:46:00,0,0.1980016309558397,3,2,18
1,2021-12-04 13:46:00,0,0.31792831713884434,3,2,18
1,2021-12-04 14:46:00,0,0.19095464001854176,3,2,18
1,2021-12-04 15:46:00,0,0.2695831029577839,3,2,18
1,2021-12-04 16:46:00,0,0.2880458572500108,3,2,18
1,2021-12-04 17:46:00,0,0.07929570524765556,3,2,18
1,2021-12-04 18:46:00,0,0.23543723199731809,3,2,18
1,2021-12-04 19:46:00,0,0.10729267910734239,3,2,18
1,2021-12-04 20:46:00,0,0.15316288052068233,3,2,18
1,2021-12-04 21:46:00,0,0.14713648335625906,3,2,18
1,2021-12-04 22:46:00,0,0.1617303886142154,3,2,18
1,2021-12-04 23:46:00,0,0.16785435128428752,3,2,18
1,2021-12-05 00:46:00,0,0.33325424497998335,3,2,18
1,2021-12-05 01:46:00,0,0.24584213864430632,3,2,18
1,2021-12-05 02:46:00,0,0.14160158308685525,3,2,18
1,2021-12-05 03:46:00,0,0.19663421340379023,3,2,18
1,2021-12-05 04:46:00,0,0.10606873957091008,3,2,18
1,2021-12-05 05:46:00,1,0.10840830536735503,3,2,18
1,2021-12-05 06:46:00,1,0.17085493188559778,3,2,18
1,2021-12-05 07:46:00,0,0.13109974522618845,3,2,18
1,2021-12-05 08:46:00,0,0.24353195644148865,3,2,18
1,2021-12-05 09:46:00,0,0.2449861943833538,3,2,18
1,2021-12-05 10:46:00,1,0.10748713988399272,3,2,18
1,2021-12-05 11:46:00,1,0.10905361957715935,3,2,18
1,2021-12-05 12:46:00,1,0.23236677657922497,3,2,18
1,2021-12-05 13:46:00,1,0.19239982220107002,3,2,18
1,2021-12-05 14:46:00,1,0.3160991050735756,3,2,18
1,2021-12-05 15:46:00,0,0.4593910006345737,3,2,18
1,2021-12-05 16:46:00,0,0.43253691765501573,3,2,18
1,2021-12-05 17:46:00,0,0.15840493587318075,3,2,18
1,2021-12-05 18:46:00,0,0.22631517919245972,3,2,18
1,2021-12-05 19:46:00,0,0.158111899390612,3,2,18
1,2021-12-05 20:46:00,0,0.137906629253367,3,2,18
1,2021-12-05 21:46:00,1,0.22078530666671425,3,2,18
1,2021-12-05 22:46:00,1,0.1215818216845598,3,2,18
1,2021-12-05 23:46:00,0,0.25931246551235093,3,2,18
1,2021-12-06 00:46:00,0,0.2548638766833438,3,2,18
1,2021-12-06 01:46:00,0,0.20790377588026282,3,2,18
1,2021-12-06 02:46:00,0,0.18434078328765427,3,2,18
1,2021-12-06 03:46:00,1,0.1680400424059,3,2,18
1,2021-12-06 04:46:00,1,0.1922464735593317,3,2,18
1,2021-12-06 05:46:00,1,0.08242345201308174,3,2,18
1,2021-12-06 06:46:00,1,0.16994207746151016,3,2,18
1,2021-12-06 07:46:00,1,0.34767035323287804,3,2,18
1,2021-12-06 08:46:00,1,0.28343751219097,3,2,18
1,2021-12-06 09:46:00,0,0.3196858075554693,3,2,18
1,2021-12-06 10:46:00,0,0.47473559706027707,3,2,18
1,2021-12-06 11:46:00,0,0.23704478052714362,3,2,18
1,2021-12-06 12:46:00,0,0.18305524902040776,3,2,18
1,2021-12-06 13:46:00,0,0.15897362541221924,3,2,18
1,2021-12-06 14:46:00,0,0.25152629492018774,3,2,18
1,2021-12-06 15:46:00,0,0.26889704598762815,3,2,18
1,2021-12-06 16:46:00,0,0.19503316639453067,3,2,18
1,2021-12-06 17:46:00,0,0.22622698044638945,3,2,18
1,2021-12-06 18:46:00,0,0.1468286550574121,3,2,18
1,2021-12-06 19:46:00,0,0.1333782625241452,3,2,18
1,2021-12-06 20:46:00,0,0.10455428394779037,3,2,18
1,2021-12-06 21:46:00,0,0.12351910726010573,3,2,18
1,2021-12-06 22:46:00,0,0.1816802125835923,3,2,18
1,2021-12-06 23:46:00,0,0.25741485675520104,3,2,18
1,2021-12-07 00:46:00,0,0.16700066900915478,3,2,18
1,2021-12-07 01:46:00,0,0.1919223340097037,3,2,18
1,2021-12-07 02:46:00,0,0.16075942850182648,3,2,18
1,2021-12-07 03:46:00,0,0.21469010444750466,3,2,18
1,2021-12-07 04:46:00,0,0.14869478475889644,3,2,18
1,2021-12-07 05:46:00,0,0.07956024363861053,3,2,18
1,2021-12-07 06:46:00,0,0.12691552523308955,3,2,18
1,2021-12-07 07:46:00,0,0.086946150942442,3,2,18
1,2021-12-07 08:46:00,0,0.16464357061304982,3,2,18
1,2021-12-07 09:46:00,0,0.14306688437374718,3,2,18
1,2021-12-07 10:46:00,0,0.08775104843897323,3,2,18
1,2021-12-07 11:46:00,0,0.1360534424884566,3,2,18
1,2021-12-07 12:46:00,0,0.6121979502812918,3,2,18
1,2021-12-07 13:46:00,0,0.268738399472397,3,2,18
1,2021-12-07 14:46:00,0,0.15269067833763367,3,2,18
1,2021-12-07 15:46:00,1,0.22356006536363957,3,2,18
1,2021-12-07 16:46:00,0,0.23799104995111292,3,2,18
1,2021-12-07 17:46:00,0,0.18690567445457565,3,2,18
1,2021-12-07 18:46:00,0,0.14425894870431547,3,2,18
1,2021-12-07 19:46:00,0,0.14139149333005885,3,2,18
1,2021-12-07 20:46:00,0,0.34194098700013936,3,2,18
1,2021-12-07 21:46:00,0,0.15510783271938275,3,2,18
1,2021-12-07 22:46:00,0,0.09893839566437136,3,2,18
1,2021-12-07 23:46:00,0,0.07593008697823508,3,2,18
1,2021-12-08 00:46:00,0,0.12697590164347786,3,2,18
1,2021-12-08 01:46:00,0,0.17647922496473875,3,2,18
1,2021-12-08 02:46:00,0,0.13518084730623792,3,2,18
1,2021-12-08 03:46:00,0,0.10301427640218495,3,2,18
1,2021-12-08 04:46:00,0,0.115052502821468,3,2,18
1,2021-12-08 05:46:00,0,0.1289510264709486,3,2,18
1,2021-12-08 06:46:00,0,0.12494019133341872,3,2,18
1,2021-12-08 07:46:00,1,0.18018918370640508,3,2,18
1,2021-12-08 08:46:00,1,0.1470415155689745,3,2,18
1,2021-12-08 09:46:00,0,0.09272315163817475,3,2,18
1,2021-12-08 10:46:00,0,0.1934108569948478,3,2,18
1,2021-12-08 11:46:00,0,0.20895648054132834,3,2,18
1,2021-12-08 12:46:00,0,0.15830060270695534,3,2,18
1,2021-12-08 13:46:00,0,0.24787576549557597,3,2,18
1,2021-12-08 14:46:00,0,0.2657497614540036,3,2,18
1,2021-12-08 15:46:00,0,0.19407314740020118,3,2,18
1,2021-12-08 16:46:00,0,0.24890140777374176,3,2,18
1,2021-12-08 17:46:00,0,0.23755938628299267,3,2,18
1,2021-12-08 18:46:00,0,0.15657177229584285,3,2,18
1,2021-12-08 19:46:00,0,0.14127478439387647,3,2,18
1,2021-12-08 20:46:00,0,0.12343933624259798,3,2,18
1,2021-12-08 21:46:00,0,0.2167567149675339,3,2,18
1,2021-12-08 22:46:00,0,0.03666909271261468,3,2,18
1,2021-12-08 23:46:00,1,0.18515423431692732,3,2,18
1,2021-12-09 00:46:00,1,0.19214258060849085,3,2,18
1,2021-12-09 01:46:00,0,0.2095821860157956,3,2,18
1,2021-12-09 02:46:00,0,0.15795795044316982,3,2,18
1,2021-12-09 03:46:00,0,0.11042335287455554,3,2,18
1,2021-12-09 04:46:00,0,0.0862700699444147,3,2,18
1,2021-12-09 05:46:00,0,0.10969628180014616,3,2,18
1,2021-12-09 06:46:00,0,0.0875189278812679,3,2,18
1,2021-12-09 07:46:00,0,0.16257064722620723,3,2,18
1,2021-12-09 08:46:00,0,0.1790671121154406,3,2,18
1,2021-12-09 09:46:00,0,0.12184617098340168,3,2,18
1,2021-12-09 10:46:00,0,0.23078542008198744,3,2,18
1,2021-12-09 11:46:00,1,0.16334784384534443,3,2,18
1,2021-12-09 12:46:00,1,0.11428652650591427,3,2,18
1,2021-12-09 13:46:00,1,0.14827334112902613,3,2,18
1,2021-12-09 14:46:00,0,0.327800545638769,3,2,18
1,2021-12-09 15:46:00,0,0.24204204050438505,3,2,18
1,2021-12-09 16:46:00,0,0.10163265510083319,3,2,18
1,2021-12-09 17:46:00,0,0.1821042237407873,3,2,18
1,2021-12-09 18:46:00,0,0.2108055937774727,3,2,18
1,2021-12-09 19:46:00,0,0.16989649802900844,3,2,18
1,2021-12-09 20:46:00,0,0.29288470268819106,3,2,18
1,2021-12-09 21:46:00,0,0.14480456649728624,3,2,18
1,2021-12-09 22:46:00,0,0.12413883523793816,3,2,18
1,2021-12-09 23:46:00,0,0.1709063023312299,3,2,18
1,2021-12-10 00:46:00,0,0.26214918470281173,3,2,18
1,2021-12-10 01:46:00,0,0.1789784889540236,3,2,18
1,2021-12-10 02:46:00,0,0.17168074266724373,3,2,18
1,2021-12-10 03:46:00,0,0.1239002486636632,3,2,18
1,2021-12-10 04:46:00,0,0.12543340542025855,3,2,18
1,2021-12-10 05:46:00,0,0.20244739143138718,3,2,18
1,2021-12-10 06:46:00,1,0.21191362758159377,3,2,18
1,2021-12-10 07:46:00,0,0.1754718353326262,3,2,18
1,2021-12-10 08:46:00,0,0.17013809424753895,3,2,18
1,2021-12-10 09:46:00,0,0.08952029642592609,3,2,18
1,2021-12-10 10:46:00,0,0.14072802649787275,3,2,18
1,2021-12-10 11:46:00,1,0.23491097432777225,3,2,18
1,2021-12-10 12:46:00,1,0.2162373098740977,3,2,18
1,2021-12-10 13:46:00,1,0.16068959015548662,3,2,18
1,2021-12-10 14:46:00,1,0.2063074828456991,3,2,18
1,2021-12-10 15:46:00,0,0.22704359886532233,3,2,18
1,2021-12-10 16:46:00,0,0.24272376035609441,3,2,18
1,2021-12-10 17:46:00,0,0.20490847639937823,3,2,18
1,2021-12-10 18:46:00,0,0.14293291016516538,3,2,18
1,2021-12-10 19:46:00,0,0.12871865540896565,3,2,18
1,2021-12-10 20:46:00,1,0.11960129860866275,3,2,18
1,2021-12-10 21:46:00,1,0.07818265265579705,3,2,18
1,2021-12-10 22:46:00,1,0.09648954150826794,3,2,18
1,2021-12-10 23:46:00,0,0.31091137484490544,3,2,18
1,2021-12-11 00:46:00,0,0.17834195252942303,3,2,18
1,2021-12-11 01:46:00,0,0.14951584304553606,3,2,18
1,2021-12-11 02:46:00,0,0.20414307198702575,3,2,18
1,2021-12-11 03:46:00,0,0.10884884318266125,3,2,18
1,2021-12-11 04:46:00,0,0.17827345195990232,3,2,18
1,2021-12-11 05:46:00,0,0.12365969205218244,3,2,18
1,2021-12-11 06:46:00,0,0.15913478735643688,3,2,18
1,2021-12-11 07:46:00,0,0.2362135397508426,3,2,18
1,2021-12-11 08:46:00,0,0.08075678360867654,3,2,18
1,2021-12-11 09:46:00,0,0.14066196778703183,3,2,18
1,2021-12-11 10:46:00,0,0.10418544467338646,3,2,18
1,2021-12-11 11:46:00,0,0.13801821991362972,3,2,18
1,2021-12-11 12:46:00,0,0.07024341218816667,3,2,18
1,2021-12-11 13:46:00,0,0.1573098322802276,3,2,18
1,2021-12-11 14:46:00,0,0.1313541761606215,3,2,18
1,2021-12-11 15:46:00,0,0.16777417535251277,3,2,18
1,2021-12-11 16:46:00,0,0.12259613209080851,3,2,18
1,2021-12-11 17:46:00,0,0.14052577574939948,3,2,18
1,2021-12-11 18:46:00,0,0.11630556768683667,3,2,18
1,2021-12-11 20:46:00,0,0.1424715408585865,3,2,18
1,2021-12-11 21:46:00,0,0.1499684544999221,3,2,18
1,2021-12-11 22:46:00,0,0.05672807271405291,3,2,18
1,2021-12-11 23:46:00,0,0.16787246975021353,3,2,18
1,2021-12-12 00:46:00,0,0.21800001149047196,3,2,18
1,2021-12-12 01:46:00,0,0.09785994467565837,3,2,18
1,2021-12-12 02:46:00,0,0.09902653016955404,3,2,18
1,2021-12-12 03:46:00,0,0.12939190906362802,3,2,18
1,2021-12-12 04:46:00,0,0.11446073710251697,3,2,18
1,2021-12-12 05:46:00,0,0.11731164262867456,3,2,18
1,2021-12-12 06:46:00,0,0.10026379218108508,3,2,18
1,2021-12-12 07:46:00,0,0.10347395461294555,3,2,18
1,2021-12-12 08:46:00,0,0.08096232511318281,3,2,18
1,2021-12-12 09:46:00,0,0.08014613754988321,3,2,18
1,2021-12-12 10:46:00,0,0.1075382704256124,3,2,18
1,2021-12-12 11:46:00,0,0.1317933406351893,3,2,18
1,2021-12-12 12:46:00,0,0.162502777410942,3,2,18
1,2021-12-12 13:46:00,0,0.08234170540511686,3,2,18
1,2021-12-12 14:46:00,0,0.11841379752161124,3,2,18
1,2021-12-12 15:46:00,0,0.12339550717385377,3,2,18
1,2021-12-12 16:46:00,0,0.10473632547737258,3,2,18
1,2021-12-12 17:46:00,0,0.13002108299603443,3,2,18
1,2021-12-12 18:46:00,0,0.08096119968264753,3,2,18
1,2021-12-12 19:46:00,0,0.1398849465237983,3,2,18
1,2021-12-12 20:46:00,0,0.17019604786795053,3,2,18
1,2021-12-12 21:46:00,1,0.17416169616452318,3,2,18
1,2021-12-12 22:46:00,1,0.05192551098130838,3,2,18
1,2021-12-12 23:46:00,1,0.12711817504197148,3,2,18
1,2021-12-13 00:46:00,1,0.14121819641250907,3,2,18
1,2021-12-13 01:46:00,0,0.20490224921038364,3,2,18
1,2021-12-13 02:46:00,0,0.09991598345623709,3,2,18
1,2021-12-13 03:46:00,0,0.08594028367908288,3,2,18
1,2021-12-13 04:46:00,0,0.1198203548460542,3,2,18
1,2021-12-13 05:46:00,0,0.10787265049143495,3,2,18
1,2021-12-13 06:46:00,0,0.1867160817461956,3,2,18
1,2021-12-13 07:46:00,0,0.1307319491820716,3,2,18
1,2021-12-13 08:46:00,0,0.2887372356645414,3,2,18
1,2021-12-13 09:46:00,0,0.14545543421876939,3,2,18
1,2021-12-13 10:46:00,1,0.14150239304191933,3,2,18
1,2021-12-13 11:46:00,1,0.09003887929404533,3,2,18
1,2021-12-13 12:46:00,1,0.19465617099513752,3,2,18
1,2021-12-13 13:46:00,1,0.19344095155576305,3,2,18
1,2021-12-13 14:46:00,1,0.26240684983878143,3,2,18
1,2021-12-13 15:46:00,1,0.2226346727247599,3,2,18
1,2021-12-13 16:46:00,1,0.3056092833043254,3,2,18
1,2021-12-13 17:46:00,1,0.15570639125691293,3,2,18
1,2021-12-13 18:46:00,1,0.12317223990616413,3,2,18
1,2021-12-13 19:46:00,0,0.48642860935617754,3,2,18
1,2021-12-13 20:46:00,0,0.23534730530109108,3,2,18
1,2021-12-13 21:46:00,0,0.28214865309854,3,2,18
1,2021-12-13 22:46:00,0,0.2120981031525988,3,2,18
1,2021-12-13 23:46:00,0,0.21267445443409005,3,2,18
1,2021-12-14 00:46:00,0,0.10613835065900241,3,2,18
1,2021-12-14 01:46:00,0,0.16574850557737353,3,2,18
1,2021-12-14 02:46:00,0,0.18743146638103986,3,2,18
1,2021-12-14 03:46:00,0,0.17716100161000584,3,2,18
1,2021-12-14 04:46:00,0,0.18874285523153772,3,2,18
1,2021-12-14 05:46:00,0,0.13182226493481314,3,2,18
1,2021-12-14 06:46:00,0,0.1996549601682221,3,2,18
1,2021-12-14 07:46:00,0,0.1675211814279901,3,2,18
1,2021-12-14 08:46:00,0,0.1419053849348527,3,2,18
1,2021-12-14 09:46:00,0,0.17092702534837634,3,2,18
1,2021-12-14 10:46:00,0,0.29319799568702,3,2,18
1,2021-12-14 11:46:00,0,0.15447847923784483,3,2,18
1,2021-12-14 12:46:00,0,0.1795525411006037,3,2,18
1,2021-12-14 13:46:00,0,0.26452039817891565,3,2,18
1,2021-12-14 14:46:00,0,0.1558735910767243,3,2,18
1,2021-12-14 15:46:00,0,0.15266713367051793,3,2,18
1,2021-12-14 16:46:00,0,0.15102974794122515,3,2,18
1,2021-12-14 17:46:00,0,0.1358254984324904,3,2,18
1,2021-12-14 18:46:00,0,0.33051203169150534,3,2,18
1,2021-12-14 19:46:00,0,0.18475683647533048,3,2,18
1,2021-12-14 20:46:00,0,0.12118069651501173,3,2,18
1,2021-12-14 21:46:00,0,0.13072502275129996,3,2,18
1,2021-12-14 22:46:00,0,0.16751061281377735,3,2,18
1,2021-12-14 23:46:00,0,0.12617242943178147,3,2,18
1,2021-12-15 00:46:00,0,0.1920365332311726,3,2,18
1,2021-12-15 01:46:00,0,0.19516903008669453,3,2,18
1,2021-12-15 02:46:00,0,0.1517898462855088,3,2,18
1,2021-12-15 03:46:00,0,0.06455518366799144,3,2,18
1,2021-12-15 04:46:00,0,0.1076948926263923,3,2,18
1,2021-12-15 05:46:00,0,0.11625613061907002,3,2,18
1,2021-12-15 06:46:00,0,0.1391468206780243,3,2,18
1,2021-12-15 07:46:00,0,0.07949376438742678,3,2,18
1,2021-12-15 08:46:00,0,0.11494544595327114,3,2,18
1,2021-12-15 09:46:00,0,0.1251450634749007,3,2,18
1,2021-12-15 10:46:00,0,0.08260703466165797,3,2,18
1,2021-12-15 11:46:00,0,0.10222339773465965,3,2,18
1,2021-12-15 12:46:00,1,0.2126545521614906,3,2,18
1,2021-12-15 13:46:00,1,0.13563882957853415,3,2,18
